CIF,Date,Type
FTLKRN62D48C783S,2020-02-13,Pfizer
HRNMHL64C49F486Y,2021-05-11,Johnson & Johnson
WNSLTT52R46B219F,2020-08-16,Astrazeneca
LNGSCR66L13A569P,2020-01-27,Astrazeneca
LNGSCR66L13A569P,2020-12-28,Pfizer
KLMNAA92D60G541B,2020-01-03,Johnson & Johnson
KLMNAA92D60G541B,2020-10-08,Astrazeneca
DMWGNS57T48B034A,2021-05-01,Astrazeneca
DMWGNS57T48B034A,2020-11-17,Astrazeneca
SCTTNY56T13L906X,2021-05-10,Moderna
SCTTNY56T13L906X,2020-07-16,Johnson & Johnson
BHRJMY52L24B500H,2021-01-24,Astrazeneca
BHRJMY52L24B500H,2021-10-13,Pfizer
BLKDLS62S21H716F,2021-06-02,Astrazeneca
BLKDLS62S21H716F,2021-08-12,Astrazeneca
WLLMRY97E45H245I,2020-01-22,Astrazeneca
TTTPTT88H51E379B,2020-11-14,Moderna
GRNSNL96A18E764D,2021-07-16,Moderna
NVSDGI93A07D037P,2020-02-14,Astrazeneca
NVSDGI93A07D037P,2020-06-08,Moderna
DNGNNN94T58I400G,2021-04-04,Pfizer
HMPJMS00B11M091X,2021-04-08,Moderna
HMPJMS00B11M091X,2020-02-16,Pfizer
HRTMRA67B28G424H,2020-10-18,Johnson & Johnson
HRTMRA67B28G424H,2020-05-30,Johnson & Johnson
HRSLNA62A55L117M,2020-04-11,Pfizer
HRSLNA62A55L117M,2020-09-24,Astrazeneca
LWDLRO60P48E850G,2020-06-29,Astrazeneca
MLLHNH01B52E088H,2021-08-20,Astrazeneca
MLLHNH01B52E088H,2021-06-11,Astrazeneca
SNTRHR78P14I220O,2020-05-28,Johnson & Johnson
CLNFNC95A44D112I,2021-06-23,Pfizer
HLLDRD60B06D402P,2021-06-24,Astrazeneca
HLLDRD60B06D402P,2021-07-18,Moderna
LNRLNE83B42M141D,2020-11-15,Moderna
GPTRRT85M24A720F,2020-09-13,Johnson & Johnson
GRIMRK90L17I460S,2021-10-25,Pfizer
NYMWSN72T02E447Z,2020-05-06,Astrazeneca
NYMWSN72T02E447Z,2021-05-27,Pfizer
WLLRKY79C23H094Q,2020-06-28,Johnson & Johnson
WLLRKY79C23H094Q,2020-04-10,Pfizer
SPLGRL76E64I994U,2020-01-22,Moderna
SPLGRL76E64I994U,2020-08-27,Johnson & Johnson
WLTJSC69M49I756A,2021-10-07,Johnson & Johnson
WLTJSC69M49I756A,2020-06-26,Moderna
NDZLRA67M55H940A,2020-09-10,Astrazeneca
NDZLRA67M55H940A,2020-03-09,Pfizer
SVLMTH85T53C558D,2020-02-21,Moderna
SVLMTH85T53C558D,2020-06-04,Pfizer
TJRBLL85B58D799P,2021-02-28,Johnson & Johnson
TJRBLL85B58D799P,2020-04-01,Pfizer
MLTDVD97S19I640T,2020-05-19,Johnson & Johnson
MLTDVD97S19I640T,2020-12-08,Johnson & Johnson
STHRNN69P21I045X,2021-02-11,Astrazeneca
CNDLYD87M17C663Z,2020-08-07,Moderna
HTFRMN02C12F517R,2020-06-15,Pfizer
HTFRMN02C12F517R,2020-10-28,Johnson & Johnson
JNSMJR80B44M428O,2021-04-17,Astrazeneca
JNSMJR80B44M428O,2021-01-15,Johnson & Johnson
JNSNHN94D22I753J,2020-02-04,Astrazeneca
MCGJNU59R64H323W,2021-08-11,Pfizer
GRDJFR61L26F866E,2021-06-02,Astrazeneca
MCLMGL87C06L103W,2021-03-21,Pfizer
VGEKHL86H63B704P,2020-08-01,Moderna
VGEKHL86H63B704P,2020-01-30,Johnson & Johnson
KRGBBY67P20B393H,2021-09-06,Astrazeneca
KRGBBY67P20B393H,2020-03-01,Astrazeneca
RGRKST88D64A613F,2020-12-01,Johnson & Johnson
RGRKST88D64A613F,2021-10-14,Pfizer
DBBTMS96D01H011C,2021-03-30,Johnson & Johnson
RNZDYN62S29L626X,2021-05-18,Astrazeneca
RNZDYN62S29L626X,2021-11-08,Astrazeneca
JNNBBR71P65I558B,2020-09-30,Johnson & Johnson
HSLJCK54L29F274D,2021-05-02,Pfizer
MCCRLA77B11E734A,2021-06-03,Moderna
LWLBSS72T53G254B,2020-10-24,Pfizer
YNGDVD55D05I144X,2020-05-08,Johnson & Johnson
YNGDVD55D05I144X,2021-08-24,Astrazeneca
GSSJHN86L03A121S,2020-08-16,Astrazeneca
GNGRRT51R18A453U,2021-08-15,Astrazeneca
GNGRRT51R18A453U,2020-12-16,Pfizer
HLLJMS63D24D577X,2021-03-10,Pfizer
MRCNRM70D56E883Z,2021-08-08,Moderna
CLGNNA53H70D543C,2020-09-22,Pfizer
CLGNNA53H70D543C,2020-03-25,Pfizer
WLLJNF98T63I464D,2020-10-04,Astrazeneca
HNYSCR61B27E606H,2020-09-11,Astrazeneca
HNYSCR61B27E606H,2020-06-03,Johnson & Johnson
GNZMRY99M68I937J,2020-08-26,Moderna
GNZMRY99M68I937J,2021-08-01,Johnson & Johnson
HRTNNA80H46D589Z,2020-01-06,Moderna
LWAFNC68A68H943M,2020-11-10,Astrazeneca
HKNRNA52A23H890P,2020-06-26,Moderna
HKNRNA52A23H890P,2020-11-21,Astrazeneca
LNNDIA83R51I948Q,2021-07-13,Astrazeneca
LNNDIA83R51I948Q,2021-03-17,Johnson & Johnson
NCHTSO82E09F208I,2021-10-14,Moderna
NCHTSO82E09F208I,2020-06-06,Johnson & Johnson
JCBFRC83B21L392Q,2021-03-25,Astrazeneca
JCBFRC83B21L392Q,2021-07-07,Moderna
TDDNHN64B14F003F,2021-06-07,Moderna
TDDNHN64B14F003F,2020-05-23,Johnson & Johnson
MJRWND53D64L819O,2021-02-06,Astrazeneca
JCBMRM93T46L956I,2021-06-20,Johnson & Johnson
HGGNHN67E19A870F,2020-03-29,Pfizer
HGGNHN67E19A870F,2020-03-05,Johnson & Johnson
PGAPGA76T71I296R,2021-02-20,Astrazeneca
LLLRRT94A14G383X,2021-04-19,Moderna
LLLRRT94A14G383X,2020-07-19,Moderna
BRKDNS74D42E089B,2020-01-13,Moderna
BRKDNS74D42E089B,2021-08-08,Moderna
BVRLRO85P66A245C,2021-08-04,Moderna
BVRLRO85P66A245C,2020-02-14,Astrazeneca
MCHMDA52D67D867Q,2020-04-06,Johnson & Johnson
MCHMDA52D67D867Q,2021-07-01,Johnson & Johnson
MROCMN63S46G431Q,2020-01-21,Johnson & Johnson
MROCMN63S46G431Q,2020-08-06,Johnson & Johnson
WHTNCY58H49E627E,2020-12-06,Johnson & Johnson
WHTNCY58H49E627E,2021-10-03,Moderna
SCHRVN55M21B434B,2020-11-26,Johnson & Johnson
SCHRVN55M21B434B,2020-01-25,Astrazeneca
FSTWLM78E07G379T,2020-12-20,Pfizer
FSTWLM78E07G379T,2020-06-08,Pfizer
RBNGGR53H17D422H,2020-01-12,Johnson & Johnson
RBNGGR53H17D422H,2021-09-26,Moderna
SVGGNN57D57L463N,2020-04-20,Pfizer
KNGCRY68A58C342A,2020-04-25,Astrazeneca
KNGCRY68A58C342A,2020-12-12,Astrazeneca
BNCDNS69P51L989W,2021-01-15,Astrazeneca
BNCDNS69P51L989W,2021-08-02,Moderna
MYRJLO56S08L656R,2020-04-05,Pfizer
STMJSS86S10G255A,2021-05-06,Pfizer
WGNJYA93E18L061W,2020-07-25,Pfizer
WGNJYA93E18L061W,2021-08-19,Moderna
FRDKNT68C02A861O,2021-06-28,Pfizer
PRTKRN90E64H823P,2020-11-26,Pfizer
PRTKRN90E64H823P,2020-07-11,Astrazeneca
TRVRRT74E08D613E,2021-09-08,Astrazeneca
CSYSHL96H63D732W,2021-07-12,Pfizer
JFFKRN51E49A351A,2021-02-24,Johnson & Johnson
MLTRLN58C61H677Z,2020-09-04,Moderna
PWLJMS98A09L325C,2020-09-25,Moderna
PWLJMS98A09L325C,2021-01-04,Johnson & Johnson
RVEMRA57H64C492F,2020-01-14,Astrazeneca
RVEMRA57H64C492F,2021-09-18,Johnson & Johnson
WLDWND92L42B017L,2021-08-24,Astrazeneca
WLDWND92L42B017L,2020-05-01,Moderna
BTNLNE75E57A676I,2021-04-05,Astrazeneca
NDRMHL66E16C875C,2020-06-17,Pfizer
HOXJPR69C29C351V,2020-03-19,Astrazeneca
HOXJPR69C29C351V,2021-09-09,Moderna
DTZSML00P20L081T,2021-06-15,Moderna
DTZSML00P20L081T,2020-07-15,Johnson & Johnson
WGGLLN59H53H790A,2020-02-03,Pfizer
WGGLLN59H53H790A,2021-05-22,Pfizer
LPZRNE72R67E571B,2021-06-25,Pfizer
LPZRNE72R67E571B,2020-05-30,Moderna
JHNKRT84L07I906R,2021-02-07,Johnson & Johnson
JHNKRT84L07I906R,2021-04-16,Johnson & Johnson
BLLWLC68R31I942L,2020-07-11,Pfizer
FRSGLR93M60M285A,2020-04-12,Johnson & Johnson
HLLJFR92E25F961U,2021-08-31,Pfizer
HLLJFR92E25F961U,2021-06-12,Moderna
SPRMJR77R55A446H,2021-08-24,Johnson & Johnson
SPRMJR77R55A446H,2021-07-03,Astrazeneca
MRTJFR50B21A837M,2020-07-26,Moderna
BLCHLN50B64D499G,2020-10-28,Astrazeneca
BLCHLN50B64D499G,2021-10-01,Astrazeneca
WRGRND99P49I567O,2020-10-06,Pfizer
WRGRND99P49I567O,2021-01-13,Pfizer
DVSHBR83H20B626J,2020-01-31,Moderna
NNSSHN97C01C847M,2021-06-30,Pfizer
NNSSHN97C01C847M,2021-01-12,Johnson & Johnson
DDRJMS62E13M138B,2020-05-08,Johnson & Johnson
DDRJMS62E13M138B,2020-07-05,Moderna
BLRJSN85E10C184D,2020-07-31,Astrazeneca
CRRLRN82H27A514M,2020-03-13,Moderna
HLSDVD77M04B262U,2020-05-25,Pfizer
HLSDVD77M04B262U,2020-07-22,Astrazeneca
JNKKRN82D49C964C,2020-08-11,Pfizer
JHNGLD78P01I314K,2020-11-02,Astrazeneca
MCCLND99E53E535N,2020-01-03,Moderna
RGGBBR92D69A272R,2020-11-28,Johnson & Johnson
SMTMCM54B08I824L,2020-03-09,Astrazeneca
SMTMCM54B08I824L,2021-08-19,Johnson & Johnson
WNTMRN55B59G450R,2021-05-06,Johnson & Johnson
WNTMRN55B59G450R,2021-10-20,Moderna
KLLMDY94P52L668T,2021-08-24,Pfizer
MTHMHL56P06C893M,2020-09-21,Moderna
HRTMBL50D48B483J,2020-03-25,Johnson & Johnson
HRTMBL50D48B483J,2020-01-29,Moderna
RNEDNI56C70D510H,2021-04-25,Astrazeneca
NLNLSI84P60C886D,2021-03-17,Astrazeneca
BLTRCE62D03A552B,2021-05-05,Astrazeneca
BLTRCE62D03A552B,2021-02-20,Pfizer
FLGCRL50C17A400C,2021-03-21,Johnson & Johnson
NTHDGL87B05D177V,2021-08-19,Johnson & Johnson
YNZRRT62C11F354X,2021-10-17,Astrazeneca
YNZRRT62C11F354X,2020-06-02,Astrazeneca
CKONLE02T29G272G,2020-06-03,Astrazeneca
CKONLE02T29G272G,2021-11-07,Johnson & Johnson
CSSBTY80E65I283T,2021-05-09,Astrazeneca
GRGKRN62T57D390V,2021-03-05,Moderna
GRGKRN62T57D390V,2020-01-21,Johnson & Johnson
PRNRNE01D43M356K,2021-04-29,Moderna
FSTKBR78C43C547T,2020-10-26,Moderna
FSTKBR78C43C547T,2020-05-28,Astrazeneca
TPAMRY71A70G417E,2020-03-27,Moderna
TPAMRY71A70G417E,2020-01-08,Astrazeneca
PWLSNC70C02G335V,2021-01-20,Johnson & Johnson
PWLSNC70C02G335V,2020-09-30,Johnson & Johnson
THMJFR74L31F704H,2020-07-30,Moderna
HNSJNC74M71C420D,2020-07-23,Johnson & Johnson
HNSJNC74M71C420D,2020-09-25,Astrazeneca
MLTMBL72D53I024U,2020-03-24,Pfizer
PCHJNF81S58F360B,2021-07-13,Pfizer
SNYLLN83E25H320K,2020-01-27,Astrazeneca
SNYLLN83E25H320K,2021-05-28,Johnson & Johnson
GLLSRH01E52E291Y,2020-07-02,Johnson & Johnson
CLRJMN89L58F140A,2020-04-08,Astrazeneca
CLRJMN89L58F140A,2021-06-17,Pfizer
KRNVNI92C02C563T,2020-01-28,Johnson & Johnson
KRNVNI92C02C563T,2021-09-07,Johnson & Johnson
MYAVYN91R51D710C,2021-01-15,Johnson & Johnson
WLFDVD77L16A294Z,2020-09-18,Astrazeneca
CSTRTI67A60D443Z,2020-10-17,Moderna
CSTRTI67A60D443Z,2021-11-05,Pfizer
WLLPLA58E70M123L,2021-04-24,Astrazeneca
WLLPLA58E70M123L,2020-05-14,Astrazeneca
PRCTRS82E46A958I,2020-03-16,Pfizer
STNMHL81B51M176U,2021-05-27,Johnson & Johnson
STNMHL81B51M176U,2020-09-18,Johnson & Johnson
NVKLGH87C57C459K,2021-09-23,Pfizer
THMNHN74L30B916T,2021-10-15,Moderna
THMNHN74L30B916T,2021-01-03,Astrazeneca
HTCSLY67D50M340Q,2020-06-21,Johnson & Johnson
HTCSLY67D50M340Q,2020-12-04,Astrazeneca
LSNMXN67A64I144V,2020-11-26,Astrazeneca
LSNMXN67A64I144V,2020-08-10,Johnson & Johnson
PRRTRA58E59G657Y,2021-05-12,Pfizer
PRRTRA58E59G657Y,2021-04-15,Astrazeneca
RBUGGR66D26G988G,2020-10-01,Johnson & Johnson
RBUGGR66D26G988G,2021-10-08,Moderna
NPLJHN88P08E818O,2020-06-18,Pfizer
HNTRNI75S57L006Q,2020-10-01,Moderna
DRSRNE71P69E159Z,2021-09-24,Astrazeneca
LEEMRA79P46B541Z,2020-04-21,Astrazeneca
LEEMRA79P46B541Z,2020-06-01,Johnson & Johnson
VLAJSC53R64B067F,2021-08-15,Pfizer
VLAJSC53R64B067F,2020-09-30,Moderna
PRSPLA73A10A652V,2020-08-02,Johnson & Johnson
PRSPLA73A10A652V,2021-04-24,Pfizer
RCKTMM62A57G834I,2020-05-13,Johnson & Johnson
RCKTMM62A57G834I,2020-11-29,Pfizer
SDDCFF89D02I110O,2020-06-09,Moderna
LWRBJM85R13A802C,2021-04-30,Astrazeneca
SRNNNA00C53E730V,2021-08-01,Johnson & Johnson
SRNNNA00C53E730V,2021-10-26,Johnson & Johnson
MCVCVN70H30L581V,2021-03-23,Astrazeneca
MCVCVN70H30L581V,2020-03-22,Moderna
KRRDNN56C44B928N,2021-08-11,Moderna
SMTJTN71P08C463I,2021-08-24,Pfizer
MCCNDR80B50L055N,2020-12-27,Astrazeneca
BRWSCR55R20C487O,2021-10-01,Pfizer
PTLKYA02E69E305T,2021-08-10,Astrazeneca
PTLKYA02E69E305T,2021-10-15,Moderna
CMRJMS50T08A394L,2021-09-20,Pfizer
CMRJMS50T08A394L,2020-10-04,Moderna
RSNMIA72R69C969Z,2020-07-22,Johnson & Johnson
RSNMIA72R69C969Z,2021-03-04,Johnson & Johnson
DGGLNN60T60G495P,2020-12-01,Johnson & Johnson
JCKLNE57A18F655J,2020-05-15,Pfizer
PHLDRD82L15F692X,2020-08-07,Astrazeneca
PHLDRD82L15F692X,2021-11-04,Johnson & Johnson
STCMRY88A58G108B,2021-01-07,Astrazeneca
STCMRY88A58G108B,2021-03-26,Johnson & Johnson
RNEFNC52S13M392V,2020-01-13,Astrazeneca
RNEFNC52S13M392V,2020-09-22,Pfizer
PRSRLA65S26B007R,2021-08-03,Johnson & Johnson
PRSRLA65S26B007R,2021-06-08,Johnson & Johnson
LBYNHN58T20B681E,2020-10-20,Pfizer
MRYJCK84M21M279P,2021-09-11,Johnson & Johnson
PRTRRT88S27B961I,2020-07-31,Moderna
PRTRRT88S27B961I,2020-11-07,Moderna
JRSWLM79M22F809C,2020-01-26,Astrazeneca
JRSWLM79M22F809C,2020-01-03,Johnson & Johnson
HRNFNK01C14F050O,2021-11-09,Moderna
HRNFNK01C14F050O,2020-04-15,Johnson & Johnson
SCHJMS52S03B919Y,2020-03-23,Astrazeneca
SCHJMS52S03B919Y,2021-08-08,Moderna
GRDLRT97E03C267V,2021-08-12,Moderna
MSSMRY93P43H542D,2021-02-25,Moderna
MCDDNA53M69G511B,2021-07-09,Astrazeneca
MCDDNA53M69G511B,2021-05-17,Pfizer
STNDRN70R43M355S,2020-03-22,Pfizer
YLAKYL51S13M161D,2021-06-27,Moderna
BWSJNA69P63L739Z,2020-06-04,Johnson & Johnson
GYNJRM89R08C538Y,2020-10-06,Pfizer
KNGKST53R58I284T,2020-09-28,Moderna
CMPKST94M70L539E,2020-11-29,Pfizer
MTCMHL91L27F836N,2021-07-29,Moderna
MTCMHL91L27F836N,2020-09-24,Johnson & Johnson
FRMBHN58L48D597N,2020-02-03,Astrazeneca
JNSLNR88S57M308L,2021-09-30,Pfizer
JNSLNR88S57M308L,2021-08-16,Pfizer
SBRMHL95C23B971A,2020-05-22,Moderna
LLRDNL62L02I215G,2021-10-06,Johnson & Johnson
JHNJSO70B27L836L,2021-03-02,Johnson & Johnson
JHNJSO70B27L836L,2021-04-03,Johnson & Johnson
HGHRSO83L57L591I,2020-09-26,Astrazeneca
HGHRSO83L57L591I,2020-09-17,Moderna
DVSJSN77B17C073D,2021-07-30,Johnson & Johnson
DVSJSN77B17C073D,2020-01-06,Johnson & Johnson
SCHDNL72E04G207A,2021-08-29,Moderna
RSSTSN50T09H811B,2021-04-21,Pfizer
RSSTSN50T09H811B,2021-01-28,Johnson & Johnson
KTCJNE02R51C115N,2021-05-22,Astrazeneca
MRTLRD81C18E228Q,2021-01-11,Johnson & Johnson
SHPNHN68L23I441S,2020-09-18,Pfizer
RSUDGR79C16M090R,2020-10-23,Astrazeneca
RSUDGR79C16M090R,2021-09-02,Pfizer
JNKKST95E64D676L,2021-06-02,Pfizer
SHPGRL60C51G743C,2020-05-10,Astrazeneca
DRSCRS00T28H202N,2020-06-26,Moderna
DRSCRS00T28H202N,2020-08-23,Moderna
TRTDNL64M26I706R,2020-07-24,Astrazeneca
TRTDNL64M26I706R,2021-07-09,Pfizer
HLLLRY76B17B875A,2020-08-14,Pfizer
WLLCRL01A02B934W,2021-09-24,Pfizer
WLLCRL01A02B934W,2020-02-27,Astrazeneca
CSYJYC86A47D491U,2020-03-29,Pfizer
JHNMME57H53C474C,2020-12-15,Johnson & Johnson
WNATFN67A52H797I,2020-08-20,Astrazeneca
WNATFN67A52H797I,2020-04-20,Astrazeneca
DSEDDE52E62I612I,2020-06-29,Astrazeneca
WLLMLN75B47L923U,2021-01-06,Moderna
WLLMLN75B47L923U,2021-09-09,Astrazeneca
CHRNMA82H69A396R,2021-09-13,Astrazeneca
SLZMRY01E71M093H,2020-05-31,Pfizer
SLZMRY01E71M093H,2021-01-30,Moderna
BRGPLN97M52G417X,2020-11-24,Astrazeneca
KRSMJR77T01I981A,2020-04-09,Pfizer
KRSMJR77T01I981A,2020-11-07,Moderna
HYDTMS91R30L507W,2020-07-19,Moderna
HYDTMS91R30L507W,2021-09-14,Johnson & Johnson
RCHDLD99D01E842C,2020-07-23,Astrazeneca
RCHDLD99D01E842C,2021-08-30,Astrazeneca
NNZLBT71P52I322J,2021-10-10,Pfizer
RRKMRA85A43E342Z,2021-01-29,Moderna
RRKMRA85A43E342Z,2020-06-20,Moderna
LNGRHR61L25C453L,2021-03-29,Astrazeneca
CRSDVD80A15B016Y,2021-10-02,Johnson & Johnson
GRDRRT02S15I498B,2021-03-24,Astrazeneca
HYDDNS03P67D384Q,2020-09-12,Astrazeneca
HYDDNS03P67D384Q,2021-05-17,Moderna
HTMHUI54S53L008B,2020-10-17,Moderna
CKRSRT75H24A630H,2021-07-18,Pfizer
CKRSRT75H24A630H,2021-09-09,Pfizer
FNNKHL87P51C969M,2021-09-22,Johnson & Johnson
HZAJTH61T59H921D,2021-03-07,Astrazeneca
HZAJTH61T59H921D,2021-02-12,Johnson & Johnson
MSSHZL65T68L432U,2020-06-24,Moderna
MSSHZL65T68L432U,2021-02-03,Astrazeneca
CLDCHD77R09A992D,2020-07-08,Johnson & Johnson
CLDCHD77R09A992D,2021-01-25,Astrazeneca
SPRNTA75A50G702P,2021-03-03,Pfizer
SPRNTA75A50G702P,2021-02-16,Moderna
JNUGRY56C04G780X,2021-09-09,Astrazeneca
VSQJTN73A28L936G,2021-10-06,Moderna
VSQJTN73A28L936G,2020-09-18,Pfizer
BTTLCA73M46G865U,2020-05-01,Johnson & Johnson
BTTLCA73M46G865U,2021-07-08,Moderna
NCKSML03H15E241P,2020-03-07,Johnson & Johnson
MROJHN68L29B832H,2020-12-23,Astrazeneca
GRDRND91L64D428X,2021-06-19,Pfizer
GRDRND91L64D428X,2021-05-17,Moderna
SMTTDD57E17H074I,2021-11-11,Johnson & Johnson
WDNWTR73M22G973C,2021-07-17,Astrazeneca
YNGJMS61T26H389F,2020-01-21,Moderna
KLLRHR75D02D311J,2021-04-13,Johnson & Johnson
VNTCYS87S49F510I,2020-12-24,Astrazeneca
VNTCYS87S49F510I,2020-02-20,Johnson & Johnson
PPABJM74P26I236V,2021-02-23,Johnson & Johnson
PPABJM74P26I236V,2021-09-23,Pfizer
BSTTRS51D48I486F,2020-12-26,Pfizer
PWLHKE73S50G535L,2020-06-13,Astrazeneca
PWLHKE73S50G535L,2020-08-30,Moderna
CSTCRL86A15H757O,2020-06-20,Johnson & Johnson
GBEJQL92L41B434A,2021-10-04,Astrazeneca
GBEJQL92L41B434A,2020-07-29,Astrazeneca
BRSCRL68P15H426T,2021-05-11,Astrazeneca
BRSCRL68P15H426T,2021-07-13,Moderna
WHTNTA84B60D119V,2020-04-18,Moderna
MRTWLL72S66H836A,2020-12-16,Moderna
MRTWLL72S66H836A,2020-08-12,Johnson & Johnson
MRGRTH72S69F855G,2021-04-01,Moderna
MRGRTH72S69F855G,2020-07-25,Pfizer
DVSJQL02P49C785H,2020-02-12,Johnson & Johnson
WDARTT57A57G770U,2021-06-17,Astrazeneca
MTCCRL82S04D360S,2020-11-02,Astrazeneca
MTCCRL82S04D360S,2021-01-29,Astrazeneca
FRYMTN96H13C078S,2020-08-12,Moderna
FRYMTN96H13C078S,2021-05-21,Moderna
BRGPLP62S03E524A,2020-12-29,Moderna
GLSRSO98E51C006M,2021-10-04,Moderna
HSAYKU92L68L022X,2020-03-02,Moderna
KSPSRL98E43B869A,2021-10-22,Moderna
KSPSRL98E43B869A,2020-12-14,Astrazeneca
NVTVDE90A44B945F,2021-10-06,Johnson & Johnson
PNNMCD72R46F921A,2021-07-24,Pfizer
PNNMCD72R46F921A,2020-03-31,Astrazeneca
VLASNT80P63C673P,2020-05-08,Moderna
RLELSI70D65D905J,2021-06-02,Moderna
RLELSI70D65D905J,2020-03-24,Pfizer
MRTSCY57R64L957L,2020-05-27,Pfizer
PRNCRS62E19B365N,2020-11-12,Johnson & Johnson
LRSMRS93B22C796P,2020-10-13,Moderna
LRSMRS93B22C796P,2021-08-14,Moderna
HYNBRL73S42C566C,2021-04-26,Astrazeneca
GLLSPH51A56A425N,2021-05-01,Johnson & Johnson
GLLSPH51A56A425N,2020-07-07,Johnson & Johnson
BBNDRD88R26F809C,2021-09-09,Astrazeneca
BBNDRD88R26F809C,2021-08-10,Astrazeneca
RTHCLN79R64E063A,2020-05-15,Astrazeneca
LRCLLL53L67A333I,2020-03-01,Johnson & Johnson
LRCLLL53L67A333I,2020-05-01,Pfizer
BLNPML54C51E838R,2020-04-15,Pfizer
TLLKVN01L05L784W,2020-06-21,Astrazeneca
MSSRWN84L08F770U,2021-05-21,Astrazeneca
HBRRGR66L02G596S,2020-04-08,Moderna
HBRRGR66L02G596S,2021-01-03,Astrazeneca
BRDBTY03A45L519B,2020-03-06,Johnson & Johnson
BRDBTY03A45L519B,2021-10-22,Pfizer
HLLCRS89S06A747X,2021-11-02,Astrazeneca
HLLCRS89S06A747X,2020-12-24,Johnson & Johnson
WLLJNF53E68B046M,2020-11-23,Johnson & Johnson
WLLJNF53E68B046M,2020-01-17,Moderna
GTTCNT63B67B542X,2021-08-14,Pfizer
JRDJLN92R47F398H,2021-02-07,Moderna
ZVLBTY62D68A403W,2020-05-25,Johnson & Johnson
ZVLBTY62D68A403W,2020-06-08,Johnson & Johnson
NWMSPH57B06B250F,2021-04-05,Moderna
NWMSPH57B06B250F,2021-05-04,Johnson & Johnson
STRRSM82E04L812Z,2020-11-28,Johnson & Johnson
SYDNLS72T28F882N,2020-09-28,Astrazeneca
SYDNLS72T28F882N,2020-07-29,Pfizer
SHFSDR97D50H843W,2020-09-04,Pfizer
BNNDNL72T17A477V,2021-02-28,Moderna
LCKGRL89H01E541V,2021-05-08,Pfizer
LLSBNN58D54F660A,2020-08-01,Moderna
LLSBNN58D54F660A,2020-11-11,Pfizer
MNLVCK76C41I436I,2021-03-07,Moderna
BRWNGI56L63I061W,2020-11-12,Pfizer
MRUMCL55E02H858F,2020-05-27,Johnson & Johnson
MRUMCL55E02H858F,2020-04-25,Astrazeneca
FLLDRN97S29F744U,2021-09-13,Astrazeneca
FLLDRN97S29F744U,2020-05-13,Johnson & Johnson
MCNMRN52M61G987I,2020-09-01,Astrazeneca
MCNMRN52M61G987I,2021-09-13,Pfizer
YZZKNG99D65B740F,2021-07-10,Johnson & Johnson
BRKLRA90D64H996D,2021-01-15,Astrazeneca
BRKLRA90D64H996D,2021-09-29,Johnson & Johnson
MCDLND77H54F799M,2021-09-01,Johnson & Johnson
MCDLND77H54F799M,2021-09-01,Astrazeneca
KLLPLP97M28B396U,2020-02-01,Moderna
KLLPLP97M28B396U,2020-02-06,Johnson & Johnson
NLSNNA84R45A321D,2020-04-24,Astrazeneca
NLSNNA84R45A321D,2021-07-07,Astrazeneca
SLDDVD72A13E114K,2021-07-13,Astrazeneca
BCKCRS67C28E591C,2021-07-19,Moderna
CNTPGY67L62C634W,2020-03-25,Astrazeneca
DNLMHL66B22A206I,2020-08-11,Moderna
DNLMHL66B22A206I,2021-01-26,Moderna
DRNSHN62T05H847B,2021-04-02,Astrazeneca
DRNSHN62T05H847B,2021-02-25,Pfizer
FRDJNN69S25E148B,2020-01-26,Astrazeneca
HLMRCE63P55D894V,2021-06-09,Moderna
HLMRCE63P55D894V,2021-05-06,Johnson & Johnson
SLGDVD83E10H015F,2021-05-16,Johnson & Johnson
SLGDVD83E10H015F,2021-03-07,Moderna
HLAVCN90M28L301Q,2021-07-22,Moderna
HLAVCN90M28L301Q,2021-04-20,Astrazeneca
LNALXS74D65B377V,2021-03-30,Moderna
MGLJCK70H09C143Q,2021-06-29,Pfizer
STNMDA53E71L738W,2020-10-20,Moderna
SEESVN83A01F108J,2021-08-10,Moderna
GSKDTH71B57C935I,2020-11-16,Moderna
BBTJHN58B13A186C,2020-01-10,Pfizer
BBTJHN58B13A186C,2020-11-24,Moderna
TRWRRT65H07I130H,2020-06-20,Moderna
TRWRRT65H07I130H,2021-04-25,Johnson & Johnson
HRVHRT73L68F995T,2020-12-25,Moderna
MRKRRT61D10M089S,2021-07-19,Moderna
MRKRRT61D10M089S,2020-09-24,Johnson & Johnson
LLYNHL69H05I786A,2020-06-07,Johnson & Johnson
LWSDNY98D07L454Q,2021-11-08,Johnson & Johnson
RJSLLL90M64C081Q,2021-03-03,Astrazeneca
ZFRNHN88L21F913Q,2020-05-22,Moderna
ZFRNHN88L21F913Q,2021-04-29,Johnson & Johnson
RWLDNS51S52G247N,2020-09-30,Johnson & Johnson
RWLDNS51S52G247N,2021-08-27,Moderna
DCYSCI91R30F675I,2020-07-22,Johnson & Johnson
DCYSCI91R30F675I,2021-09-17,Johnson & Johnson
NLEBNN88T02L706H,2020-05-02,Johnson & Johnson
NLEBNN88T02L706H,2020-12-03,Moderna
DSTSHN57H02C713A,2021-08-31,Johnson & Johnson
GNTCRY03H43F580F,2020-10-23,Pfizer
GLLRLD78S11E524Q,2021-08-16,Astrazeneca
GLLRLD78S11E524Q,2021-06-21,Johnson & Johnson
BRSRNE54D69L152M,2020-07-04,Astrazeneca
