CIF1,CIF2,Date,Duration
JCKGNE65M19B998J,GZMKST95E69G330W,2021-06-07,21:44:00
THMJKL50T61A752R,CLOJNU86A49B861X,2021-05-06,06:28:00
MSACST53D64I353F,BRWCRL88L18H363I,2020-11-22,21:19:00
SNEMRY98C50H015K,CHNMRK88E15D253C,2020-04-13,09:35:00
TMNDLD84L03H101T,WBSDNN78L46B626W,2020-01-16,02:30:00
NLEHLD86A14D270C,TRMCMN67T49H527A,2020-10-31,16:59:00
YNTRRT68R29C297A,CRWRHR99D18F587N,2020-02-14,08:49:00
NGRCRS87C44G403Y,HRLLLN01A06C267K,2021-02-27,05:31:00
BRKWLM03C12A718F,BRMTCY70T25A946N,2020-10-10,18:51:00
PNYKST91H48L908M,BTSBYN74M29I072W,2021-10-08,17:26:00
BNNDRH66R43B765Y,SLKJNN87T28G840C,2021-06-14,12:49:00
RVSNSH83T57I190T,MCNSLT56P02A466I,2021-03-03,13:10:00
HTLBLY54D21F501J,KTNJNF57P57I449G,2020-07-20,11:33:00
HNRMLY62A49L023M,FRNTRY93P19A508A,2021-01-24,01:25:00
LPSJNF84P57L190E,DWRMHL80R30E560C,2021-05-16,14:41:00
MSTCLY02M47I798T,RDRDNE57H67F373C,2021-05-04,06:36:00
LYDMRA97M41D798X,STPMDY58T60D629E,2020-01-20,23:31:00
JNSSTR72E63A684M,MRNJTN57R21A443L,2020-11-06,03:27:00
MNDVLM98D55C931Z,DVSNHM03B64C090K,2020-03-05,04:14:00
STTLND94D67I283G,HSNCRY59L13A979Q,2021-07-26,02:57:00
ZNGBNR93B16G770E,RSSMJR63P47A092P,2020-01-30,12:22:00
MCGWYN02A01G302M,LLNKST56M66F771H,2020-05-28,00:17:00
LVRRTH87A55B463J,CRTDLL65A43F450C,2020-07-04,06:04:00
RNLJFR87P15B106T,PRKPDR62E06D008V,2020-06-23,02:33:00
LMSRMN76C23B738X,WLSPRC64P44C186A,2020-09-17,05:59:00
THMKHL94T53B859S,SMNMYA86P57C342S,2021-05-09,21:24:00
LNDSDR94A71C963F,HNCMHL56C04D468P,2020-01-01,00:42:00
HRNLRT85B28D593N,PRTRLD89E07L981W,2020-10-27,07:44:00
SMTMHL78C19H710A,RSSMJR63P47A092P,2021-03-08,15:52:00
TRNMNC96M46H157W,PRTDRD62E08H620O,2021-01-07,03:52:00
NSLDVD85S20L502W,CRZKNE98S02A986N,2021-04-26,06:19:00
SHCWLM02B02I649O,PTRJMY94P01A400P,2021-08-11,00:54:00
BRRJNN69M49F232W,WSDDBR82M43G879O,2021-04-29,04:06:00
LGRJTN52H16H109A,WTTDRS78C49H900M,2021-07-13,09:58:00
DZICLY82P52G469B,BRNLNO73S42L948W,2021-02-22,22:41:00
CNFDNL65A19G166F,BNTLLE51C54G606L,2020-12-10,15:46:00
STTMRC88P17I373O,FRYDLM90H51L138T,2021-07-29,18:45:00
PRSDVD54T14E651J,BRRKLY63R48H183E,2021-04-14,11:10:00
LBOJNO91E66B781H,SMTRXO99P48I329G,2020-03-05,17:13:00
CLRTFN63D55A547Q,SNCJYO93H47A575Q,2021-01-16,02:40:00
MROMHL61P12A049H,CRSMHL64D15A179M,2020-03-23,18:22:00
GYDSRW01P14E067H,CRTMKT69B42F783J,2020-08-06,19:11:00
WRNJDY74P46A619X,RSSLLN97L54G616T,2021-11-12,00:41:00
RTHCRY57M64H131L,HNTMRY72R62C409C,2021-09-20,13:45:00
KRDDLL63M52I917H,MSTTRA69P59A460Q,2020-03-05,20:08:00
BFRSRN03M59B765H,SEEDBR99M47I911O,2021-08-10,12:40:00
LDNRBN80D58M418S,BLCDIA00L59B923W,2021-08-23,05:30:00
SLDMHL88S12A501Y,GRHSLV86C22A762B,2021-02-15,18:29:00
CVDHRY56S21I264D,DNEKAI60L64H791L,2020-06-29,11:23:00
DNLMND71R64D122G,BRGFRN57H45D075G,2021-09-19,21:51:00
PYNGLD90L29B999E,RSSKNT52A05I493T,2020-09-13,03:51:00
BCKRBN91H56L018V,FRDDNE62E05G431R,2021-07-04,01:04:00
MLLNHN98D21I771Q,HRNJNU58S15E259D,2020-11-02,08:27:00
LLNLNE67R52B557Q,WSHJNN74C45E084I,2021-06-30,20:43:00
BLSMRC70A29I688G,MGRJFR79H24E264T,2020-11-22,18:24:00
FJRJMS89E18C458L,MCCWLM69B23L923H,2020-11-08,04:08:00
SCHJMN64S70C564K,HSAMRA85B56C959T,2020-11-02,02:16:00
CHPLBT65R59D347A,JFFRPH01D25H194L,2021-09-17,11:14:00
SWRHLD77R57C440W,DNNSSN94D70G011B,2020-11-17,13:19:00
MCCBRN54M30F137H,CRDJNF64S53I540C,2021-04-01,02:37:00
GDMRNI75M47F111S,GRNPLA58L15I622K,2021-08-08,00:10:00
WRDVGN51D61H781Y,GRNHMN78L06I439T,2020-08-18,02:23:00
LYVJMS84E09H477U,PWRCRL92R31C968G,2021-08-13,15:22:00
DVSJNU00E49C772Z,RVRNCY70S50H971T,2021-09-26,06:33:00
CSTSTT91H55I798Q,WLLMKI76E13A812U,2020-03-08,18:48:00
MLTMVN95C16F367E,HWOPTR01H15G947V,2020-03-19,03:12:00
SGRJMS64E08F424N,SMPDTN81T23B031B,2021-06-30,22:08:00
PRKLLL54S64M337B,RNKVRN85R47A684U,2020-05-10,12:56:00
DDSDVD67B05D734B,SCHTNY74H61L828H,2021-01-18,19:26:00
SRETMY74T08B497H,SXTJFR83A18D475H,2020-12-25,02:41:00
CLFVND86A47B002X,CDLTVS96R21D622R,2020-12-09,18:52:00
LPZNGL03C46C093Y,FRMGNE91P02H780L,2020-03-14,03:55:00
JHNHLD93B21E340A,CRTHLD73E54H442O,2020-08-21,18:51:00
VLLMHL93T03H263F,WLLLLO60S60C202I,2021-11-11,05:41:00
MTHMNN84T53D358A,WRLDVD79H29F015P,2020-06-07,05:22:00
HRRRTH01A48F933M,HTTDYL59P13L089G,2021-07-29,01:45:00
SMNDNN69R49B326G,CLNWLM62S63I643U,2020-07-23,03:54:00
HLBMTH54M47F247S,CRWDLD72M23G676N,2020-01-15,16:44:00
BNOMHL63H08I088Y,FRSDVD00A20B082A,2020-09-25,05:18:00
VRNRMN78E19C824B,TRWJMS02R10M042D,2021-02-12,23:51:00
MLLRMI71M50C082E,MCLJMS72S13I177K,2021-11-07,21:43:00
DYRHLN56E63A061H,WLCSCR76H28H620I,2020-03-28,08:35:00
TYLCHD99A25F440Z,STLRNN65T18B377P,2020-01-25,23:54:00
SHRMRY97H69D076N,FXOCST85A31C941F,2020-01-26,18:28:00
LWSMLY71P68B742V,CRVRRT57L31H936T,2020-12-05,08:50:00
SLSMHL74T59G560G,BGGRMR60M53G628E,2020-11-24,07:44:00
FLTLXA87T07B616H,TNNJMS76B18G300T,2021-06-29,02:45:00
LLNNHN84D13B628X,HSAMRA85B56C959T,2020-11-17,16:35:00
WLLMKI76E13A812U,PSTMSS95P46H331M,2021-10-24,13:55:00
MCCMNN69A64H266N,WRDDSY66A52C860P,2020-05-08,21:23:00
VLZJHN03R08B966B,FTZBTH89B59C483B,2021-07-15,04:12:00
LPZMHL90T56A492E,DCCJFN82H55B182P,2021-01-13,21:47:00
HRRLLA56C61A564L,CLFKTA96D45C768S,2021-06-04,04:46:00
GDWKTA66C64D863K,CRMJHN81R22D546T,2020-09-03,02:08:00
PTTHLN54A44M313O,TRRJOX03P48G881P,2020-03-20,11:33:00
NNZFNK87S08L959Y,GRRHHR63E47D018X,2021-03-31,21:16:00
RVSKVN91H11F457U,PTTRHR88S28M424X,2020-07-13,08:45:00
STBMGN74S60G481E,RHDTRE97H63F265K,2020-08-18,03:11:00
BRLSPH53R48A699L,HPPNCY81L51E001H,2021-09-07,13:52:00
JNSCRL55M26E977N,PRNJDY03E56E539Y,2021-08-20,13:18:00
ZHNLRA96L70F737U,KNXGRY89S10F487D,2020-07-10,02:46:00
CXOTHL54B62D548X,ZMNJFR53S03A106O,2021-03-07,17:56:00
ZBLPLA60R13H672I,BRCCRS85T63E719O,2021-05-27,05:47:00
BCCFNC64R25G510T,GMZJTN65D55C108W,2021-01-10,22:03:00
WRKSLL52R52L876D,SLLCRN76H23F003I,2020-08-25,06:46:00
MLNSDR84D58G973E,GLLJOE90S27E153S,2020-07-20,12:31:00
DNLRRT51H29L856Q,DMMJMS73D06L546L,2021-02-22,06:18:00
DCKCTS90T18G844I,MRGJMS53D25F318J,2020-10-26,12:24:00
TRWSNU90S59L882F,BRMTFN63A42I361Z,2020-10-26,20:59:00
MNDDRS81E68A146K,BRFSTT73B16G662T,2021-11-04,13:37:00
JNSDRD83D22M083U,BKRGRG71R22A777I,2020-04-21,18:20:00
DDSDVD67B05D734B,KNATMS50P11A466O,2020-05-29,23:29:00
TTTSCR92B06G859U,BNGMRN71P57M081V,2021-03-13,18:10:00
PRCCLY74L43M394Y,CHMWLY75L10C388O,2020-10-11,17:18:00
CPTLEE52B26B536S,VZQNHN51E22B181T,2020-01-29,23:51:00
VNDMND63M47E713V,BRSCSY68H61B546Q,2021-08-31,01:22:00
MSAJMS97D11C938H,STRHLY65C43E808W,2020-11-13,08:21:00
ZMNJFR53S03A106O,BKRJMS62D10M127Q,2020-11-12,01:22:00
DRNDBR00T53B949I,RCHDLN55E48A592U,2021-01-05,21:51:00
HRWBTY87L51G408I,DNNLLY69S63A579N,2020-01-11,18:32:00
MDRMRY88M46B640C,LGOPTR64H17I805F,2021-10-15,06:49:00
BLNJNF85H41E379T,NLEVTR76T06I799R,2020-03-29,16:52:00
SNTJYC51T48A836G,HRTJNF82L64H516C,2020-02-12,08:57:00
JCKRCC89L63H330I,HRTHVY94S27L886Q,2020-09-10,17:50:00
LEERYN88M04D763C,MRCJMS56P15E684B,2021-07-20,07:07:00
MRCJMS56P15E684B,GRFNCE67L63L325J,2020-08-09,18:47:00
HGAJOE58E19D650U,CHNRRT71A11E864E,2020-05-19,20:56:00
LNDSDR94A71C963F,NGYKVN01R02L205X,2021-07-12,21:58:00
CRPMSL68S65F368V,BNVLNT02P02I632L,2021-01-12,21:02:00
GRCFNC57C71H833C,SNCNTN91T17D013G,2021-06-02,05:24:00
VNSRGR82E30L213M,GNSTLR62H01L359C,2020-09-15,10:10:00
WRLJSO84L11D392A,MRNRRT91E16L328D,2020-10-12,22:15:00
CRMDBR95B56A804E,MLLLRT59E17E058T,2020-01-28,07:36:00
STNCRS60B19F749H,LZRMRN84D30H896Y,2021-10-30,06:57:00
GYDSRW01P14E067H,MSSBTH56H49E945R,2021-03-05,02:07:00
WLLMHL52L26H148N,BRKHRT57E46E986T,2021-03-29,23:03:00
KNGDRH54P54D650C,JNSTMY98T22D579T,2021-11-13,07:37:00
PWLBLL85B05A537L,HNDMGR81R70C702L,2021-10-18,20:53:00
RYNVEA01P47A292X,HNIJSO93M57F012E,2020-01-04,03:11:00
NRGJNY96H68I754F,STFTDD57A27A671F,2020-12-18,01:43:00
RDEKNT91T24A386Q,BTHJTH84S19E560R,2021-06-22,23:35:00
HLDMGR95R62L219G,TRNLSE79T56E930L,2020-02-14,02:07:00
WNGLRO77D58E965A,RSUNDR54S30H096O,2021-09-15,17:24:00
CRCDRD96R12I301T,PRSLEO74C03C649L,2020-08-25,09:57:00
THRRHR73T22C998Q,SMTMRY61D57E204P,2020-11-26,23:46:00
MRLDRY59T15L564H,MNTJSS82S67B264F,2020-02-15,19:55:00
LMADVD03D28G421E,SHSBRY98S23D708X,2020-05-26,23:51:00
WTHLRA72E57L939B,CRTNHN02L13H166S,2021-03-04,10:00:00
RNLMYA60E49G130Q,BRCWLM61E09H841G,2020-12-14,08:55:00
SPRPTY64P69G121P,TVRRRT51R16E605B,2021-03-19,03:32:00
BNBHLN65A47I405F,GTTRDL83M28D120U,2021-07-13,01:30:00
PNELCL56R23C918B,NVLLLE89B41I716H,2020-01-31,05:53:00
SPKJNN56L20I974M,DGHRST75A53C717U,2020-12-13,15:51:00
GMCCRL89E65E949D,LVLCNT95R52C895B,2021-05-17,07:44:00
SNWJHN73M09L426A,GRRVTR03D30B201J,2020-09-13,20:47:00
MLTBRC86R46H836U,THMBBR82H55A589Z,2020-03-26,00:15:00
RTTRYN53L04C819L,RCHDLN55E48A592U,2020-12-18,02:50:00
RYNCRL60T20I823L,GRDCRN68E13B203L,2021-05-29,05:53:00
CHRCRG97R08I927J,GMATDO91T17L537K,2021-10-06,03:06:00
HRRJNT65M53A057H,PRYMNR93C14D395I,2020-01-25,11:19:00
MCCTSH65M62D260X,WLLMKI76E13A812U,2020-07-27,15:39:00
MSSNRS83C21A290B,TYLDTH85M63B460I,2020-03-21,18:28:00
RCKSLL57A71F001B,KSTCNN53B58F050R,2021-04-10,01:22:00
CLOTRY76D15H910W,GRMJPH66P29F845B,2020-09-28,15:41:00
MTCLRT83A19L516J,FLWRRT56D21G478D,2021-06-22,18:39:00
CRTRBY77H66I008L,RMRGNN82R19E993D,2020-06-05,12:08:00
PRMBBO79S23A184N,SHMJLN68B62E673A,2020-10-02,09:26:00
BLLDLD96D26H941E,RLNKVN53T09M007X,2020-11-28,23:50:00
LWSRNO63R09E563K,BRBRRT60R12G166N,2020-07-19,02:27:00
GRRCHR75M64I640D,LTTWND86E46G207H,2021-07-15,07:14:00
BRWSVN92C06F041D,DVSLND90E69C136V,2020-12-18,22:57:00
DNNKNT93R26M190E,LNDFLP95E04B385R,2021-06-28,19:39:00
HLLVKY55C56B955G,BRYNCY98M44H399F,2020-01-09,19:42:00
HRDCRS54S08B157K,VRSJHN65B19B712O,2020-04-14,02:32:00
MROLWD64R28I373D,CSTCRL59A01G433C,2020-06-30,14:32:00
TRMCMN67T49H527A,HNGLSE53M48L670H,2021-02-02,15:11:00
CLLFNC72T01I839B,WLSDNI64M60F846H,2020-12-12,19:16:00
PLNNLT56B62B808J,GRNJMS72P21B703Q,2020-03-27,13:44:00
NWCCRL75L43C631V,RAULVN52H63A479K,2021-07-26,03:19:00
STTCLD90C55L639S,HBBLHE58L53D660I,2020-08-30,21:17:00
MRMJMN80H64C293L,CNTKNT87C21B989J,2020-01-08,23:49:00
CLRKBR77P60F612H,CRTDNI74M66D062M,2020-05-03,22:32:00
MYLLRN02H70E711Y,DDNMRY97D49L228P,2020-08-26,01:25:00
BLLJMS65M21B485B,MRLWLY87S23M325O,2020-01-26,01:35:00
RCIKBR81T68C174D,BRFSTT73B16G662T,2021-10-12,08:59:00
SRGSCY64D59E145I,HRNMNL60T09C527Z,2021-05-13,12:09:00
KNGGLD79D26F798N,MZNKVN97D28F985R,2021-03-27,04:04:00
JMSJDY91E44G126W,TJRBRY59L26E083X,2021-04-01,10:22:00
MJCTTH89M23G338G,RTTRYN53L04C819L,2021-11-12,03:16:00
JNKBRY57E17H952Y,WNSLTR61D59F818A,2020-07-05,05:45:00
SHKCRS01H55E093D,BNIMNL00T17M208O,2020-05-01,07:36:00
DVLLSL89L17H791T,DVLRRT63A22F988Z,2021-03-17,09:52:00
ZDIMXA71B02D903G,HWRRRT90C01A776A,2020-02-26,08:42:00
SMTLND94S65L003R,PHLHHR79D56I606Q,2020-12-19,21:45:00
TLLJSO73T02E242R,HXIJHN02D02H910N,2020-07-16,12:26:00
BGGVNN71E52H372I,CMCNGA99T41F870A,2021-06-07,03:00:00
LYLHLY62E45G209M,FRYJCK65M05B012H,2020-10-15,19:32:00
JPLMLA78A57E724G,FRMCCL54T45G749G,2020-10-06,17:26:00
DGLRKE70P20C287R,THMRRT68H17D374L,2020-10-31,11:57:00
CSTTCY71H62D599V,JNSLRY79M07B934C,2020-08-20,13:49:00
CMPJFR97C29H689K,WLSTMI02D10F785P,2020-03-14,22:11:00
BTTDTH66D47H654M,RNGJTN54L26F415I,2020-09-30,18:03:00
LYNDTH76C67A341E,DLNBLY82C16G767Z,2020-02-04,01:40:00
BNTLLE51C54G606L,CRLKLL71T61A131O,2020-12-01,22:57:00
NCKHZL55S67G999T,FLWRRT56D21G478D,2021-10-21,08:24:00
BWNKTH61E30H654I,HCKTCY50L43A105G,2021-02-01,08:39:00
CTLRTH88D65D651M,STVRNI87A63E420M,2020-10-04,18:49:00
DGNCRR56E62C804Z,WLSJHN74P22F187P,2020-06-06,05:37:00
CBBLSS78R52G169T,STAJNH90T24D963V,2020-01-12,02:43:00
BSHDVD78B06L898T,SMLKHY56M70D706D,2021-10-20,16:03:00
BRMTTH68L05B666W,MCQGRG75T04L508E,2021-10-26,22:29:00
WHLRHR71L30D296M,MRGLSI03H54L682Z,2020-05-04,07:39:00
DVSHTR62L01E830W,DBBHBR87A29D660D,2020-11-23,23:18:00
KPKGRY93D06A310I,HNTWLM69P23L256Y,2020-09-13,10:11:00
HLSRYE68R23C701O,LRKWLM92A62A870T,2020-04-23,22:17:00
GSMRCO80E60B748H,CHNJFR80A02A511G,2020-03-02,02:11:00
CRDJSS62D03H627K,SLMRST61S08B440V,2020-04-09,17:04:00
BRDKYL63T54B899J,GRTDLD80E27M170T,2021-02-21,04:10:00
CLDLNA85T12L513A,STRDNN97P42I364P,2021-05-17,14:58:00
TRCDVD71L18B384P,SCTNRM96L47H315L,2020-11-05,04:42:00
FLDRRT65S13M143I,BLLLNN76T20G862F,2020-10-21,14:01:00
DGVGRG97H18L846B,VNLSDR01B42L819C,2021-06-18,13:59:00
RVSLTC83H70C006D,BMNJSN58M18D227W,2020-08-12,15:21:00
BRDKHR61M61L642N,JMSTRS74M44A357P,2021-03-12,01:22:00
BGGRMR60M53G628E,LGRJTN52H16H109A,2021-07-03,10:51:00
PRZCNT76B55L211M,VLLRSL83T49D415W,2020-04-24,06:46:00
JVRHRY85A06C351N,KLLJHN69A26M424A,2020-10-27,08:02:00
DJSSVN76H05I232N,TNGLNT50P55D688P,2020-04-13,01:26:00
PRCWYN65H07H399A,STFTDD57A27A671F,2021-01-21,03:40:00
FLMTNO73P45E168I,MNTMLY62T48B755T,2020-06-18,16:05:00
FWLCLD91A22H338K,CRTLTY02D51I153Q,2021-03-23,13:45:00
CRTKTH85H08F721V,MNDMGR90P59G705M,2020-10-06,03:33:00
SNDPTY82H51B379I,LFVMRN67A53I677E,2020-08-27,09:27:00
WVRSPH97A66E754I,WLLPRC63D48B402V,2020-01-29,01:41:00
BRMTFN63A42I361Z,MNCSSN86A62M417Z,2020-07-22,21:33:00
SWNRLD94C31G871N,KSSNLL91R50M060M,2021-04-02,08:36:00
RCKMDG66D42E829Q,GRVKND73D43B492H,2020-12-09,08:37:00
STRBDL72T04D062L,STNSRH73L49L325K,2020-10-12,23:23:00
NGYKRN81E56F489R,PLRMLN51A50C053J,2021-05-30,06:44:00
LGOWDY88E53H900V,FJMDTH75H64I569K,2020-04-10,12:07:00
STPJCB90S11H221T,SPRDNC85T02M100M,2020-04-11,05:53:00
SCTSDR84T55D650T,NDRBLL69T07B494A,2020-12-30,21:31:00
MCNTMO95E05C750I,BHRDVD72B09F967Q,2021-03-24,06:41:00
FRMMGR91S47E412K,VNSJTH98S01H034W,2021-04-26,13:39:00
MRPFYD92L28F323J,MCDKRT93R31I140I,2021-01-08,11:54:00
MJEJNN53M57C872L,SPRJHN79P29C641R,2021-07-05,03:28:00
CLNLTT63H63H325B,MCCJPH03M46G161T,2020-01-02,16:05:00
RSSDNS81L28H449J,VLLMRY93A61A341H,2021-06-29,09:12:00
CMMCYD94E05L950T,STRJMS91L09L382G,2020-11-24,00:58:00
DWRHLD76M15G294F,HRNRHL74B49C897K,2021-06-12,14:16:00
MSTNDR87H61I294L,SPNRLD86A02A392T,2020-12-23,14:06:00
NRDDYL69E13F676J,SMTRXO99P48I329G,2021-06-08,19:19:00
MTCPTR74M04A444C,LCLHRY94A06G663U,2020-02-15,00:58:00
TYLDNS76B18G114M,GNZJFR82H25I019S,2020-09-01,16:18:00
LEELND86S42E201C,CFFRNL73A16D971J,2020-02-24,19:41:00
BGGKST79D62E553F,SCLNGL55B52F148J,2021-11-10,00:58:00
TBSDRD56R05B234V,MCGMTH74D16L173H,2021-08-19,06:01:00
WLLMKI76E13A812U,LFVJVR56H28D334E,2021-06-03,19:47:00
HRTCNT83C65C858Y,RCKMRN98M42D185V,2021-01-11,01:12:00
SHPMGR51S55I287S,NRMMCK83C30D199Q,2021-04-13,14:34:00
JYNBRY03H12G710U,WNGTSO75R21F354X,2020-04-30,22:36:00
CLDLNA85T12L513A,TYLWTR50A17A668L,2021-05-17,09:56:00
BLEJMS98T25F856L,HNRLSL56R25F209P,2021-05-02,16:30:00
MRRMRY50B46A526T,DCKCRL91H26D246L,2021-02-11,05:34:00
JCKRLN63M55B213X,DSHBTT87S69B639Z,2021-04-30,22:41:00
FLKSCR62E21I822Y,RNWRCC98S42G103A,2021-08-04,21:42:00
MCDMTY88S18G910J,LYTVYN97E60A665W,2021-06-30,14:51:00
BLYPLM72A66A947T,THRTVS87B23I714Q,2020-04-18,05:40:00
WBSJMS87S18E154A,SBAJNF87C53L254R,2021-07-16,03:55:00
WLSVLR94T47H643Y,MRLWLY87S23M325O,2020-05-05,09:41:00
WRFMVN95H25G785H,RTTRYN53L04C819L,2021-02-15,12:02:00
VRHCRL56P24E013H,SNCCRS51B24G064B,2020-05-02,06:00:00
RSSDVD89D16I215C,GRBCST94R56A052Z,2021-06-08,11:34:00
STNPLA92B08F845X,CLSSHR58A67L399R,2020-01-19,03:27:00
LRYNDY86D23I723I,JNKLSO85R50E640F,2020-02-20,01:55:00
PRVJSN53H22H532C,MLLJSO84R24F407L,2020-11-22,01:51:00
LDNRBN80D58M418S,THMKHR83A44D436T,2020-03-18,00:40:00
NLORYA91T02H519K,TNNJMS76B18G300T,2021-04-08,02:27:00
SMTMHL78C19H710A,HRTGRG56S21B720S,2021-07-17,11:46:00
HLLBND51S54H541Q,JCKTTH92L22B100X,2020-09-21,08:37:00
JNSDRD52M14I259M,CSTDNI72B62C525Y,2020-03-14,08:53:00
STPGRY94T28H797A,DSICRS66D02M131Q,2020-05-14,12:52:00
VLLRRD65S43G823A,LAIFYD62C06F311B,2020-09-04,06:19:00
BRTJSO69H24L094S,SPRRSO56E55H923F,2021-09-30,14:15:00
JHNLRD50B22B064D,SNCPLA66H07D728P,2020-08-26,21:54:00
KTZSNC89B04I844F,BLKRST03S50D665Q,2021-01-29,18:41:00
STHDRS01B48M418N,VRTCFF56C16E435A,2020-11-19,14:23:00
PTLRRT63T11F814H,JMSLSU52A09E050G,2020-04-04,17:43:00
MRRMTY57T63B251V,FRNWTR93T09C804K,2021-06-11,18:09:00
RDETRS53L53G923D,LVRLRL62S42G194V,2021-02-26,21:51:00
CKORYO70M03C917I,CNARRT91R10F123F,2020-10-26,00:11:00
PTTJRM01R02C511S,DGHPRC91E49I955C,2021-02-08,17:15:00
NNZPRC01E50B997Q,WLSMHL88S45F238R,2020-11-23,12:17:00
GRDTNY99R51F045M,CHNSRR85E67A511P,2021-05-14,20:36:00
CKOMBR77E70C782Y,LEELND86S42E201C,2020-10-07,04:28:00
MRTSHL57B65H301S,STGMRK88H02C523T,2020-06-05,18:46:00
WHTPQL63H24E685F,PRRGRY91T04M121V,2020-08-23,21:26:00
LSTCVN53C03D229Q,WLLPLL79C25I747D,2020-02-24,16:13:00
RDEFDR71R25G909I,WHTLNE61L64A138F,2020-09-20,20:28:00
RMRNHN01T16H018B,MYACRS53H24F033B,2020-11-08,21:20:00
RVRDVD57T08D754K,RMSDTH03L41C201X,2021-04-24,14:33:00
CRSSHN84P16G934H,CSTHRY58T14C511H,2020-05-11,00:39:00
FRNJPH79T19B110E,CRSJYO52R60L897L,2020-08-01,21:07:00
SMMCRS79D29E659P,GLVWLM63A26D412Y,2020-03-14,13:06:00
BNDJMS94P06H773Q,JCKJHN98H01M162D,2020-04-23,01:27:00
KHNNHN03B21I426I,WLLJHN53S05G234K,2021-05-30,19:46:00
STRMRY57M64F701C,FLYSHN54B23D434Q,2021-03-19,15:45:00
BRWTRS52D60F479Z,KLLMGR84R42G487L,2021-05-03,21:20:00
NMSJNN93A63H771Z,FLRSTT01L02A942U,2021-02-19,05:55:00
GLAFNC98A67L475R,GLIJNO89D09A750L,2021-01-02,00:29:00
RLYDRH64P65L173X,CRBLHN66B49C053U,2020-02-26,13:27:00
FNARRT75L30I998C,KNCDRW85H16L277U,2021-01-29,05:57:00
TBYRSO53D65C897P,DXNRRT67H23A523I,2021-09-08,20:54:00
WTTHLN82M68C582P,WLLNCE50H61C988P,2020-03-27,23:20:00
HPRJNE96M70C279F,MROLSE93P66C444P,2021-09-10,20:21:00
SRSMRN98M61B481P,MNDRRT86T17B869E,2020-12-18,06:10:00
STRNTL73S49F895Y,YNTMNC90B54E544U,2020-04-03,11:48:00
GRRRDL79P11H421T,NLLGNN76R09G203O,2021-01-14,03:44:00
DLEBRN68E25G289G,WLTJSC89C47E430L,2021-10-21,02:22:00
MRCVTT75D59F737J,FGRTMM66S01B968A,2021-01-19,19:00:00
FNCLSW86L13B735R,CBBLSS78R52G169T,2020-06-23,20:16:00
BRMNRK64A58L963Z,WLLWLL63M67G858A,2020-01-17,12:54:00
HLDJTH50M60C178B,PRCBRL96B50L909B,2020-11-24,01:33:00
PDGTRY72S29B674C,NTHRGR68R17M271W,2020-03-20,11:16:00
MRRKVN76C20L638Z,BRKJNN74S58L906J,2020-04-25,08:42:00
SHBKHL71S42I319D,SCHHRY91P20H688R,2020-12-28,15:46:00
STRBRN89S26L829P,GIOCRS80R64C252R,2020-10-13,00:51:00
BKRMNL85M41G859C,RMRDRS89M71I970R,2020-02-03,19:22:00
BSWHHR80E62C270F,DWRMLL78B46I014X,2020-10-20,04:25:00
BLDWYN65T29D317G,CYOJYC65E47E975O,2021-04-15,17:48:00
DMEVCN68L15E993T,RYSDLS97E05E524R,2020-10-24,18:52:00
NGLJYM73H51E664V,ZGLBNC66T43M271W,2020-04-17,20:03:00
GMZCRS85B07G288B,BNTNLN72R01C297N,2021-04-10,11:48:00
DGHPRC91E49I955C,SHRGRG81S19I259K,2021-03-05,05:25:00
MROLWD64R28I373D,HRPCNG61M45I304K,2020-06-10,08:04:00
WLLPRC00S61I953S,HRSMTH71D29C405V,2020-03-21,03:45:00
RGLRBY53D63L722A,GRSTMS63C07B250V,2020-08-30,10:45:00
STPTMS60T23A686J,WSTPLA71C16E560G,2021-03-31,19:50:00
CCHCRL66H14F813V,FSHMHL63P13C936C,2020-08-08,06:03:00
BGHJMS59H08L323X,WLSJNA72B56B498V,2020-03-06,11:43:00
PLLRRT89P20D930U,BSBJPH75B14D650P,2021-08-02,06:00:00
GRNDNY88R17B410I,LCHBRN87T30G036K,2020-06-04,02:33:00
YNGSRR73A70A127N,JHNJNA60T41G123V,2021-04-25,16:56:00
HWRMDR61T64F283X,WLLSRN62S46B765F,2020-11-27,16:21:00
FWLHLD88C05D095U,DMNLBT55T53A001K,2021-03-20,00:56:00
DVSRLD88R27E852V,SNTGRT95E50E456Q,2021-01-10,16:53:00
HYDMRA80B44D377E,BSHBBR63C61H573M,2021-01-05,01:39:00
WLFRRT67E18G309T,RNGJTN54L26F415I,2020-08-07,05:42:00
WLNMHL75P02M260R,LFBJCK89B24I242Q,2020-03-24,03:10:00
MZLLNN85B59H682U,LMMJNC88C70L258P,2020-05-05,04:53:00
PTTSPH63D02M002I,WLTCLN68R48F471L,2020-03-10,04:06:00
FRMCCL54T45G749G,KLLRGR66D17B180S,2020-09-19,15:36:00
HTHPRY01E25B933C,DRNTMS65A21D522P,2020-03-15,19:36:00
SNTRHR87D01L357H,VLNLRD66P27E030L,2020-04-04,17:06:00
JHNKST02C50H831C,DWRFNC91S03F367K,2020-04-24,11:01:00
MRTPYL57B46G192C,KTNJRY65A23A486O,2020-07-07,07:14:00
LEELND86S42E201C,HWOLEE84A22L059N,2020-03-17,22:01:00
PLMJRY54P21A733S,LCSWLM89B26L641B,2021-06-01,01:29:00
