CIF1,CIF2,Date,Duration
PRZMLS62S65H610T,WRGMHL83S17E215N,2021-04-22,20:38:00
CTTTMS84E01I997Y,DRSRTI58P57D921R,2021-01-26,01:20:00
TWRBLY56S14F029N,LNCCRL69C30E496J,2020-03-11,15:04:00
WRNLSO73C25E013T,WNOLNC52P08H224J,2020-09-11,11:13:00
WSTYNG89S47F127H,KTHTTH66A14B437K,2020-04-11,01:14:00
MYSGRY52A07B474V,BXTJHN99M28E094M,2021-09-26,10:36:00
MRNDNN74H66B851T,PRNNNA59C44B650F,2021-03-08,14:35:00
PLCLSI71R56A228S,VRMMRA95B54H857X,2020-11-08,12:24:00
BRKPBL75C18D686D,MNDNTT75M43D423A,2021-05-13,08:02:00
SHLFNC66L46D813U,MJRLNI88R67I605M,2021-07-06,16:16:00
FRDMHL76L30F870K,HLLMSS73R47D511K,2021-03-08,04:36:00
MNSMRA92S68F522S,SDRLLO84B61D491Y,2020-05-17,02:19:00
DMNDNL67A10D286Z,VCHMHL76P18A848B,2021-08-05,16:28:00
BZZGTR51L62A285K,CKOSMA98E25B157I,2021-01-04,20:14:00
BYNDTH89L51B554D,SNDCRL85E46B781B,2021-01-15,20:55:00
DZIJMS61T19L070M,GRGMVN60R08A616Z,2020-09-17,17:45:00
HRRFRD97P49C395P,FRDPRL94T52C508Y,2021-03-08,14:13:00
SRVSRR83D54G646J,SRRRRT54C07I011A,2021-08-27,17:20:00
RNTNRM73R46H315N,DXNJNF61M41E393T,2021-01-14,18:25:00
WLLRND01E64I884R,TRRMHL52H25E973J,2020-09-18,03:12:00
WLLJPH63B27D859L,BPPNLL53C61C107O,2020-03-23,05:40:00
BRGSSN66D64C696D,LSNRRT50D11I960N,2020-11-23,11:33:00
BLNNNA88D44F662M,GRRRNE79A41M404M,2021-02-16,06:11:00
FRRPTT76D63L195G,YNGCRG99L07D651M,2020-09-08,06:58:00
LCYCRS76T51C627G,MRPPRC67S69F709L,2021-09-13,20:57:00
DSTBRN83B04B202Z,GRZDRO88L63D048V,2020-12-29,07:52:00
MRTJSS91C09L815Y,MCFKLY77C50D505F,2021-03-18,13:20:00
RSCKNE66L04B703U,VGHMHL54T31A257E,2020-02-02,18:35:00
FRNPRC79C54G813X,VNDMND83B56C166A,2020-04-14,02:24:00
PRZHHR53E50A022T,LRCSPH88R15H831C,2021-06-10,17:19:00
WLLNGL61P03E752D,HLMKRL64L27F033D,2021-07-24,12:14:00
BRWJMS81T29A664P,LWRMTH55C10I276X,2020-01-16,09:40:00
WLLSPH60E50I144M,KLLJRM56H28H334Z,2020-10-06,18:45:00
NMRSNN89H44F357B,JCQNCY60L51M067B,2021-09-20,09:59:00
BRWSPH59R23L952S,BGHDAA72E69G620C,2021-08-26,11:32:00
CRWPRL67P50H448S,DLIHZL97L43C102Y,2020-11-29,01:05:00
SMTCRL62M24D906O,GMZMND01E66B521D,2020-12-08,14:36:00
JCKRKY56S17H389E,PLTCHR78B47G129J,2021-06-18,00:49:00
TYLSSE63R70G787C,BRGWLM74M17F118W,2021-04-14,04:05:00
BRNDRD63M07A590X,MRSJNN55A16A184L,2020-12-29,02:21:00
GRYRLD88D25A698Q,GRSNHL79L30I210E,2021-08-29,18:14:00
DGGLNN60T60G495P,KLSMHL52B11D597T,2020-10-26,20:17:00
BRMDNI50C53H528H,MCGSRL86T51B572M,2020-02-08,00:21:00
HNSNRW59R06L641E,DXNJSS91H26F808G,2020-08-27,23:34:00
LWSTHL63M60C813B,CTTMLY68T65E030N,2021-02-03,04:06:00
STGJPH72H20H862L,DBRCRT95T56B499P,2021-02-08,06:13:00
DOXNNA70T47L564O,HRRVGL01R57L854J,2021-01-10,10:19:00
MNNGRC99R69M428S,PYNJPH75M27C897Q,2021-09-25,06:09:00
DLRJRY01D24A698A,CRNKBR62H47G349G,2021-04-21,15:04:00
BLSWLL98L10A234I,CNTDVD79S05H693H,2020-06-12,07:38:00
KLNDVD74R08C712S,SNDPRL61M58G657L,2020-04-14,06:27:00
JNSLME53P62F747W,GTRPRL54E63D776B,2020-11-02,06:22:00
LRASTR64T62H495X,BRTMLN98A52F084T,2021-07-27,10:44:00
CHIBNC67M64I437Q,KNENLN57C71E753P,2020-09-29,06:12:00
CRNKBR62H47G349G,CTSJNE75S46L326B,2021-05-07,05:29:00
GRFHNH89B50M088X,PTTRPH60S16E970J,2020-06-13,06:45:00
MLPLLE98P44F746H,WLLLRT65M11F277S,2020-06-17,09:11:00
WDONCY84M60F711T,PCKSSN95A43E889K,2020-12-08,14:45:00
CNLMTT82B64C361O,LVLMRA73B60H313U,2020-06-28,13:45:00
YSFDVD91T14L389I,RLLKYL59L30F011B,2020-02-26,08:11:00
BYDWTR71B03D798B,STRVYN71R50C545F,2021-02-12,08:36:00
WYNWLM66P28C354Q,WLLTMR80B66C136V,2021-05-20,07:34:00
STSCRC96E29F007H,RBNCML89M44G909L,2020-07-12,13:51:00
PWRHRT56R20B539F,STCWLL79T30B009K,2021-05-21,04:14:00
PRSMPL93P48H921I,CHRRRT85T11B554B,2021-01-23,06:02:00
WLLDLN74C42I720Q,GRNLCE65A59C245N,2020-01-26,08:28:00
GRHGRC82E43C838T,ZWCJNA94E55H559V,2021-02-26,05:00:00
CRTLCA94T65D271V,BRNCCL79T67I190G,2021-09-09,05:57:00
BCKGRG92C02B530X,GBBBTT78M44L290C,2020-12-17,14:36:00
PRRMRL00A51M059B,HNLKHL88H41A519Z,2021-07-06,06:47:00
BLABDL52L26I372Q,WLTCNG76E16D361J,2021-05-23,19:45:00
TMSNRS03B28B352Q,RTCRSS98E48B928B,2020-05-25,03:45:00
BRNTMS77D18I142E,KTCCHS54H23I597X,2021-09-20,16:20:00
SYSJMS82M23M319A,JNKKRN82D49C964C,2021-07-12,06:37:00
RCHKRL50C69I662F,BRDBTY03A45L519B,2020-10-05,12:14:00
WDNWTR73M22G973C,JMLTSH53H46A570S,2020-06-21,05:23:00
RDEJMS59M26G597L,MRTTNI51D50A590Q,2020-10-29,23:17:00
GRSJHN77B01A458K,SHRMNA69M45C871Q,2020-02-05,20:46:00
NDRWLM61L13E184O,GGRDVD01B05M093L,2020-08-06,01:48:00
DNLBRC79D09D461D,RSTCLS67D20M407E,2020-07-02,19:48:00
RSSJNE84C51D706J,MCMJMS75H05I454K,2021-04-10,16:34:00
BRNRDE72M29D210F,CKRJMS54A12I187V,2021-05-08,00:35:00
GGASVN95D29I663Z,PRSLSI63E44A816I,2020-11-13,09:03:00
LEEDGH54A24F238Z,FRDCRL76D14E369G,2020-07-12,22:03:00
HMLKHY83H60I640C,HRMMRY78B42G558R,2020-08-12,12:35:00
PRRGGR69T05F460I,FXONCY62S60I725J,2021-07-31,16:58:00
RMNDRN53T19A834R,GLSLLN66D46F172A,2020-10-14,05:27:00
GRVPLO51R61G241O,SPCKST63L48D012Y,2021-01-13,14:07:00
MLLDNA87H43H175H,BRTLND67A56A052P,2021-06-17,03:48:00
MCCJNN58R53I605O,RBUVGN67E41C119D,2021-02-18,04:12:00
NSBTTH82S25H714E,SLZKTH72A16I585Z,2021-04-04,02:14:00
MLLGTC95E67I005F,BCKRRT58A27A088N,2021-07-23,16:24:00
PRKRRT63T60E887X,JHNNZI50S43F908R,2020-11-26,12:44:00
HTCJMS56P07B417X,MRTWLL72S66H836A,2020-10-29,22:35:00
JNSJSO67A01D855O,MLLTMS79R01L765N,2020-07-22,09:27:00
VNSBTY91R41A514B,JHNJSO70B27L836L,2021-06-28,08:35:00
BRWMRC01H08A431H,BRGJLU88E41H320S,2021-05-11,17:56:00
VRLFDR02S25L783D,GRZPLA87S55L981O,2020-12-15,18:13:00
THMSNK52P63C471G,RBNLRL02A55L539Z,2021-04-20,13:05:00
SRGHTT84R46L511D,JNSMRA62L63F419G,2020-03-19,03:01:00
SMNMHN78T42E497R,HBBLSO77C70D334K,2021-05-12,16:49:00
JCKWLL92B18M163A,RLPCYS76T63A995D,2021-08-29,16:49:00
HYSHLN00A43I192I,WDWDNO64S29B914O,2021-10-09,04:23:00
SRMDTR75T15A195X,HYSVTR70R14F032Y,2020-01-17,06:12:00
CLFSSN77A71L282D,JHNBBR89H49I032X,2020-08-19,15:35:00
RGGBBR92D69A272R,HWLGRC57P42D321Z,2020-07-23,18:29:00
TTOHLD76E08H205E,TRTJMS78L18L409Y,2020-06-27,15:35:00
SHWMRK84B29B982W,BNGSSN76T59C117Y,2020-06-23,14:51:00
HLTRHL63H42C448J,GRDMSS55L70M267V,2020-12-24,13:20:00
WDARCE73S25B433P,DWNLRN95D43D997T,2020-08-23,09:04:00
LLNMVS64C70F088K,NLSFRN64S44F682Q,2020-12-21,09:12:00
MNNMTN93A04B984H,JNSJNT62R51A179W,2021-01-26,21:15:00
GRZMVN66E14A419F,GVNKST84S52B732M,2020-01-13,21:53:00
CHRWTR94A03C412T,PYNLSI96S44C483A,2021-03-15,04:39:00
NRTLNE00S43G505M,HRRSPH03M02C089Z,2021-03-17,23:17:00
WRNWLM02P26I646G,PRNNNA59C44B650F,2021-01-03,03:41:00
PNDMGG84S59F367W,WRECRS61M61D958I,2021-09-30,18:35:00
KBLCRS60C08I184V,BCKCRS67C28E591C,2021-11-11,19:55:00
CLTSHR74C67G485L,GRDBRC70P18D660L,2020-09-26,12:38:00
RTZDNL66A13A400U,CXOKRN66M49G200Q,2020-05-19,15:13:00
WHTNCY58H49E627E,KTUCRM81D48E253A,2021-05-31,06:33:00
WLKTVS60P14H634O,LWRGLR83H23C772K,2021-01-02,08:10:00
MCKPLA52H47M201H,SCTDLA73P25B502O,2021-02-02,01:24:00
HLLDRD60B06D402P,RTHBBR00A69F746C,2021-05-13,23:35:00
FRRGNE94P14E441T,LGNMHL66C07C123U,2020-03-20,06:30:00
LTHNTT65R55C912F,CLRWLL61C55F904F,2020-06-25,06:39:00
HFFKNG73E30D514A,BRWJNF54A52L647S,2021-11-03,05:22:00
HXSKHR66H46G207Z,BRWTMI50S24A332F,2021-04-06,11:37:00
HRRBLH80H64G882N,WNBKKA69E64L184T,2021-02-11,11:27:00
HNNJNE50H51E027M,FLNSHN90D29B578B,2021-06-18,04:25:00
GRZJMS59A13M266N,BRYKNT69R02F922E,2020-10-08,11:55:00
JRDMHL83A18C246Y,BRNBKY69E70A570W,2020-12-23,17:53:00
FRSKLL65C58F491J,WHTLMA83M69L737F,2021-04-27,12:12:00
PNKLSL73D64E624U,FLYJMS65H29C348D,2021-10-07,07:06:00
BRKJMS80R16M413G,SMTMTH87A04F409M,2020-05-17,21:16:00
DVSMHL70C07H119S,RNSDLL82B41D239E,2020-09-04,12:32:00
PWLJMA78P57I771I,HTNLRN87L20D019R,2021-06-14,19:56:00
BYCBBR00S46I144W,WLSMRA62A26I254X,2021-08-28,20:17:00
BWMLRY00H09B034G,MLLWLM98R20E655S,2021-07-16,16:20:00
SNDMKN83S10L084U,JNSTCY95S66C780Z,2020-02-21,04:47:00
MCKVTT84M09C443E,SPCWRW72T05E492B,2020-11-21,18:51:00
BRRLSL75S53G600X,GRPJHN69R27G681Y,2021-02-15,00:21:00
FRBRCE67M25B193Y,MCDJNY64C69E101F,2021-07-07,00:16:00
RSSJHN80M31L735F,WLSJMS75C08A460W,2021-06-03,08:54:00
WNSJNU87P03F859A,WLKGRG69C26A564Z,2020-11-28,18:24:00
GGHRYN56H05B310V,KNGCRY68A58C342A,2020-03-28,07:37:00
CRVDSS74E54B018B,CLOLRN73H20L613D,2021-07-07,07:14:00
HFLJSO94A18E772K,DVLCYD66H25G186N,2021-11-05,02:57:00
JNSRNE57C41G540K,FRSBTY59R49H688D,2020-06-19,06:18:00
DKLCRL66B14C976O,MROTMS59C03A799A,2020-02-28,00:12:00
RSLMGE95B54I202P,JNKTDD55S25I238P,2020-07-24,22:16:00
MGNMJR86A50L712E,SYKLLN77C20D948P,2020-06-05,04:43:00
NLORRT81L14G074N,SMTSVN66S12I992F,2020-03-31,14:04:00
PRDGGR75L56E668Z,YAUDVD90S13C539G,2021-08-16,18:10:00
BRWJNF54A52L647S,RTHPGY57A55G889J,2020-04-30,06:03:00
FTEFDR78A25F157I,TTTPTT88H51E379B,2021-10-27,04:46:00
NDRCNN58T68C596J,CCKDNN73L46L524T,2020-03-20,20:39:00
JHNRRT73A14A375U,PTRSNN86E17E625L,2020-06-22,15:21:00
WRDPRC52M13G526S,BLNCLY72E66G028I,2021-11-07,02:49:00
PLACRL01T20H973T,DVSCRS61P27A533Z,2020-01-25,15:04:00
TLLBTT52B57G758R,QNTDVD67A19L780B,2021-08-15,11:38:00
WBBFNN98B22C823X,GTHNDR77S66G480N,2021-02-14,09:03:00
SNDGTV79D03F620G,LLTJFR71P12L115Q,2021-03-29,22:03:00
JHNCRL65C18G719D,NLLKVN59E15L625Y,2020-11-14,21:39:00
WLLRRT89M03I130Q,LPRJPH89T62I172P,2021-08-13,06:18:00
HLAMLN96P68G588D,BLLWLM99P04C677G,2020-09-02,21:00:00
TCKJNN95D53F751C,DWRSRN55L64B676V,2020-10-26,09:20:00
NSPRDY61A03A568V,STMPLA68C03A609J,2021-01-23,14:58:00
CLSJNC53R70M352Q,KWSDBB54S55G063D,2021-04-07,15:06:00
JHNKTH99P23M196B,SHRSLV83B57E393L,2021-08-11,11:44:00
THMMGN77B58F455D,SNDMKN83S10L084U,2020-12-13,02:14:00
JHNRNI74C55G165G,HNTRMN77S19E280M,2020-11-23,18:35:00
GNSRLL88H64C338G,GRZMKI90T17A129X,2021-07-24,08:10:00
DNLNRQ66M20A626F,FRDPRL94T52C508Y,2021-06-13,19:49:00
MLKCRL63H27H525L,DRGCHY87B52D875E,2021-09-17,16:54:00
WLTCRS72P61B427C,BLDJTH54C65C090Y,2020-03-13,00:32:00
PRZRAU52R47D599P,FRMJOE62D18C274J,2020-05-01,03:58:00
MRODMA50S28C359S,SMTSCI61P30L155R,2021-01-11,11:42:00
CRNVYN65T51A318K,PRKRRT63T60E887X,2021-10-31,08:52:00
VGHVSS52R45M013P,JNSGRG01L10I197E,2021-05-16,16:54:00
BNNNRQ61A20L566F,RSEDLD72M24B648C,2020-06-03,09:00:00
SMSKHL80T70A579A,MSNSRL51S64E731C,2021-02-27,04:02:00
KNEDRW53D13F788H,CLYLNE61B52G621U,2021-03-03,04:34:00
MRPBTY98M57E855F,MLLDNA87H43H175H,2021-09-29,09:39:00
VRRJFR70L24D867V,JNKGWN75B60G034V,2021-10-01,13:53:00
CHVBND59H55A434U,HYDJTH80A27F856F,2020-01-22,03:44:00
RCKTMM62A57G834I,BLTRCE62D03A552B,2021-01-02,15:56:00
SNCDRH72B55A972O,DVSVTR81A31B997I,2020-07-30,12:57:00
MDALZI61D58G333E,MYXCLT67B57L032A,2020-01-11,18:07:00
CLRWLL61C55F904F,SHRSLV83B57E393L,2021-06-11,02:19:00
DNSJNA99T69I962Q,WNSMCK84T01F088O,2020-09-04,15:34:00
WLKPTR03L17E761E,PNTBLL92A03C624B,2020-03-25,13:45:00
STPRHR00H08G639L,KNSSRN70A69L238T,2020-08-04,15:39:00
PYNKBR93B64I147M,RLLKYL59L30F011B,2020-07-18,06:53:00
JNSGDN89A08L204P,SPNMDR88L71E367Z,2021-02-10,16:30:00
HTTSPH79A61B844O,CPRLNT95C55E610S,2021-08-17,20:05:00
CLRMNL03C20L224C,SCHMQT81R46B476R,2021-08-25,12:07:00
RYSNGL50B61D051H,CNNDNS73M25A673F,2021-08-13,11:55:00
NDRHDY88C46C652R,DFRKHL72M62F901C,2021-10-19,18:13:00
DROJCB76H20F786I,PRTSTN86T04C245V,2021-05-09,12:50:00
HCKTFN95T67D181K,HGGMLS88M42C282Q,2020-11-09,17:44:00
FRONNA93R65F497J,MCDRRT81L16C255G,2020-01-13,09:01:00
BNNLEE94M31B735H,SKSCRS03C52H534J,2020-12-28,10:55:00
WGNDNQ90S59A878J,FRNCST85R64B630U,2021-10-03,22:31:00
LVLCRS78D11D205H,BTTGLP56H27L367Y,2020-09-26,14:55:00
NDRSSN72S60H213C,RBUVGN67E41C119D,2020-06-06,12:29:00
TRNLBT93R64A968S,RMRMGR98B51I455L,2021-10-05,20:14:00
RMNBNN98B28D742X,DRRRRT64S11D856U,2021-03-08,06:51:00
CPPWNN60A65H920O,GRNRLE73M29L353M,2021-07-16,01:53:00
DNLBRC79D09D461D,RBRFNK54S09H156Z,2021-01-17,10:19:00
MCMLRT63T03C904R,MCNMLA99A53E617G,2021-10-13,17:17:00
RRLCRS71E22E450G,GLCRCC70T65D924K,2021-03-21,05:36:00
FRSTRR77C60G457D,CHDTTH65B08B238W,2021-07-18,15:15:00
VSTMHL97S49I962F,MRTLSO95M03E835U,2021-04-24,22:14:00
LYNJSC71C44B292X,BCHTLM00H68C152F,2020-09-21,16:45:00
BGRBND80E30I453V,HBDLLN53C08H074N,2020-06-28,04:36:00
BRYDVD62P28A201Z,LLSPLA94B11C531M,2020-03-02,22:42:00
BNKJMY81A01D984Y,HYTNCL51M58I908G,2021-02-23,05:10:00
SCHFRD92P04D861G,LRGTRS91A42E959I,2020-08-14,00:42:00
RGLWLR95E13C222O,HRRTMS83H01A567Q,2020-07-13,07:13:00
LFNLRO02P58F357W,HRVHRT73L68F995T,2021-08-25,22:22:00
GBSRMN79R30F672Q,SMTRHR53A11H865W,2021-05-21,13:00:00
BRSRNE54D69L152M,LBBCDC96B58L411K,2021-03-20,04:49:00
ZTTJNN92S44M069E,PTRDWY55L30G098K,2021-04-18,04:03:00
SJVJNF97C69L348K,PRCPLL67D01B679Y,2020-09-26,01:28:00
HLSBGL64S42E185C,RGRLRD79E01D162P,2021-03-11,06:54:00
LDRCRS73B26L584R,KZRCYD87R30D947R,2021-03-13,08:47:00
HRDBNT68P52E596C,CHMJSC56T55E876T,2020-10-01,15:52:00
SRRLRA77P49M120T,SWYMHL61A17F066E,2020-10-25,13:25:00
HLLJNO00M09A448R,DCKJYC54E45L219X,2021-09-15,14:54:00
FNGJNF59H58M402I,JMNRCE65L16H314N,2021-06-29,08:14:00
MCKWRW66A08L544W,MNGRPH03P01H265H,2021-03-03,11:01:00
RCIJTH89T29A645A,DVSMHL99M28A782X,2021-02-10,02:38:00
PRTKRN90E64H823P,BRGGRG67S29H914R,2021-06-15,17:51:00
BRKPBL75C18D686D,BLSJSH68C03A487Q,2020-05-22,06:37:00
CMPSLV01L25F745T,HLTVCN02P22F324N,2021-06-12,12:36:00
SLGKNT81A20C183Y,WSTCRL02C65B603V,2020-04-29,06:52:00
KSHRKY52H18C113M,QNTTTH97T07A527I,2021-07-27,13:45:00
NLNLSI84P60C886D,BLRJSN85E10C184D,2020-10-16,16:07:00
MCNSTT71R04F404T,DVSDNS01H15L497E,2021-04-15,10:36:00
TTSJTN79D02G649J,HCTLRN97S25F991Z,2020-02-07,00:34:00
HNKTMS98L14F765P,MLNRCE98L22I954C,2021-09-04,15:33:00
DTMRNN90E01H635G,BRNJMS93H07A280Y,2021-10-07,20:27:00
KNXCNC90H22B195C,RBRSWN77E66F377E,2021-02-18,13:09:00
WRSMGR97P53E265K,THRMHL64A10F050Z,2020-05-18,20:00:00
CXODNL81M20B141P,WLSDTH91H42L415V,2020-01-23,14:11:00
MRNMLY71E56M101Y,BLKNNA86H64E825L,2020-01-22,12:20:00
PRKLNC62B08F276T,BLNLNN86D53E006J,2021-11-03,18:16:00
SMIJDY58C59D221P,KLLDRL71S22E088E,2020-02-11,12:26:00
MSSTMS63A26M330G,HCKHLN78E43C232B,2020-01-24,04:42:00
MSNWLM53D04E742A,TRJWLM80B03E250B,2021-05-17,15:42:00
LVOLNY01T49H717S,SMTMME60A60E068V,2020-05-23,22:11:00
GNDFNC03A01I899U,FRMHRY65R18B161M,2020-04-18,09:15:00
SWNFNC94A30F379V,VNDJMS90T20C101L,2020-11-07,05:53:00
JHNBND56P27H387W,RNDKST73D63B287K,2020-07-01,06:48:00
WTSMRK98C19L304K,NWMMRA93H41I647N,2021-01-09,18:51:00
BLVCSN88A49A842Z,MLLWLM52R22L367M,2021-01-18,09:04:00
PRNWND52E66E923I,CSWDRD63L19L396P,2021-06-09,00:12:00
BRGLND97M56F736Q,CSYSHL96H63D732W,2020-06-06,09:29:00
DDDBTT90R62L263Q,BRGFNK84H29C390T,2021-05-18,05:29:00
CRCJYC57P46L258O,WLLCLN58R49A301N,2021-07-01,04:00:00
DLSSFN88B65G120Z,HRGRNE83B51D501D,2021-02-20,23:43:00
FLCNGL65T65A686D,CMPMTY88E51H774V,2021-03-13,14:44:00
THRNTN94L05I943V,MDRRFL90A48I919K,2020-07-05,23:02:00
SBRJOE96T25H771C,MRTVTT73H08C724H,2021-10-06,06:10:00
STNLCA72B47G319M,PRCTSH03S42D145E,2021-06-11,05:26:00
NGLDVD51D12H785O,GHMDLN97E60E880G,2021-07-01,07:02:00
HNTMHL01E13A004J,HNDDIA62C51F616S,2021-06-10,13:11:00
WTKDVD54P28E214P,HNSDNN51C50D316Z,2020-11-06,06:17:00
LNTTHE63H42C604L,GRNCRS55D12L056N,2021-06-22,08:04:00
BDAGRY94C22B376F,RMSBNR56D01I554B,2020-08-15,13:46:00
HMLJMS02H14G311S,CLSMHL56B60M102H,2021-08-30,16:30:00
RZUHLN88S43F309A,DLLJHN53R15I850C,2021-09-19,23:32:00
LBNDTH61R52L879L,CTLRSO85B62F978C,2020-09-20,09:08:00
CRNKHL54A71I098M,FRMHZL52D51L629J,2021-10-05,22:11:00
RCKKNT58E05B907N,SWZPLP90D01D571M,2020-07-29,04:26:00
STVFNC90P68E152B,SLDBTY52T59L728R,2021-08-20,05:04:00
VRBLNR64E62B947B,WRHGLA68S53F999N,2020-06-05,08:48:00
TYLJTH72S49I553F,JHNSPH02D06L353B,2021-04-10,16:12:00
BDLSHL84T71A768J,MGDJLO95B20L972B,2021-09-08,23:25:00
BRNGDY83E15I962D,DNGJSO78H15I072R,2020-06-27,23:15:00
FRMDNA54H04H436S,YNTRKE56T10E388R,2021-05-07,17:35:00
PTAJFR51A13E205D,RBNTRY86T29I461J,2021-06-16,13:19:00
MLLVRE76E53I982W,CLYLNE61B52G621U,2021-09-18,15:51:00
MYRJRY59P14H843H,DVSBLY69D01B088Z,2020-12-09,05:10:00
SWTDLS61C14G878Z,MCHMDA52D67D867Q,2021-03-09,17:44:00
CTTMLY68T65E030N,KRSMTH54T17M333M,2020-12-05,14:33:00
RZCSDR65E54B807E,PPOSLL89S54L989V,2020-01-07,02:12:00
WLLTMY52P44L166F,LVRCFT72P24C058X,2020-03-01,02:32:00
VGEFRN88D57D651A,RMRJLN68H16E956Z,2020-07-24,01:53:00
RSOGTC91P46I861G,RVRJFR83E11C763K,2021-08-13,03:01:00
JNOKHR73R47G852R,MLLMHL03H16D300R,2020-06-11,09:18:00
LMTLND01A12A919M,CSTLDI89D52D759Y,2020-08-19,17:48:00
CRPWLL78C57B945X,KNNHHR55S44A650K,2020-06-13,03:00:00
GHMDLN97E60E880G,CRRDLN74D67M187I,2020-09-30,13:57:00
GLLCLD50E62H255Y,GRYJSN69S16L400H,2021-04-23,12:50:00
WBBLHE87C62B026M,WLLMJR84R59E314J,2021-06-21,10:12:00
JCKBTY03B63L347Q,KKWGLR54R63D168X,2021-07-11,03:10:00
HDNTLR97D13H127T,LVYDNY02M23G852F,2021-07-27,15:40:00
HWRMRK70B17G870P,FLNLCA66L47H674O,2021-05-04,12:13:00
RTSVSS96P61D380P,BLCHLN50B64D499G,2020-09-19,09:59:00
MSSPRC79L48G543A,HLLDRD60B06D402P,2020-06-10,09:30:00
JCKDNN90L66G769B,BRNDRD63M07A590X,2020-08-07,01:59:00
TRYNTA73D57F783M,MDRSTV51T07F709O,2020-06-27,03:24:00
BRWJSS03A28F829V,YLDLRT50S01A028X,2020-07-17,01:31:00
DSTSHN57H02C713A,BFFMHL03S04L319T,2021-02-27,10:24:00
MTTVVN50C46E310P,KRGBBY67P20B393H,2021-06-28,18:04:00
PNIDNN57M69L279Y,KRSMJR77T01I981A,2021-04-01,05:24:00
NBBSRN76D45M278U,KNSJNU90R70F836Z,2021-05-02,21:34:00
CNNMRA71E48L524N,BRWMRA96A70C152D,2020-01-11,02:03:00
HRBGGR82E31F482C,DVDLRA65M63I131M,2021-10-19,06:41:00
MRSJRD56M26M362V,BNDCRL69M66A374X,2020-12-14,16:12:00
STLJHN98D18F005T,YNZRRT62C11F354X,2021-07-04,10:02:00
SMTRSL77T12E098Z,DTHSNT85S42A438U,2020-08-13,16:11:00
LNGPML58E52L498I,DVRTMS65C30H826H,2020-05-11,19:25:00
LWSMXN03A59L007S,TPPMCS93M28D208B,2020-01-30,19:35:00
MSSNMA95A56L185C,CHNSTC70H66E993G,2020-04-09,05:11:00
CHPBRC68L71D546R,BRNNNA75B50D177V,2021-05-19,20:02:00
FTZMHL95T09C955P,PRKGRD58D21F089A,2021-10-13,19:59:00
JHNNGL60L10L423H,WSNSLY54D70G154C,2021-11-12,20:47:00
RCHCNT03D48C176W,RCKDVD72H07G277M,2021-03-21,19:47:00
DMSNTN01M12C292O,CMBVGN93L68F424O,2021-05-04,14:19:00
JHNTRY99A01B533Y,FRDTLM77D59F708O,2021-07-08,00:49:00
SWNBTY91B52C776K,CKONLE02T29G272G,2021-03-14,13:37:00
MCCJNN58R53I605O,GBBBTT78M44L290C,2020-10-15,22:30:00
CLNJLY67E63B612J,CRWJQL72T43I571M,2021-02-22,22:28:00
HLTDNI03R59G768D,THMKMI78T68I409V,2021-02-21,00:25:00
MRSLND73R59A719S,RTNTVS75E22E493F,2020-02-29,18:58:00
CXODNL81M20B141P,GVNMCL53C64H359E,2021-02-10,09:47:00
GRDMRY69P52B768H,WLLRMN96S13L063B,2020-04-12,21:33:00
MRPWND89B43B938K,PMUJHN99M05E523B,2021-01-13,18:26:00
MCGCRS84D07M136K,JNSPLP01A26A157S,2021-07-06,08:03:00
THMJTN73L61A522V,PNNJNO58S56I519T,2021-09-10,17:44:00
DVSLLN97R66D284U,MRLCCL82E27G450X,2020-07-29,06:30:00
GLMMRS80E69F665U,HRRCNT70S68M331D,2020-06-23,11:12:00
GRHNNA64T46H320V,SBLFNK63L04G767Z,2020-05-14,21:29:00
MROCLR89E46H642A,CCHMRY83D49A237R,2021-04-23,08:14:00
VNSJMS84H01I319B,RCHMYA62T71A222J,2020-07-12,07:29:00
KMPCHR01A68D204U,WTKDVD54P28E214P,2021-06-06,10:17:00
FSTNDR98B63C910T,RTLDNE95P22A398Z,2021-11-08,01:51:00
BTLLND92T69H689Q,FSTTDR93E05E381X,2021-01-14,21:15:00
WTRLND64T55L979M,RNEDNI56C70D510H,2020-02-28,22:20:00
BRDJHN59E22L281V,MRZWLM58R26C811I,2021-06-30,00:29:00
KMIJMS91E19F270T,THMCLY82B52B871X,2020-08-13,08:20:00
MLDJHN71S09F552Y,PRZJNN74D45L990Q,2021-08-25,11:14:00
JHNBLL65L22H177W,VNNLRA79R55B400V,2020-07-08,09:54:00
SLLRMR93L46A375X,NGLMYA84S60F648V,2020-04-27,14:54:00
FWLBNT58L48I863L,HRMMTN00H56M334E,2021-08-09,17:58:00
SDRLLO84B61D491Y,CRRGRG54A28B287Q,2021-06-09,18:58:00
GTRKST92P66D978Y,JHNBRN81A25D192T,2020-05-11,19:03:00
CHVBTY89L52A955M,DVSMSS98T70F931G,2021-09-22,11:41:00
WLLLXA62C22M341V,HRBMDR99E71G045K,2021-04-08,03:21:00
LNDLLN81A54F809C,CFFHHR68H66M253Y,2020-05-11,03:00:00
MXFKBR53C54L330I,MCGMTH92A11D927G,2020-09-02,20:40:00
JFFKRN51E49A351A,HNTVNC78L55F299S,2020-11-02,10:04:00
DWRJSO94B10G240L,JNSCRO90B64D265D,2021-01-21,10:50:00
CNNMYA65H47D043R,LVNKNT99P25D279W,2021-01-14,23:56:00
