CIF1,CIF2,Date,Duration
JCKCLS53H14M132I,NGLDWN96T68M288W,2021-08-09,01:06:00
CRRLND58C64B542Y,KRSJNT65C49B557J,2020-05-10,23:49:00
PSSBTY78S68E425G,DWRRRT02A28G649W,2020-04-05,07:20:00
LLSCMN93M50C544G,RMRSSN52M48H148B,2021-01-06,02:10:00
SCRWLM83E06A783I,HLLCRS86M22F269R,2021-10-07,10:36:00
MCDMRK03B05E757N,SLYCRS79E63I716I,2021-04-16,04:27:00
MROCLR72T50G869E,LEITTH88A01E405R,2021-04-19,01:00:00
HGGJSH98M22H772A,CTOFRD99R42B040B,2020-06-04,00:21:00
MROCHR72E44E520N,TRNLDS84L47F941J,2020-07-23,19:01:00
VRTSRG81L09L512S,VLLCRS75R65B886P,2021-06-17,07:15:00
JHNSRL96H48A288C,RYNTRS94M57B123Q,2020-08-11,11:57:00
CHRVTR93R65G758O,MCDWLM55C21L967P,2020-12-19,05:12:00
GRDJRD91E08L738D,HMMTFN98P50C078D,2021-04-18,09:18:00
CSLJHN76A09H177M,GLLSRL74H52I661O,2021-01-23,04:49:00
SWNLND84R69B921O,CLRTRY56R21G201L,2021-05-31,06:04:00
GNNLVS50C23B872Q,DPNLSO80R25C383P,2021-04-25,18:01:00
WSTLND92B50E778I,BGGCCL78A15F671C,2020-09-16,17:06:00
RMORNE68L69I485I,BRYWLL64P01E547I,2020-07-15,16:54:00
NDRFCD03A59L971K,ZVLHLD91C29C276L,2020-12-27,00:40:00
DNNFNC56B29L765A,CRYMRY59S61A874J,2021-07-09,16:34:00
MRTCRY55B65F861U,DMSKHR69A67C276W,2021-02-18,21:01:00
WRDMRM84S60L817M,WTSWLM52L29D682I,2021-05-25,20:31:00
SHLSCH55B43L174F,HMPJCB70T22E104U,2021-02-22,12:41:00
PRZDVD75C12I611M,KNGMRA77M70G463Y,2020-07-14,11:46:00
MCKGLP79R52L643Y,BYRFNC98M61B250U,2021-05-02,14:39:00
CHMDRD76M30C030S,RBRSNN74B60B658G,2020-01-06,10:18:00
FRSLTC74M67B258F,WLSCRN01D02A458L,2021-02-19,17:06:00
JNSSRR53S58G798K,WNMJMS52P03C470M,2021-10-26,19:22:00
DMARQL80R60G499D,WDCWLM79M20B867C,2021-03-09,07:50:00
MRTLSI92C50I885G,YNGDNO70H26I604Q,2021-04-14,01:15:00
DMSKHL65T48H346D,WTRCRY54T02L907M,2021-03-08,06:27:00
JHNLSH56C69E368J,PTTMRY58E63M378M,2020-02-15,04:05:00
KSRTDD62H29I791S,BLRMRA79T23D383J,2021-07-14,05:38:00
BYNDVD65D29G534L,THBTMS74D09A601K,2021-01-05,10:09:00
LCKCML72M56C370J,CLMGRG99S68D403K,2021-02-26,13:14:00
VRTJHN69T23E036U,WHLKVN50P09E506F,2020-02-02,11:18:00
FRZSLV77M24C817G,YNGTTH64H48E588N,2020-11-11,06:38:00
BRWJTH91R15H273J,GRYJHN00T02D345M,2020-10-31,00:58:00
LNAJRL86B27G710L,NCHTMI86A26C048X,2020-12-09,09:24:00
LLTKTH69S05E506L,SHWWLM90M59L400J,2020-05-26,21:21:00
MNNDRO83L69I326F,LNSBBR01T45H017C,2020-05-23,14:29:00
HXISVN99M28E403H,CVNTNY86C43F924F,2021-01-12,01:52:00
FLYWLM59R14E358F,LVRPRC84T56B782Q,2020-06-25,15:30:00
TYLPML84B52L995R,JNSNNA84M71H906O,2020-11-13,19:10:00
HMPNNS78L46H815P,RNDHBR61B21M397L,2021-01-16,00:42:00
DBBMNL92S11H674V,BRRWYN51S26F523Y,2020-08-29,07:27:00
VNSCRL88T61L230T,WRDKVN50R05G630I,2021-02-05,22:38:00
LDRNNA68T48E803I,LNSJMS84E03M422L,2020-05-26,21:26:00
JHNLDS52M62A786M,STWBNN64C62D649J,2020-09-02,03:04:00
ZMMFRD64E13B110E,RSSBND97R19I066U,2021-10-12,00:41:00
PSTMHL81D67I538M,SNDDLD71A10L601L,2021-02-14,13:01:00
MCKPRC52S48I143M,SNDRSS77B07C194K,2021-09-12,21:32:00
SCNTDR00C57G234Y,RHDRBB92D50B317Y,2021-08-03,19:51:00
BRRJLU57M71A341K,VLLJMY54M09G395L,2021-05-01,01:48:00
CHRLSN58E70E883C,SBRJSH76H19E698C,2020-09-08,08:42:00
NGLCRL97P30I630J,KLLKDL81A57I927G,2021-06-16,05:36:00
BRCBRN00D02C354C,LBRDRL52A31A872H,2021-10-02,02:43:00
CLTPLY92S48G159H,GEEGNN85L10F829O,2020-10-09,08:59:00
CSTRNE51H50C488X,LSNSRL98M63L186R,2020-05-28,15:21:00
RCHDRY87A67H623N,WHTCRL00R55A562L,2021-05-26,22:56:00
SWRCRK87M13A178K,KLLKVN64T08I416F,2021-02-18,08:51:00
STNNRW57D04G233V,GRNRST67R14M394V,2021-10-21,16:42:00
PRSGRT93P15A182P,SCCMRY56R48H821L,2020-07-16,03:54:00
YLAPTY55C66E816Q,VSQNRQ81M08A482U,2020-09-18,00:56:00
WHTTNI82T64I997N,SCVLRT53H48G866I,2021-11-05,19:21:00
GRNFNN76S21F553B,KLLMYN52A47I739W,2021-03-16,07:29:00
WLSBRD79C26I703H,NGLDTH78M59D754B,2020-07-14,08:48:00
HRNMYA64L51E514P,CXOSTT68H03G626T,2021-06-04,00:12:00
GRCMRA86R56H130R,BGNLRY66E05H018K,2020-07-10,19:19:00
HBBBBR89E67L670A,SNWPRL03C58I201X,2021-06-30,00:11:00
LNGKST02P45H635E,NNZVCN58P05A991G,2020-01-14,07:34:00
CHORLN66P55E065T,SLMSTV69D18I154L,2020-02-12,01:22:00
POEVLR70D57M019T,HDGRND89D16C749O,2020-08-27,23:41:00
BNKTLM69C50C888D,CLRLVN74H07L302G,2020-09-23,13:07:00
LLESLT66B01G851M,FLMGLR93H47B729Q,2020-11-28,14:06:00
BRKDVD78T28G371L,LWSGNE99M22C925F,2020-03-20,03:18:00
MYAGNN92A56A852Z,WYLMRY67H48G205Y,2020-07-22,12:30:00
CSLRRT54D06C447M,TNGMXN57P58D149L,2020-11-15,06:34:00
BLNSUE78B42D559P,LDRPLA89L45D909Y,2020-04-17,19:17:00
SCHJSO62D16C156Y,HMPMLY98A50D674M,2020-10-15,23:12:00
SLGCLY86E65G805D,GTRCRL54L01D015Y,2020-10-18,10:04:00
RSSSSN77B41G050S,CRNLRT59P26L153P,2021-02-09,02:27:00
LDRRDY54H12L388S,LTSHHR59A59L166B,2020-09-04,06:49:00
TMLJCB53C25F942M,SMPSLL00L63D356E,2021-09-20,04:09:00
PRKMHL83H02B368J,SGRSVN54S26M286X,2020-12-23,20:02:00
NDRDLD89D14B669Z,HRPRRT01H12L284J,2021-09-18,08:40:00
WSTFDD52R71C321G,MLYLNN55T46L377I,2020-04-07,11:54:00
CGGWLM01C29I758N,VRTDLA53T29C247Z,2020-04-08,08:43:00
BLLRLE02E03E958E,STHRRT66D19D339U,2020-11-29,12:45:00
TRVMRY83A30F929F,RLYLNR75A43L964Q,2020-08-23,16:16:00
NDRCLY84D26E029G,HLMLSO68E44L398S,2020-02-08,04:07:00
FLCBRN02S03C266X,JNKCRL02M10M053B,2021-04-13,15:35:00
FNTCFT51M15C978N,MNGWYN53S11L022X,2020-07-05,08:34:00
PRONGL90T54I947N,STRLNN83T61L776T,2021-03-17,14:42:00
DXNPTR01R31H767A,QNCDVD01R15H424N,2020-07-24,06:21:00
JNSRLD98P11C701S,RRWMRY79T45E553V,2020-01-26,07:38:00
SWNMHL50T08B777A,DMNMRN03A71H196L,2021-04-14,01:23:00
RLLNNA96S42F356G,RBNGRG73C22I260X,2020-11-01,22:00:00
BTTLRD71S25B799S,CRRLND58C64B542Y,2021-05-20,19:12:00
BRDMYA59S50F135R,HCKGRY66T60F287G,2020-02-11,15:07:00
WSTSHN55R25A550G,PRTLRN77C43I599B,2020-04-13,12:07:00
HRRDNE00H63D527F,JMNRRT91C01D656G,2021-03-10,23:11:00
SMTRNN80B10D436J,RSSSSN77B41G050S,2021-05-17,01:57:00
CKRNCY59S55C404H,YNGBBR74E65M298I,2020-10-23,07:45:00
MRODNA70T58A882A,WLLPLA53T56I464I,2021-04-07,00:30:00
HBRMGR99B54A345I,FLTMGR58C53C773X,2021-04-06,22:27:00
GRRSTC92A69H981F,HGNVGN83D55E339S,2020-10-24,17:18:00
DRMLLN64E19F716C,DMNRDL95P06L654C,2020-06-24,04:04:00
MKLKTN86C42A050L,GDRCLS53E21M384J,2021-06-04,01:57:00
GRNDBR86H44F028Y,GRCCLB73P05C875R,2021-01-14,16:06:00
MRCMHL68S68C739B,RNDTMS63M08H717Y,2020-09-09,02:59:00
RYNLRA86S55F779U,PRSLSL92B45H865V,2021-10-30,21:42:00
GRNBJM84M16I858M,PMBDRL67E10G179A,2021-02-09,02:09:00
MBRFLO59A56C377W,THRVGN64C42D697Z,2020-07-23,21:33:00
STRRND74A12B653F,DNPJHN85M25H117O,2021-07-02,00:35:00
STLCSY66D12F171P,LBRJNT76C22F312K,2021-05-06,18:05:00
SNCCHR70B56E719Q,SMLBBR78L61C564H,2020-06-13,10:35:00
YTSLBT67M41L841H,LDSRHR92M07G195A,2021-10-31,17:28:00
TLLRYN59D22C713Q,HDGDRD54D25D675W,2021-10-16,02:10:00
BGLDNN88T57I869H,GRTRSO57P62E208V,2021-03-05,23:14:00
WRTRGN75P67B586B,JMSMRY51R41I116J,2021-03-31,00:18:00
NDRDVD65C02H324Y,PTTRRT78C18G023Q,2021-01-29,06:23:00
VLLCRS75R65B886P,JMSDLD99R29E139O,2021-08-31,12:09:00
HXNDNN74P51F785M,LVLLSH62E50C507T,2021-03-22,09:31:00
MTHCRY98C21L156Z,RYNPRC99P44F437B,2020-12-21,10:44:00
KRKLSO88C16I578X,GRDDSR85B45D317K,2021-08-12,09:44:00
MDGTTH77R29C857S,WHTHYT61A01D510Y,2021-09-06,00:54:00
DNVKNN86B22F419L,HCKDVD54T11I921W,2021-07-19,23:23:00
MLLCNT01B63B941L,JHNNLE73L22G195Y,2021-03-07,13:23:00
DRCLLI84A57I390T,MLLDVD65S19M204Z,2021-08-10,18:52:00
HDGRND89D16C749O,DNNHHR88D54C679S,2021-03-12,15:13:00
FLTMGR58C53C773X,JNSJNF53M67E819A,2021-05-03,01:32:00
CNDWND99E62I881Z,FXMSVN89E64L561V,2020-11-12,05:37:00
STRLNN83T61L776T,LVOHRC59S11A007C,2021-07-26,03:29:00
WLLSTS80R22M289L,MNCKYL85T16H650H,2020-06-07,01:14:00
LDNCRC62E16E528P,WBBPML50E50E947L,2020-01-21,08:26:00
MNDDNL67M01D279S,WLLLTY70M49G276X,2021-01-26,16:53:00
PRZDVD75C12I611M,CSTPML82D65E456F,2021-03-05,09:02:00
RBRSNN74B60B658G,LNRMBR88A43E204H,2021-08-07,09:30:00
DNNKHY89T67G800A,SMLBBR78L61C564H,2021-03-12,12:17:00
PSKMRC02L23F189R,HCKSML61P14F765I,2021-03-15,22:45:00
DGGNGL55P46G509R,WLLLND94L71D644I,2020-12-18,05:23:00
LLRLRT93A25B297D,PRTJNF64L60G753D,2020-11-03,19:33:00
PTRCRL84E22F743T,WLLDNN63L46F259U,2021-02-24,23:44:00
MNRRBY95L49A335C,DVSCRS64C15B791D,2021-07-27,00:42:00
DMTGRG00C71E484S,NLDFNK65H15E644A,2021-03-25,19:19:00
BTTMHL63R04C871G,FRBNDY75A08G703Q,2020-03-02,16:52:00
BRSCRL81D15G486Z,BRNJHN65S28H920E,2021-01-14,20:11:00
SRGBND99L10A084S,MRSGND80M67H224D,2021-08-06,18:55:00
FRDRRT84M25A638S,MSIMHL80L31F467C,2021-08-12,12:57:00
VGLPLA66P22D690U,PYNMHL70B28I985T,2021-10-28,21:37:00
HYWKHR67L60M048U,CRTLRN52R47G166J,2020-10-10,06:43:00
CRTCHR88R41E957C,LVNWYN52R04G960O,2021-11-07,15:26:00
GDOFDR59T13F846P,TYLDBR86D56H440F,2021-07-08,04:16:00
NDRRLD78H23B640X,RVRBRN63D24L578P,2021-09-27,15:31:00
SNTCMN65T11D372Z,DCKPML87H54I891S,2021-06-05,15:41:00
BKRBBR68E55E984Y,CHRCNT63E41I937L,2021-06-26,22:25:00
MLVKST59R48C752G,CHRMTH65H19C934R,2020-01-23,22:59:00
JHNNLE73L22G195Y,SCHLLN61E05H712X,2020-12-02,18:22:00
MROJSH80B06I696Z,KLSLCY75A50L929T,2021-09-27,14:34:00
SVCLLN92M70I970W,CHNMGR64P66C710K,2020-11-06,10:18:00
MTHNNA74H62E320U,WTSKHR70T41C308E,2020-11-14,17:46:00
JMSJMY82P18G270D,SPNFLO70L55H591I,2021-02-10,10:39:00
SMMRDY90A23G587J,BRYVLT72L57B016S,2020-06-09,21:10:00
PRKJMS80D24I744M,STWDNL89E13L218M,2021-06-27,12:16:00
NSLSWN58L06L229S,BLCFNC81P48E742P,2021-05-15,17:11:00
RWOMGL76S20I433O,PRRLRY56C03H665N,2020-06-07,10:08:00
REALSO67B16I668G,MRRTMY55A68M402S,2021-05-21,08:24:00
MLLLRD82B25B917B,PRRDDE88T05C236R,2021-07-14,19:39:00
TCKCRL60E27A281R,DJSJPH86M05L206E,2021-07-21,14:33:00
DLCMCL63M56F465K,WLLPLP62M01E456J,2021-02-07,06:52:00
BSLDNY93S27B945H,SLDLEE72L05I289C,2020-07-05,01:47:00
JNLLYD99E06I942M,HYSPRL59C68D514J,2020-11-13,09:37:00
RNDJMS58E21B977V,PTNCRT94E64H835G,2021-01-13,22:11:00
HLLVYN67L63E258G,HLSMCL65R71C776O,2020-05-25,00:13:00
HWSRRT65E16C772P,LDRVYN83L71C442W,2020-01-09,04:52:00
STLKNT00M24D347P,MCLRYO60L06E333E,2020-12-27,17:44:00
LZTGNS79D67G820P,FNKCRS84T19D051U,2020-04-04,10:48:00
MCCJTT90B63I757S,BRNDNE60C51I732S,2021-09-04,19:22:00
NLSTMY64R48G281R,PRRJMY57H09C897C,2020-06-23,17:09:00
SNITNI88C56M366B,JHNRRT82B08B691B,2021-10-23,19:15:00
HGGJSH98M22H772A,CHSMHL63P28D818S,2020-12-21,05:55:00
SHFBDL90S10E482I,DNVTMS81M25E970P,2020-07-13,14:17:00
BRCTMS88C21C186G,TSNCDY70M44L515P,2021-08-01,05:21:00
GRCKYA62L59D179T,BLLJMA66R52G416I,2020-05-24,18:22:00
MNRLCA95S58F774Z,TYLDWN89C08B877U,2020-06-16,05:20:00
HRTNLE86E25B612K,CLYMYA61H49G489W,2021-03-08,23:09:00
LLNHHR65E58D303Q,BSHSDR81C56D200B,2021-10-24,22:56:00
GLLCST54S24G955S,VNDSRL54E17H890R,2021-01-23,08:31:00
FTZSDR57E63G307N,THMMRN72E55I187V,2021-04-27,11:38:00
CHRRHL62D66C638T,FXOJDY58P67B898A,2021-07-12,14:03:00
WTKTNY95A18D836L,HNTRGN76R64I676Y,2021-09-29,07:30:00
STTMDR99S70E541W,JNSLNN87T62B901H,2020-04-16,12:35:00
CRRLSO96B58D151W,BLSDNS88B69L758O,2021-08-02,16:18:00
KMNWTR87A23E041C,LLNGLR98L57B903Q,2021-09-21,07:40:00
BGLPLN97C67F247Z,JCKJMY82T01F596X,2020-09-03,11:31:00
BLZMNC98S51M153I,MNOCMN94H50H735H,2021-06-29,14:17:00
VLSBRN96L11B943Q,FRNNRW00L17M352P,2021-08-11,22:22:00
ZVLLNN65L13E415V,CHNMRK79T14D836W,2021-07-29,17:43:00
JHNJNV98S60H633W,CRBHRD91A24E212L,2020-09-24,04:45:00
CLBMGL96P06D057V,KWLLCL65P67G894O,2021-07-27,17:37:00
SCHBND87H62D538R,SMMHRT78H53E836P,2021-10-08,13:02:00
RBNJMA97P56L309Q,NLSRRT97H29A704Z,2021-01-12,05:41:00
STTSTV61H27C751S,FLTPLA52T43D988S,2020-01-28,15:46:00
FSSRYN82L06B098L,WHTKNT64A27B988Y,2021-09-06,20:30:00
BRCRCE89R28L953T,WGNJNN89R61H688Z,2021-03-01,07:21:00
MLDNLN79L41M313X,RYSDNI66C44E506Q,2020-10-11,18:53:00
LGRWND79A63I892O,FSHVCK67M68G765J,2021-03-18,14:34:00
SCMLSU91L13G630E,TNDKNT52H04C270J,2021-04-23,13:20:00
RBRDTH74E62H749B,WLLVTT61P12C823Q,2020-01-28,09:18:00
GRRCNG77B23H594J,TUXCRL51C19I681W,2021-05-16,11:27:00
FRTKVN68C31D086F,PCHMLA98T51H957G,2021-10-08,03:38:00
PLTCRS67D03G434P,BRWCLY97E45C204J,2021-01-06,00:31:00
BRKJSC94D60D682I,WLLMSS92A42I468Y,2020-04-16,04:52:00
KLSJDN72H19G240Y,JHNJNU56M23G430G,2020-11-20,07:36:00
CLSJNO63S42G602G,SLLNNA85E50L583I,2021-11-06,18:29:00
MCCMNC92E53B594F,MRRCTS50C19F881T,2021-01-01,13:54:00
SCMLSU91L13G630E,HGHRCC98L60H055A,2020-11-21,01:39:00
CRTLBT90B68M400E,LWOLZU50R70D379C,2020-05-12,19:24:00
CKODYL86L08L078U,CDYGGR03P10L452F,2020-09-05,10:50:00
HNTRSL55T31B030V,NCHRRT82L28D592D,2020-08-16,04:54:00
HLBMHL93E03B058E,DLCCRL56L60G187B,2021-10-18,01:30:00
DCSJDN00C21G207I,HLMGLP72C06G266M,2021-02-20,12:43:00
THBTMS74D09A601K,CHRRHL62D66C638T,2021-08-13,14:53:00
CHNMGR64P66C710K,CLVLRT66P23B510J,2020-12-30,10:16:00
GRDJRD91E08L738D,JHNRHR66H08B795O,2020-06-11,18:17:00
STSWLM71B27I656F,DMNLND65R63D641G,2021-04-09,03:43:00
NDRJYC61M69F407C,RBNRCE50C08E591O,2021-09-14,18:14:00
JFFTRN79R14E342N,BLDSLL58P65C681P,2021-07-09,04:32:00
PNTTMY60A23C282G,BNNJNN58B14G122P,2020-02-18,13:26:00
SPCTNI67R48L554O,GJLNNA83H46L396F,2021-02-08,19:47:00
TYLJLL88L42B550W,SRNLTT65L54M311V,2020-05-24,01:50:00
QNTMHL52H27F797Q,KNGMRY86H56D086H,2021-05-01,10:38:00
GRLRNI77D57A230N,RTHNDR92B26H528G,2021-05-12,04:32:00
WTZSUE65C48H095Y,CLRMRY70C48F002U,2020-06-15,19:55:00
MXSGTC89C49E396M,MLLDVD65S19M204Z,2020-07-18,12:50:00
MRLBRY60S19D688K,CHPMND81H63F394A,2020-07-16,22:02:00
BNKWLM91L29M361X,NLOSBL79M62A626C,2021-10-21,08:32:00
SCHRKY96T30C776E,WBBRME97S53C420Y,2021-01-11,00:41:00
RSSSSN81S54L139G,DNCSCR79R12G238I,2020-09-09,14:56:00
NCIMHL50L20B404Q,MNNMRA95S56I479S,2021-09-12,05:26:00
CTLBBR67P52M291D,LLNMRY62D47F867P,2020-03-25,05:48:00
HWRBTT54E24L449H,BDRSLV86C63D823Y,2020-05-12,19:25:00
CRRPRL02E67I351P,BRSMHL85P27G509Z,2021-04-21,09:16:00
FWLWBR94L31A183V,LYNMSS87P48E893Z,2021-06-16,21:38:00
MRPLKT62H46L999D,GNZCRS52C54A189M,2020-10-24,05:13:00
MCGCRS99C68F110A,GLDSLN51S59L071J,2021-05-14,20:44:00
JNSCSY62M57H037N,QNCDVD01R15H424N,2020-10-29,16:35:00
TYLTNA02M54D559C,ZCKLLN01R41A789L,2020-07-22,02:42:00
RDZJSO50D29E914R,DJSJLO00R04L777V,2021-06-26,16:09:00
LNDLRT97A15A876Q,SLLDRO57M49F775B,2021-09-03,15:47:00
BLVFNC77C05E497Z,WNZVTR00H46F369E,2021-01-09,17:28:00
MCLKLY99L58I062K,MNWJDN55E14G137P,2021-07-01,21:48:00
MTTLRA50M60G424E,RGNLND63C70I661Y,2021-07-12,02:24:00
LWRMNL97L12C471D,HRTRCE97M04G921C,2020-02-22,19:33:00
WHTGRG84B16L881K,GDNCRR70S59I096X,2020-04-08,13:00:00
FSHLSL76D48D018D,BGLPLN97C67F247Z,2020-04-04,13:01:00
DZICLY83L54H622U,CPRCYD85S23I448M,2020-08-10,16:36:00
WHLCRY82D04H307F,HNTRGN76R64I676Y,2021-07-12,11:20:00
TYLHLN62P65F190Q,CRTJMS91H05D773L,2021-11-07,13:39:00
RVSSRH89M65F301V,MCACTS61H18C723G,2021-10-21,05:51:00
MCKDTH87P42I093F,MNGGRC70E41L946N,2021-07-04,11:35:00
HMDRRT81S06F904G,BCKJHN52A17I604F,2021-01-15,08:52:00
DVRNCY94A42A925T,CDASRN76L49I464C,2021-04-22,18:21:00
LNDCRL54L41I778R,WRNNCY85R57H580C,2021-03-17,05:04:00
MSLNRM89H67G484R,PRSLSL92B45H865V,2020-04-19,10:53:00
SMTKLY65M66I905V,MNTHUE76P70F751D,2021-05-04,17:20:00
STSWLM71B27I656F,MRTSLV60D55G352Z,2021-03-12,01:23:00
RWNCRN68A20F626H,RSSMRY81E57B616J,2020-03-14,07:22:00
GLLDNO85B24C920Y,CSSMCH51P26H538F,2020-11-08,23:46:00
MLLMGR57M52A318W,SZTPLL55T12D898N,2020-08-02,15:52:00
WLYLSI69T57F156R,MCCJTT90B63I757S,2020-03-28,12:11:00
SNDLBT58M52C904N,WRTRGN75P67B586B,2021-05-06,02:00:00
RDDBND83E71A354X,SVGCNT73R71B987P,2020-07-16,18:50:00
HMFSLV55P46M127A,STOJFR78D11F365P,2021-05-07,18:02:00
WHTBRN81S29E087U,TNDRNY60S06H236L,2021-10-20,01:47:00
YRBRYN98B62C459Q,NVRMRK66S08D434Z,2020-05-11,16:32:00
GBSDVD62M31C311O,BTTCHY89S52E177Y,2020-05-17,12:56:00
RBNTTH97A07C409R,STTLVR99R51A433P,2021-07-12,02:14:00
TNRSWN59R24M124W,CSHJLO02D14G393M,2020-03-30,18:58:00
DNNJTH96T07E576L,QNCDVD01R15H424N,2021-02-01,07:05:00
GLLJPH74M07L104V,VRDJNF82T56I154P,2020-04-03,19:49:00
CMPNGL99S56A403H,BRTLSO60B27B396E,2020-02-03,07:32:00
MLLRMN64E09L698C,FRRLSO53C52C669U,2020-02-10,08:20:00
PRTSRH88B55D054A,YBRCRS83C46G410U,2020-12-05,11:23:00
PPLDRN96R09L419O,YNGVTR66P47L828S,2021-02-23,03:52:00
CLNJCK96E11D684C,BRDJNR97H10G022B,2020-04-19,18:31:00
MCNDRN92T12G798C,FLNRIA59E19G702F,2020-06-16,08:09:00
SPRBRY50H12G298N,CHVBRN98E23E410C,2020-12-04,17:05:00
TRNLDS84L47F941J,BWRLLL89S54C824M,2020-04-20,01:53:00
MROVSS03A67B763A,PLMRVL73S10B081K,2020-02-19,08:34:00
GRDCHR85A66L795P,TCKCFF03B26B620A,2021-05-13,22:14:00
HSSBRN91L08M409A,CRZLSI87T46F992T,2021-10-12,17:46:00
KSKLTH95H62E428M,RDBJRM67P09H916A,2020-07-14,22:48:00
JNSKLL02H60F152J,RMRDNI90M61G545K,2021-04-19,16:29:00
CHPTRY89T11A344Z,LGHSTT60D19I155S,2020-01-28,19:51:00
WLCMTH73R59E723Z,RNQJNO62E42C101D,2020-08-02,06:21:00
GBRRTH55C63A599L,MNDJHN74T24D738J,2021-02-22,18:13:00
KNNVYN94A54I659A,SCTRRT56B05A372T,2020-03-19,07:34:00
CHRKST72T69C576C,PRDGRG02C27G206W,2020-12-23,07:47:00
TYLCNT52R01F172T,MRTGNI97B21E565T,2021-04-10,21:22:00
PCKRRT01P10M369A,VLLDRD73E09E807Z,2020-04-19,06:59:00
TKNRSO50P65E062I,TYLJMS00T17G526A,2021-06-13,22:46:00
SMTGLA97P44B514M,FLMJNN76C29F771I,2020-01-23,14:49:00
LFFNCY66T60E679X,SHFMTH59L56E538U,2021-06-14,03:33:00
CRRPLA01E12M162L,MROTMY50P55C318O,2020-08-06,09:50:00
HLYJHN62D14I391T,MKSDGH55A26E624B,2021-02-20,06:57:00
THMJTN02B28A752W,CHMSLY98R62I541T,2020-02-06,11:04:00
PRCTYR75H50F404X,CFFRTH97M43H707D,2021-07-08,09:29:00
FSTDNI75T58C228I,VLRLCA61S49H088D,2021-10-02,09:39:00
NDIBNE66S04H708W,RDEMTH50B18D884V,2021-02-14,03:56:00
GRRRHR58R16H700F,HLAMLL76M43H769D,2021-07-27,19:15:00
DVSJYC88P63B730K,STRLNA56P04B387E,2020-10-03,21:31:00
PRDMTT55C06A452Z,WDSNHN80B14F548U,2021-09-28,08:49:00
MMEPRC93C53F698X,TSGRRT72D06G882O,2021-06-23,14:02:00
SMTLNN98S27E912R,RSHYTT72R68C718J,2020-11-20,18:27:00
MTZPLA98B26F364W,CLPNKI86B47C812L,2020-08-03,20:17:00
CTHJNF91L66D690U,WNOJNE74P45H166S,2020-10-06,12:59:00
VRTSRG81L09L512S,CNAJHN64E29L823S,2021-03-20,02:07:00
TRPRND58E15I247W,VRTMNL70A21H250S,2020-01-22,02:43:00
KRNJLU70P61F080J,VNGJMA50A57M171Q,2021-10-27,17:36:00
TRMMRK89R16E216A,LLNNHN52C11C749N,2021-09-14,03:26:00
CRSDRS82P41I980Z,PLNMNC81E65C210V,2020-09-23,13:09:00
BCKTRS73P60H196G,GRWHLN93T15B040H,2020-01-01,04:56:00
BRUKNT69D21B666W,MCGJNF97T50A673Q,2020-04-06,13:51:00
PTTCRS82E28I454Q,KLNHRD00E28I532H,2020-04-27,18:10:00
NNSDVD97S02B091N,RBRPML94R46C135B,2021-01-26,13:18:00
SRDHRY80A20F383V,RMRLSI63L44L302N,2020-07-21,19:04:00
LNRLLN91A30I735R,MRDGGR60T03A068M,2020-06-22,15:59:00
WLSMHL98H14G290G,TRLJMA64H28G553U,2020-05-21,16:10:00
CRNCRS88B46F247R,WLDTNY64A19I307V,2020-07-21,01:28:00
BKRSTT81R24A358J,HNSTNY98H46F441G,2021-08-23,21:47:00
DZIMHL63B17E627J,MROLLI72A67I640K,2020-09-23,22:01:00
DNNRNN81L71F781V,CHGDNS58D11C533S,2021-07-03,03:29:00
NWMMTH90A02L840Z,CHRMRC71L04I393A,2020-01-15,14:55:00
HRTRST56H20B270T,LFVRBY58L61I191E,2021-05-31,00:14:00
SNYDIA01E57F858W,KRBCHY66C43I885R,2021-06-30,06:38:00
PYNNDA74L57M196U,SZTPLL55T12D898N,2020-07-11,17:07:00
HUICRS99L60G260N,SHRWLD69H50E379M,2021-10-26,04:44:00
YNGKHL63M69I278K,GLZMRN03A56I401U,2021-08-11,22:04:00
PGUBTY51P56I332U,SRNLTT65L54M311V,2021-10-12,05:11:00
GNZKHY72S53F310D,CHNMGR64P66C710K,2021-01-21,05:19:00
GRMJSH58D02D869E,PTTMRY58E63M378M,2020-10-21,01:33:00
GLCRSL71M11I635R,MCNLRN90A03F115Q,2021-02-24,08:38:00
TJRRRT88L27F863G,LWSJMS55C21I438R,2021-03-27,08:03:00
NYNJNU95E18C727Y,DTMJNN86D06C417G,2020-02-12,11:27:00
NSHKST94L54E139L,RCHJCB55C11A438T,2021-08-15,14:01:00
FSTLSI67B44H399Z,WLBTHA65S59D351M,2021-02-25,16:00:00
RHLDNI69L45G118R,WYNJSN50B01G230Y,2020-02-26,23:11:00
SVRMHL89M43F240X,LPZBNC56M63E146I,2020-04-30,16:49:00
SCHRKY96T30C776E,QTTWLM55P07L988S,2021-09-03,06:47:00
HYSJNC02T57A105G,BRDMRK82T10A309P,2021-03-01,18:43:00
STTSTV61H27C751S,SRVPRC77A56M100S,2020-04-26,21:57:00
CVNRHR78S12B486R,MRCDRD71P03G249O,2021-02-22,12:58:00
PTTCRS82E28I454Q,DRBMYL79E54C276T,2020-06-21,21:00:00
BLNTRS87R55A562W,RBNJMY78M09B549B,2021-05-16,10:53:00
JHNJTH70A14C707M,DGHRBY71H62A575U,2021-08-02,22:00:00
BRRKST76C45C292C,RNHLCA70M57B551A,2021-07-15,04:40:00
