CIF,Place,Room,Date,Duration
JSPLRY78M25B803O,2525543,,2020-05-06,09:21:00
WLLMDR53C71D286C,10792377,,2020-11-10,17:24:00
SMNMYA86P57C342S,10629884,,2020-01-23,12:27:00
STVSRH70T57A059Y,3164263,S.3.3,2020-07-15,17:12:00
LMMRRT74H30I105L,11952032,P.0.4,2020-03-22,06:13:00
WLLDNL50P08L529X,3166627,,2020-06-28,12:04:00
HMMMRN71S49L706W,6948862,C.6.8,2021-03-14,03:08:00
MCTHVY84B22E270S,9175166,Y.1.8,2020-09-25,13:29:00
LFSTMS77B08B001R,8977302,U.9.1,2021-05-09,07:41:00
VRIJNC86T66B029G,10399803,,2021-09-17,02:37:00
PRSJMA70D67B371R,8963352,H.2.1,2021-02-16,14:26:00
CLVBBR84B41C091F,6540165,,2020-02-17,06:22:00
THMRMN90H63H985F,3169055,Z.3.2,2021-09-23,00:17:00
WRKTTH93A27E502R,8958089,O.2.1,2020-09-16,03:06:00
MLLLRT69C17A538X,10338853,,2021-02-27,00:19:00
BRYPTR78E18I439A,8985609,,2021-10-13,05:14:00
RDESTT93R14A473G,6542474,,2020-11-19,11:27:00
SHMTMY81H67D166A,8957298,C.7.5,2020-02-23,03:55:00
BRLDRH81B60L859S,8957710,F.7.4,2020-07-02,08:37:00
LNGDMN79C12F838T,6542965,,2021-01-02,18:19:00
WKSLND52D55C145H,8956324,D.1.5,2020-12-12,22:11:00
NDRCTS99M30L228Y,8949849,F.8.6,2020-09-29,03:49:00
TLBDRN51A31H356X,10235078,N.4.1,2021-01-22,21:02:00
CKOLNA55A15A034Z,3170016,,2020-08-12,06:16:00
CRMJMS92P16L272Z,8985609,,2021-10-06,12:36:00
RSOLLN59M42C118G,6495982,Y.6.3,2021-07-23,07:10:00
RNSRGR91E01B019H,8983233,,2020-08-06,23:20:00
VLLMHL93T03H263F,11524443,,2021-01-02,06:10:00
SZFJNT61A04E394X,10399803,,2020-09-29,23:11:00
CRTRPH54R06M380B,9034226,K.2.7,2021-04-30,22:44:00
ZWGJSC83M70F004Q,3177300,,2021-01-07,06:58:00
BYNDRD71M05H583M,3219096,O.2.7,2020-04-23,06:37:00
ZPPLND83L61M019M,10112878,I.9.4,2020-05-21,01:55:00
GLLMTY59A09M404Y,3172949,,2020-08-28,02:31:00
RVRNCY70S50H971T,6486062,L.1.4,2021-09-01,22:30:00
CRNBBR56R49C105X,2523790,,2021-07-06,05:55:00
WHLTMS63L25I148A,10112878,I.9.4,2020-12-16,12:29:00
BCKRSO80R56B803R,6932476,,2020-07-24,14:33:00
BTHJTH84S19E560R,9175777,E.7.2,2021-05-18,19:07:00
MCNLLL85T48C058Y,3219615,,2021-05-11,04:30:00
CNNMRY96E58G907E,6541850,,2020-08-01,18:19:00
LDRCRL70S13I420P,6491945,P.4.6,2020-10-24,07:21:00
MRLCRL64M11F802X,6486522,S.8.0,2021-02-02,10:00:00
JCKJHN98H01M162D,6539171,,2020-01-04,23:12:00
HFFDRD54L21C014H,6539479,,2020-05-08,11:12:00
MRGMHL76T62C745S,8949395,W.6.1,2021-04-17,15:26:00
CHTRLF64D19C649M,3174980,,2020-04-29,01:26:00
CHRCRG97R08I927J,6932476,,2021-10-29,05:25:00
KLLDNL90T28C710Y,8980477,V.1.8,2020-11-23,14:25:00
LCYMRY79E50D965C,8949849,T.9.0,2020-05-14,22:06:00
HLLSRA73S62B729M,10402130,,2021-04-03,11:53:00
GRRRND96H25C323B,9176396,Y.5.3,2021-11-04,13:11:00
NNZFNK87S08L959Y,11856579,,2021-11-06,02:51:00
KLLKHR97H43C674U,8953114,Y.7.2,2021-10-09,18:14:00
PRTJTH62B66H971H,6487239,E.2.0,2020-02-28,22:40:00
PRTJHN69T13E457Y,8965446,K.8.7,2021-09-28,08:29:00
MCDMHL96E31C040K,8976253,J.2.3,2020-09-27,05:46:00
KLLNRW58R08A653F,8980816,O.0.3,2020-08-05,15:20:00
JSPLRY78M25B803O,6541678,,2021-04-14,09:37:00
HRTMRK96B08A729I,6541850,,2020-12-01,21:11:00
BWNKTH61E30H654I,8449945,J.4.8,2021-09-15,13:59:00
DBRJSN00C30C959F,3182009,,2020-04-10,19:06:00
WTRJHN67D27H786B,6486375,X.7.8,2021-10-16,02:41:00
LDRHLN78T52B803L,3177086,J.4.7,2021-04-03,21:31:00
STLCST73P17C739W,2525581,,2020-12-23,15:29:00
RSNRRT73D18D695V,8976393,C.4.9,2021-02-23,18:21:00
KNGRVN61E44D208F,6538559,,2020-07-12,14:50:00
THMJMS66A25I831V,3177239,,2021-02-22,04:28:00
THMJMS66A25I831V,2523738,,2020-12-26,11:34:00
LEELVO94L57G197F,3224518,T.8.3,2021-06-22,07:52:00
HWLLND70R66E589N,3219048,,2021-09-13,04:12:00
MROSDR89H56I662F,11952402,,2020-07-06,10:53:00
LCNRNT54T42I973J,6543188,,2021-10-08,14:48:00
WNKRHR90P19A763I,6932476,,2020-07-08,03:40:00
JSPRHR77D06H537X,3169050,,2021-10-30,09:17:00
HYSCRL87M64H046E,8952969,L.2.2,2020-09-22,05:55:00
THMJHN70B24D518M,8963607,P.0.9,2020-12-02,02:01:00
FRNVLM56M60G524F,3169055,Z.3.2,2020-09-30,21:49:00
GDWDLD64H26D101C,3166549,,2021-06-23,19:09:00
WLLPLL79C25I747D,10282481,,2021-06-15,03:51:00
GRDCLB62A19G237N,10399599,,2021-07-17,07:50:00
CRWJTN64L14F102T,10280606,U.3.5,2021-08-10,18:14:00
MCGCLS58E25E058D,11550859,,2020-07-15,15:07:00
PNDNSS77S66E400H,8961140,S.5.8,2020-01-01,14:56:00
PRTLXS88B62I858V,8977938,D.4.8,2020-07-18,07:40:00
SLMRRT88P20M050H,9612668,Y.2.0,2021-05-11,03:51:00
NVRSNN82L56F605W,6536858,,2020-09-13,09:18:00
MCCCST55R57D923J,8958089,Y.2.3,2020-09-12,18:05:00
NYXTSS86P68A742P,8971885,D.0.8,2020-05-06,23:37:00
BNDGNE78A20M395Q,10629940,D.3.2,2021-03-19,15:32:00
RNDCRL58B11L968Y,8979243,K.8.0,2020-07-17,04:42:00
BLLNKK86A51G572Y,11979119,,2021-06-21,23:32:00
PRNLEA52E59C508O,9033088,U.8.3,2020-11-15,18:57:00
HLLGLN51D19B887N,11979119,,2020-03-12,04:52:00
GRCGLP73E18I977I,9176396,G.3.8,2020-12-19,02:55:00
LVNTMO96S10B038F,6936053,,2020-12-30,06:41:00
DBBHBR87A29D660D,8975240,D.3.4,2021-02-13,13:53:00
MCCFYD80E23B603N,6495982,Y.6.3,2021-09-10,22:12:00
SMTMRS00S11E127J,9176361,U.9.2,2021-10-06,10:35:00
LCSMRY86L46D520Z,8955742,M.2.2,2020-12-29,04:29:00
MNRDNI68L51C724C,12199984,,2020-02-19,01:27:00
STNMND66R44E255Z,8971121,T.3.9,2020-11-08,13:53:00
SHLMKY86E26C860K,7289344,,2020-12-17,18:39:00
BSWHHR80E62C270F,6543188,,2020-05-20,20:16:00
WRRLPU77A44D410D,3170016,,2020-07-11,19:30:00
FNCFNK57M69E967X,6495982,X.4.7,2020-02-10,01:45:00
KNDJLO85T18G429P,7287659,Z.6.9,2020-11-06,02:31:00
STNLCA62H52E029J,8984955,,2021-07-05,10:52:00
JCKWDY90M66M274P,8950981,D.4.4,2020-06-24,02:24:00
RBRMRY00H64D293O,3220250,,2021-10-01,02:22:00
MCCJMS01A28A189T,9176396,C.3.3,2021-03-25,13:21:00
BCKDTH98R41H727I,3219375,,2020-12-25,02:19:00
KRPCCL69S59L595S,6533350,Y.4.1,2021-09-07,12:11:00
RTHDNL75A15L501J,6694372,,2021-07-24,09:08:00
LNSRHR64A27A084H,8965852,W.4.8,2021-07-15,15:44:00
FSHRPH76R17C354R,3177365,,2020-12-23,10:03:00
PGHJYC74T67A372I,3176997,,2020-03-27,03:48:00
GRCCRL87D51C625Y,8957298,C.7.5,2020-01-20,10:36:00
WTSSPH50E67L353A,2524032,,2021-06-28,14:05:00
SHLSHN55B20D495W,8957298,U.4.7,2020-12-04,03:08:00
WHTRLN86B66A577E,3176633,I.1.0,2020-07-23,07:04:00
RBNSRL74B47C195C,6539479,,2020-03-14,06:04:00
BLLJTH61A31D566Y,7701585,,2021-02-11,07:10:00
SCHRLD55R14H061B,8952969,L.2.2,2020-08-09,05:44:00
WRRHLN89S47B362V,9611411,Q.4.3,2021-05-28,20:49:00
LYVJMS84E09H477U,8980816,H.8.2,2021-08-15,12:10:00
CRNDLD87C18F868W,6541549,,2021-01-22,06:00:00
WLLSNL65R10E273J,2524468,,2020-11-03,18:16:00
ZMMNNA50P49D145R,10280950,W.3.5,2020-02-08,07:37:00
SRRFDD57D17C247V,6541678,,2021-01-13,06:55:00
DJSSVN76H05I232N,6695318,,2021-04-13,20:23:00
FLTLRT88B08G528G,8967156,L.2.5,2021-04-11,16:39:00
LMEMHL61L01H421Z,6933540,,2020-12-12,17:06:00
LVRDVD74L04L118K,11185848,R.0.2,2020-09-05,20:18:00
DTZRLN63A52G143Z,9033327,B.5.6,2021-01-09,00:35:00
MRLWLY87S23M325O,10399803,,2020-05-09,19:51:00
SVGGNV96E49B116R,6696160,,2021-10-29,03:32:00
DYRLCA69D49A313W,10378512,,2021-11-10,21:13:00
HTNRNE99R65H775Q,3167476,H.9.4,2020-12-21,23:39:00
SRRJPH87H08D731L,3174870,,2021-11-07,16:58:00
HLDJSN92R07I855G,11550859,,2021-07-03,02:12:00
JCKGNE65M19B998J,9032827,I.3.0,2021-02-28,08:24:00
BRRCRL72A25G485N,10626617,U.7.2,2020-12-19,08:56:00
RSRDRS62H42H752K,6488910,P.2.2,2020-07-25,11:10:00
GNRSUE58C71E038E,8951968,C.6.2,2021-01-25,13:35:00
NLNZHR54B17B033B,8951548,Q.4.1,2020-02-18,19:13:00
BRWNTA77C49F238W,10377463,,2021-09-27,09:45:00
RZUDTH92S59B044T,6536858,,2021-11-13,23:37:00
NZEBRN92L04L597G,3165276,,2020-06-20,23:40:00
THMLRY65C12E821I,9611129,W.6.5,2021-10-12,22:30:00
HNSLYD62A50D756O,3179345,,2020-03-30,10:49:00
THMFDR67S05E432G,8965446,M.7.0,2020-07-18,17:51:00
HWKCVN62B07A782A,10287348,P.3.4,2021-03-08,22:45:00
DYRJPH80E05D573Z,9955106,X.9.8,2020-01-01,05:57:00
HCHMRK72H10D766P,8955360,Y.4.6,2020-06-26,22:34:00
THMLZI62M61H856M,6540165,,2020-01-13,05:31:00
HYSVYN62P62H447X,8950266,P.0.6,2021-06-24,06:22:00
VNSSVN60M01B382A,3176987,T.2.4,2020-08-20,23:18:00
WSHRHR57S21I396Z,8957651,S.7.7,2021-01-30,06:13:00
NRDDYL69E13F676J,6538161,,2020-05-15,17:12:00
VGHKHL64D63D185E,8963607,P.0.9,2020-08-13,16:12:00
HTFGRG67C20A538E,8950331,T.5.5,2021-09-25,22:38:00
RYNSRR78B53I206E,7289344,,2020-02-05,16:15:00
LMNDRS80B47E498Q,6533350,P.1.9,2021-09-06,04:46:00
YNZJMS58D05L081K,10286491,,2020-04-11,12:51:00
BLKSNN67A64H340R,7289344,,2020-01-14,23:20:00
SPNHHR59P70F710P,8978950,Q.7.6,2020-11-28,08:22:00
SLYRBY60D15L812E,3176633,N.1.6,2021-09-12,04:10:00
MROGRG63M13C205A,6691982,,2020-04-01,05:54:00
RNYLSI78A64H400E,8979243,A.6.1,2020-02-07,11:49:00
PTMDLD76S22E134E,8955720,B.5.8,2021-10-10,18:13:00
LMXRRT66M09D571M,6538320,,2021-06-09,07:35:00
QGLMVN71C21H492C,8965271,Q.1.5,2021-04-28,00:33:00
NGRVGN69T62G582I,8955742,M.2.2,2020-03-31,16:59:00
HBRJSN50S17G387L,8955720,V.7.3,2020-08-27,16:08:00
PLRMLN51A50C053J,11952340,,2021-10-26,08:42:00
MLYBNC79D70D987K,9611411,R.1.1,2021-06-07,09:43:00
HSOLRN84S42B704T,11126879,,2020-12-12,03:39:00
FHYBNE79R23D406J,11862522,,2021-08-29,18:53:00
BLLDNU88C18G970P,6694372,,2020-02-23,11:52:00
SSCJNF51D66D126B,8980816,H.8.2,2020-05-29,14:55:00
WLTJSC89C47E430L,8957298,C.7.5,2020-12-01,06:36:00
HRTGRG56S21B720S,8980574,N.3.6,2021-04-10,03:48:00
GRMKBR77E67F087I,8980477,G.1.6,2021-07-01,11:47:00
LNDFLP95E04B385R,3173927,I.9.8,2021-09-22,09:14:00
BRNTMI98A04H372R,6487239,Y.5.0,2021-09-06,10:16:00
MRRRYN87L04G615P,6486522,S.8.0,2021-08-18,16:14:00
MRLJHN78S18A262V,3219375,,2020-01-25,19:02:00
MSHMNQ77R45G308A,3175845,,2021-07-06,23:46:00
BRNMNL53R10I829A,10627211,,2021-01-03,17:30:00
DLISZY77H55I352E,6694372,,2021-01-08,09:36:00
CLYNDN74L70I315F,10399752,,2020-04-07,17:23:00
CRGJPH51E24L223L,3170829,,2020-02-17,12:11:00
STPJCB90S11H221T,6933540,,2020-07-10,11:33:00
MLNJNN88C20M386M,3172585,,2021-08-22,19:02:00
JHNSSN56P64A783E,3179252,,2021-05-30,17:17:00
THMBBR82H55A589Z,3182417,E.0.8,2020-02-23,02:06:00
GLLLSI99P55G618X,8980574,N.3.6,2020-05-03,20:23:00
DVSJHN53E14C246K,2525543,,2020-03-22,15:41:00
DNNWLM74H17E605K,11856579,,2020-03-15,14:26:00
CZLCHY97D54I342U,6932476,,2020-07-12,03:30:00
DVSSDA75H51B666Q,6538161,,2020-09-02,13:39:00
DRNLEO96T23L293E,10338838,,2020-12-05,08:20:00
BRMRCC79A60I110Z,3167680,,2021-10-18,10:45:00
CPLRHR96H22E379J,3172949,,2020-05-18,13:29:00
MROMHL61P12A049H,8955184,Q.2.5,2021-06-13,05:55:00
WTRDWN51M41F401H,6930815,,2020-12-08,12:39:00
SCHSSN68S57I183Y,8971885,D.0.8,2021-08-16,20:19:00
LWRCRY56B29C330T,6535211,,2020-02-24,18:29:00
WLLRYO55C08G515L,8984914,,2021-03-13,07:50:00
GDMTDE99T30G385S,10399803,,2021-10-07,19:44:00
CLYJMS51M04G054R,10627222,,2021-03-18,02:36:00
MCCMTH74D04A264L,6536653,,2021-09-01,15:01:00
STNHTT75E41G784K,3165357,A.3.5,2020-10-26,05:03:00
MTCRHR51H12A882G,11818953,,2020-05-22,22:57:00
LEELVO94L57G197F,8982541,,2020-01-31,05:29:00
BBEVRN64H68D924S,10402415,,2020-04-24,17:06:00
MRTTMS72S10E229N,10280606,W.6.3,2021-02-16,05:46:00
DJSCRL60E48H033K,6932476,,2021-05-04,20:57:00
SMMRHR52R11H503O,11836803,,2021-08-15,09:30:00
BKRNRM99T45G122V,2524468,,2020-06-07,16:53:00
PWLNRO96D44M346T,6948862,J.0.6,2020-02-03,00:14:00
JHNKST02C50H831C,6544479,,2021-11-03,19:13:00
RLNTMS81M18I629Q,9034226,K.8.6,2021-02-08,00:11:00
THMMHL84B08H267A,6543188,,2021-03-13,16:13:00
SNFCLN64E65C489O,6486062,L.1.4,2021-08-11,05:29:00
RDRDLD81T27C879B,8968118,J.2.5,2021-03-22,12:48:00
BLLJMS65M21B485B,8956262,L.1.8,2020-12-24,01:36:00
BRRDLA97M27M170N,3176174,,2020-10-20,20:43:00
CHNDTH50L52L059R,3182009,,2020-08-07,20:50:00
HNDMTT52A16D068N,10293572,A.7.3,2020-09-06,20:18:00
RBYDRS51H42H013O,2523738,,2021-04-26,11:14:00
LCHSMR52E42B922I,11963600,,2020-02-05,22:14:00
DWRRKE72L21A372A,8822238,C.4.1,2020-12-20,07:20:00
BKRDLN81A44G837N,3166549,,2021-07-31,23:40:00
WLSTMI02D10F785P,3178081,,2020-12-04,12:44:00
RMSLGO94M54F330P,10402130,,2021-09-24,10:41:00
DDSMRA74T41D076D,3182024,,2021-06-10,01:55:00
PSHJSC77S49L485H,3220250,,2021-09-10,18:58:00
NCHNMA86L61A989Z,6696160,,2020-01-20,05:34:00
RCHDLN55E48A592U,8981507,J.3.0,2021-04-30,00:12:00
WHRDRH69R69C756X,6539479,,2020-12-22,15:15:00
BTHPLP88L29F248B,9175166,Y.1.8,2021-01-21,05:45:00
MRRLSO58E56G878Z,11856579,,2021-10-11,09:32:00
MRGJMS53D25F318J,6487239,Y.5.0,2021-11-06,12:31:00
GRFCRS99M53I284H,3169373,,2020-11-08,04:37:00
VNYDNL64L15D912S,8949688,P.6.3,2020-10-25,11:47:00
LTTMRA79A64D019V,2567551,,2021-07-31,07:31:00
MCMMRC78B68C695T,3182811,,2021-09-06,11:06:00
MNTTMS79T01H275Q,3219650,,2021-06-23,21:57:00
CSTTCY71H62D599V,8973371,Z.1.9,2021-06-06,05:55:00
PTRMLV77M41D797D,11127928,,2021-04-26,04:39:00
RCHSSN53M70F595W,6933540,,2021-02-08,22:15:00
CKLRHR80S29M286I,9175756,J.6.4,2020-02-20,05:44:00
SRFKBR78B60F689U,6541168,,2020-07-14,22:05:00
BMNRMN90D24B392L,3169050,,2021-04-12,07:55:00
LNSRHR64A27A084H,6539914,,2021-09-23,13:36:00
FLWJMY50E04D700T,8977716,B.9.2,2020-04-08,21:27:00
JNSSTR72E63A684M,10629884,,2020-12-07,08:50:00
RDEGNE00D14M338F,8133638,,2020-04-09,14:53:00
JSPFNC65C50I613B,9173844,V.1.4,2020-01-23,22:09:00
MRLMJR50H54I217I,9032647,W.9.9,2020-04-03,05:48:00
CRVRMR96A62H782E,8957181,V.8.6,2021-03-04,02:39:00
JNSRHR03M14H061N,8952991,Y.8.3,2021-11-06,10:05:00
DLLHLD79H47B335U,11862522,,2021-07-07,19:27:00
SMLRLD03H02M059N,8969661,R.8.7,2021-06-30,13:27:00
JFFCRL52P26I580V,11185848,M.6.8,2021-02-24,12:08:00
GRGTMS02B08A034H,6539455,,2020-05-21,17:49:00
FSHJDN86M07E557U,8976146,D.9.1,2020-03-09,02:58:00
DWTDNG82A12C286A,9176396,Y.5.3,2020-12-30,13:44:00
PRHCRL68H22G233W,7303159,,2020-06-02,22:48:00
DMSVNE92C44L951Y,10112878,N.3.1,2021-06-11,10:14:00
WTTHLN82M68C582P,8955742,M.2.2,2020-02-10,12:28:00
TLLCMN80C69D526Q,11127928,,2021-06-02,17:19:00
JNKBRY57E17H952Y,11189095,,2020-09-11,04:16:00
DMMJMS73D06L546L,6540933,,2020-08-16,19:58:00
HFOJMS75D18L087I,6930808,,2021-02-20,09:34:00
SLVNTT99D68B452F,11127928,,2020-07-22,17:56:00
FLXMRA58C68E011W,8967156,H.4.0,2021-06-30,09:52:00
JNSTRN50R01L271A,3209214,,2020-02-02,05:07:00
MTTGLP78T69C439V,9611129,X.5.5,2020-07-29,18:55:00
WVRSRA65L63B754Q,3169783,,2020-01-24,01:50:00
PRCFNC78A41I432D,8956421,X.7.3,2021-09-03,02:49:00
WLSPRC64P44C186A,11978590,,2021-03-28,10:40:00
HSLRND55D26G935I,3178876,,2021-08-28,16:57:00
DRHMTN53E43D451D,7287659,V.4.2,2021-02-26,01:02:00
BRWDNL58R18C483S,8981507,J.3.0,2021-01-10,10:12:00
RGGLXA83L03B171C,3175845,,2020-12-31,15:57:00
VGLCLT57M08C751W,6542474,,2021-04-07,10:31:00
STNCRL53E11D226T,11127748,,2021-06-02,08:24:00
BRWLLE64S44A093P,8949688,P.6.3,2020-04-19,03:48:00
CSTBBR74C65L292A,10282532,,2020-04-19,06:53:00
WLLWLM91S29M050V,9035613,E.4.9,2020-10-26,17:51:00
KRMHVY67D21D079L,8952828,S.2.6,2021-03-11,09:13:00
CRTRDY53C08C302I,8955184,Q.2.5,2020-05-18,18:41:00
YNZJMS58D05L081K,3167396,,2020-08-15,14:56:00
WGGTMS54M28G571Y,6932476,,2021-10-21,19:20:00
LDKCNN88H65C308F,6536653,,2021-04-05,13:41:00
CMMMGN56B58I079Z,11963600,,2020-04-28,21:19:00
BKRHYN85D47A993V,6541389,,2020-10-21,22:39:00
BRTMYA61T63H778E,8980114,O.5.5,2020-10-21,11:18:00
SCRVNS99D54F032Q,11818436,,2020-11-08,17:09:00
DMSMRA74B51E122K,8967156,L.2.5,2020-01-31,06:39:00
GNZMNC53S64A226U,11951574,,2020-12-18,14:14:00
WVRSRL62P54B003B,6541850,,2021-10-23,20:36:00
CHSJMS76L18H006J,8963789,I.7.1,2020-06-13,12:29:00
JCKTMS75P02H072A,6487273,J.4.0,2020-01-02,09:28:00
SLYMRY71B64E221F,8957181,W.8.2,2021-08-16,00:48:00
KNSLNS95T01B434I,11906188,,2020-04-09,10:28:00
MNDJNC65D42I631B,8954638,X.7.7,2021-07-19,08:07:00
CRCJFR91C49G183J,8978950,V.8.0,2020-06-05,00:16:00
HYTPLL70C11L556W,8951968,U.3.6,2020-09-03,14:20:00
LYOLSI66M49L332E,2524491,,2020-06-20,19:20:00
CHNSRR85E67A511P,9033327,B.5.6,2021-09-29,18:55:00
CRTDLD92A22D181K,8985609,,2020-04-07,09:43:00
MLKGFR68C29F526X,8982541,,2020-01-22,00:34:00
MYRDNC64S48L517P,8950331,T.5.5,2020-11-03,22:17:00
BRWPLA89H01L584O,8984914,,2020-06-06,08:52:00
GLVMHL64C15H572Q,10287348,C.1.0,2020-07-06,18:46:00
MTTGLP78T69C439V,7622496,,2020-10-22,12:23:00
TJRBRY59L26E083X,10399752,,2021-06-02,21:21:00
CRZNTN93C22F270J,7627682,,2020-04-09,11:00:00
CLDRFL52L04D930Q,6535118,,2021-07-26,09:34:00
RNSRGR91E01B019H,7701559,,2020-06-21,05:37:00
SMIDNE88E58D975S,3171049,F.1.1,2020-02-25,03:16:00
STPJNS77T50H484C,6542965,,2020-01-24,23:01:00
BRCJMS80P04B423N,8980574,P.2.9,2020-04-03,19:36:00
FHYBNE79R23D406J,8952969,P.5.9,2021-11-08,07:54:00
PLSGRL84H60B352M,9035395,D.4.3,2020-04-04,03:06:00
WLLNHN76C25C950W,3179146,O.1.0,2021-11-06,20:24:00
WRDJHN69R21M339G,10280606,W.6.3,2020-10-11,18:26:00
SMLVEA88T42E496P,3176997,,2021-03-13,09:00:00
HPPCRS85S68H461Q,3218704,I.2.0,2020-04-22,02:28:00
LDGJNA83C60E165E,3175960,,2020-07-30,05:25:00
CHTCRL71C65H713R,6690425,,2021-08-10,13:49:00
PLSLBT95S41E368E,3167396,,2020-04-08,11:53:00
NBLMRY77L62G005Y,6541581,,2020-11-17,02:31:00
CMMCYD94E05L950T,10377500,,2021-03-03,18:12:00
NSBLSO58R26C375U,11593407,,2021-07-25,21:49:00
STNHTT75E41G784K,3176609,K.1.0,2021-04-22,06:05:00
CYOJYC65E47E975O,8983914,,2020-03-31,00:47:00
LNDCRL85T10B110K,8955720,V.7.3,2020-02-18,21:36:00
HRNHHR72T63F939J,6487288,K.3.7,2020-09-30,02:15:00
WLLDVN78L24D501P,3215618,,2020-01-01,08:06:00
SLLRDY84R23A508R,8960901,G.2.8,2021-08-28,08:13:00
CPSJFR69S12C297Q,8975504,O.6.5,2020-04-21,12:41:00
FRSDVD00A20B082A,8952991,Y.8.3,2020-11-17,11:29:00
MNTBRL88B43A971B,3219615,,2020-04-16,03:20:00
WLGGRG87A05G096J,9033163,Q.2.5,2020-12-31,07:55:00
PTRJMS59H12F219W,6540933,,2021-02-24,08:44:00
GNTLNN87S70C354Z,9035613,E.4.9,2020-08-22,17:56:00
MCFWND93R45A272O,9033163,Q.2.5,2021-07-18,10:01:00
BRWDNA90B23I393T,2525581,,2021-06-12,00:31:00
DNCMYA80B62B002U,8955720,V.7.3,2020-12-29,03:40:00
BLNJYC70E70A343O,8967156,L.2.5,2021-06-14,13:01:00
PNZMBL55P64G801T,3172949,,2021-10-16,18:28:00
KRRNGL96T31B703F,8951060,M.9.5,2021-06-11,02:56:00
MRGTRY66S29C060L,9612668,J.4.0,2021-05-18,12:04:00
VNSKLY60H61M286V,6948862,C.6.8,2020-05-24,23:38:00
LNTGTR52R63D999C,9034060,X.6.8,2020-11-24,20:32:00
GRFCRR70L62C492Z,6691982,,2020-11-26,18:59:00
SHTFNK70D20A295S,8968817,L.3.4,2021-08-05,20:44:00
LWOMVN64T20E310R,8449945,J.4.8,2020-09-10,15:13:00
STDFNK88A28A522M,10627222,,2021-06-12,01:07:00
CSTDNI72B62C525Y,3172949,,2021-06-22,12:48:00
NRMLLN86L27D423W,11127748,,2020-10-27,00:33:00
CRZJLY75S44E730Y,9611129,W.6.5,2021-01-31,17:00:00
BRRFYD56S18H786Z,8967248,Z.1.2,2020-07-29,02:51:00
HLLWLM70M24C073D,9176396,Y.5.3,2020-07-10,13:34:00
KMPDRS59C45A522G,11396160,,2020-09-14,20:54:00
HRTPRC53E67C574W,8980629,K.6.2,2020-12-19,07:51:00
LWSCRS88E10C476H,10377500,,2020-09-06,08:43:00
HNSSTT74E28L046T,6948862,J.0.6,2021-03-22,04:38:00
CNTMHL53H30G970O,6542965,,2021-02-16,09:51:00
BRNBKY00R54B989I,12173259,,2020-09-17,22:49:00
JRDGRG93T16G557E,6539171,,2020-08-18,12:08:00
BRNJMS67R03F970X,6539479,,2021-08-23,04:54:00
MLTBRC86R46H836U,8974144,Y.7.9,2020-03-08,20:27:00
WHRDRH69R69C756X,6936053,,2020-10-27,08:22:00
HRRSLV58E49E695Z,8973309,C.1.9,2020-06-13,23:07:00
HTCGRG53T07H607R,8957181,Z.4.7,2020-04-03,11:48:00
MLNLNE90B65D952C,8951968,C.6.2,2020-08-25,14:39:00
JHNJDY53T68L178Y,7627682,,2020-09-24,16:51:00
CLNRRT54P20B038X,8950331,T.5.5,2021-09-22,09:55:00
JNSTMY98T22D579T,3180654,,2020-03-22,12:59:00
GRMBBR91T60L431E,2567551,,2020-03-06,21:39:00
QLRBTY70A67G243X,11694525,,2021-04-22,12:19:00
CMAHLY88M61G593J,6696160,,2020-08-27,08:11:00
WNOGTC64E54I723O,8953114,B.2.7,2021-07-14,17:28:00
HKLMRY00P70C992U,8983475,,2020-09-06,12:21:00
NGLTTE86C61D051I,8980114,H.9.0,2020-10-05,06:28:00
SRSJNO54H65C122Q,3179464,O.2.8,2020-08-19,01:23:00
SLNLBT52P65E626Q,8984955,,2021-08-30,07:03:00
WLKJMS95S22B294T,8957298,P.8.5,2021-02-08,08:15:00
KNNDWN74A53G702F,8956421,X.7.3,2021-03-27,14:32:00
LVRMYA58P45F866Z,3169438,,2021-10-05,18:28:00
LGIDTH91B45G602O,8952969,X.0.4,2021-02-17,11:11:00
GLBNDR67M01M346L,6695318,,2021-09-14,11:34:00
STRKMI79T63G602Y,6535118,,2020-06-25,07:14:00
WMMLRY58R15C886A,12173259,,2020-03-15,20:39:00
BBOVRE62H46F607F,12173259,,2021-01-17,17:23:00
MLNSDR84D58G973E,8957309,S.0.2,2020-09-18,15:04:00
RSSJFR69A03G428P,8952991,Z.0.4,2021-01-11,00:52:00
GLDJML85M60G455X,11189095,,2021-02-18,18:25:00
GRVDRH02L66I827E,6541678,,2020-12-12,02:44:00
BRKMNN87E50G812G,8977716,B.9.2,2021-03-01,10:37:00
WVRNHL53E28E599D,8965094,T.1.2,2021-10-26,03:02:00
HRNHHR72T63F939J,9175777,G.0.6,2021-02-16,17:45:00
WRNTMS53P14L411I,9175907,L.8.2,2021-08-14,23:00:00
CRLSHL83D66L488N,11952116,,2020-12-12,07:30:00
BLLSML56R11E923U,3174870,,2020-11-11,12:42:00
HDCMLY62A52F731O,6487422,F.3.5,2020-08-05,19:52:00
BWDMRA52S52D530C,10399803,,2020-03-28,22:17:00
HTCDLS86P06B902G,8963060,B.2.8,2021-06-18,04:46:00
RZKSNN59R53G694L,8969661,G.4.1,2021-04-07,06:11:00
GSCCLD85S68F826T,11952402,,2020-07-27,07:21:00
