CIF,Place,Room,Date,Duration
BRTRNL91H24D280Q,3179930,W.7.5,2021-10-28,08:26:00
CSNTDD53C28H898M,10402826,,2021-04-20,22:33:00
CHKRRT64H56G152A,3177126,,2021-04-25,16:59:00
HNTJNU67R29G767K,8973477,P.3.1,2021-01-15,06:43:00
CKOJNN87S41H994A,6941734,S.1.6,2020-07-12,17:33:00
GRDBRC70P18D660L,11856556,,2020-04-01,22:14:00
GRDLRT97E03C267V,9036188,W.4.5,2020-07-15,21:40:00
DSTTMY64S69A755L,8951033,W.8.5,2020-08-15,10:07:00
TYLNHO51M23H224U,9174969,W.6.2,2021-01-05,12:16:00
MCCJYC77E45D651D,3179549,T.6.8,2020-03-21,00:53:00
BVNJMS70H05D291U,8952098,F.0.0,2020-07-20,16:16:00
RTZKTN57L66B576M,3219559,,2021-11-02,06:55:00
PRKBHM69C19B642Y,8971905,S.9.7,2020-04-27,07:48:00
WLLDLN74C42I720Q,6536590,,2021-02-23,12:39:00
RMRJNF97D43I827Y,3167386,,2020-08-31,02:55:00
BTTJFF87R31M048D,7521560,,2020-01-23,13:33:00
BRMJPH75B21C638N,9609622,T.6.5,2021-03-04,14:34:00
WYNDMA60M24G494I,3168552,,2020-05-03,08:42:00
WBBMRA89M49A236H,3167980,,2020-07-19,19:15:00
SLGDGH01A16E654L,3219703,,2020-09-02,07:38:00
JHNJNT92M47C561X,10286906,,2020-12-22,02:06:00
DNSDNA50R25B730J,10629439,,2020-04-27,10:21:00
SMMFRN68T69C679V,8983198,,2021-02-14,13:17:00
SHRMHL76S22F248M,8974736,L.0.6,2020-11-14,14:38:00
MCCBNT50A25C937H,8972024,K.9.3,2021-02-15,04:18:00
BCKPRL64S65L775G,3174631,,2021-09-01,02:11:00
WDDJHN72E09C770R,8970327,E.9.7,2020-05-06,09:40:00
PTCWLL69M08F473X,10375785,,2020-12-14,16:17:00
HAXVTR76C57C139O,11822328,H.2.1,2020-11-18,06:48:00
RSNJNF00D64L066G,9033336,Q.1.9,2021-09-30,09:16:00
GRNLSL64S46B950I,8050874,J.6.5,2020-09-04,22:35:00
CLLMCL89C13G801K,3167579,,2020-08-30,06:29:00
SNCMRY78C47H272T,3178228,,2020-05-25,21:59:00
CHVBTY89L52A955M,9197007,Z.0.9,2020-08-09,07:19:00
WLSLRT79A15E424S,11189236,,2021-09-24,18:55:00
CRNNRW58A16F517D,8984831,,2021-05-23,08:36:00
PTTSWN89E41M003U,10294011,R.5.6,2020-06-12,11:49:00
MSSJNN00T49G416F,8955231,Y.9.6,2021-10-31,08:09:00
HRRLSL92R30L693X,8521556,,2021-09-15,19:46:00
STNGNE64L17D856I,11001411,X.1.9,2020-05-17,12:26:00
NDRMGR81D63C324F,12036223,,2021-05-29,13:27:00
MTSJNT77L47F192J,10399529,,2021-08-06,01:20:00
TYLSRL97L56B832D,8963860,Q.9.1,2020-01-11,23:35:00
JRMDRS73T69L246Z,11952013,,2021-05-16,07:18:00
BLLMRA97A59H868L,6543285,,2021-01-01,02:30:00
PPLJPH77D11L879B,3171080,K.1.8,2020-06-12,05:23:00
GNZLNR95R47F373Y,8050874,J.6.5,2021-06-14,22:23:00
NRRTMS87P01F263W,8974736,L.0.6,2021-06-21,21:38:00
BRWDRY75P07B663P,11789727,E.4.0,2020-06-10,10:15:00
HRRHLN88R44A837X,10629366,C.6.7,2020-06-09,16:29:00
RHDMME76S41C838I,11352334,,2020-09-04,06:34:00
MLTMBL72D53I024U,9174496,C.6.9,2020-08-19,00:41:00
CSHTTH69L25E814A,9032894,Y.2.9,2021-03-09,10:06:00
STNBTH78T58C972P,8972387,Z.4.9,2020-12-23,15:55:00
DRCHNA98B68L738E,3172669,,2021-02-17,09:21:00
KNNLRY82B20H744J,3176361,B.1.8,2020-10-03,00:38:00
HVRDLS90H27C181I,11126889,,2021-04-07,12:30:00
STWSNY01D16I804U,10402671,Q.7.2,2021-10-22,01:24:00
RCKTMM62A57G834I,3219775,,2021-06-12,02:15:00
GRRRNI78A47L878G,3179930,U.2.5,2021-03-06,06:08:00
BRSCRL68P15H426T,12022976,,2020-03-02,02:20:00
THMFRN90C47C848A,11288668,,2020-01-25,07:12:00
FLTJTH51H01L237F,2522702,,2020-02-21,01:46:00
RBRSWN77E66F377E,2523607,W.8.7,2020-08-31,13:31:00
WHTJNA87D57E746L,3166688,V.1.1,2020-08-07,17:08:00
LWSSFR84B22F316O,8973706,O.2.6,2020-03-20,07:32:00
PTRBRN92H21C993D,3171077,,2021-09-13,19:53:00
CKOJHN71R02E243M,10292482,X.4.6,2020-02-03,14:45:00
BSSWTR78B26H882I,6955566,,2021-07-18,06:00:00
RCHCNT03D48C176W,7521560,,2021-07-17,04:20:00
LWSMHL50D26A035C,8972358,F.8.9,2021-11-05,11:55:00
TWNMRN79A02E554W,8956910,C.3.1,2021-07-24,06:30:00
BTTSDR71R71D237G,3170011,,2021-08-15,04:00:00
WLDRHR57S22M393J,10792377,,2021-01-11,03:46:00
TRVSNT78C64E420D,3167386,,2020-08-27,14:13:00
BRMFRN54L58C625I,6541670,,2021-03-26,07:16:00
DGNLRN03B02E905I,10286906,,2020-02-20,02:24:00
BRTDNS83H20H089V,8951033,Z.8.2,2021-10-12,07:51:00
SMTNTT80S51F832W,3177126,,2020-05-04,20:01:00
RSSBND83P51A462I,11001411,X.1.9,2020-09-06,10:40:00
VRYNHN96A17F516S,3164190,G.2.1,2021-04-01,12:52:00
LRYRRT82L17F078I,3181326,X.7.7,2020-02-05,11:17:00
SLGDGH01A16E654L,3176294,,2020-07-22,12:47:00
SWNRTH68A60L035V,3169704,E.6.1,2020-03-23,03:25:00
VRGLRT70C23I330A,8984163,,2021-07-12,14:37:00
PLLFTH75A68L762B,10626950,H.7.2,2021-04-02,03:45:00
CRTMTH88B49L624C,3166688,M.7.2,2021-08-25,00:21:00
LWSDNI61A58A540Y,3177895,A.1.1,2020-08-25,07:43:00
HMPCRY87T51B098L,9609622,T.6.5,2020-08-10,00:28:00
DNLKTA69E67C308C,10399529,,2020-06-01,23:13:00
CRWJNF70P65B902O,8658803,L.9.6,2020-10-06,11:37:00
RBRDVD51B28E520K,8951033,W.8.5,2020-12-17,17:18:00
GNGSML02B02E379H,8050874,J.6.5,2020-09-22,09:55:00
KKRNLY00P42I566M,8969849,T.0.7,2020-07-14,07:57:00
GNGSML02B02E379H,8957171,K.4.7,2020-05-14,05:29:00
PWLSNN59T69L407Y,3181029,,2021-03-03,10:17:00
PYNGYL78C69G080F,8050874,T.8.7,2020-10-02,21:32:00
HLLCRS89S06A747X,3165643,V.4.2,2021-08-17,16:49:00
CKORHR99H13M086M,8949064,F.7.1,2020-07-13,22:29:00
JHNBYN87S18G403K,6542166,,2020-06-19,07:27:00
CRGLRA70M67A325G,9032894,R.6.0,2020-08-31,21:23:00
SCHRRT59R27H509J,8973935,L.5.3,2020-10-29,05:22:00
GTHJOE03C09I213W,10516285,,2021-04-24,08:54:00
JHNJMS01T22L247X,6941734,S.1.6,2021-01-13,02:59:00
MNCMLY68M43E241L,9611376,S.3.5,2020-07-01,16:23:00
NREHRY65B12G134Z,9033698,D.0.1,2021-04-13,15:25:00
PFRLSI82H43B929L,9033386,B.2.7,2020-05-29,13:41:00
HRNBTH78D43D143D,3165057,,2020-03-29,07:40:00
GGRSVN96S15G858Q,7874310,,2020-09-14,19:17:00
NVKTDY95M55B204O,3219434,,2021-06-15,18:29:00
GRYJMY51M28H229N,8949022,C.4.1,2021-05-13,01:28:00
PPOCLL75L60A749R,6537494,,2020-03-29,00:37:00
NTNNTT70E53A043Z,9034152,B.2.2,2021-06-28,07:31:00
TRRVLM80L60F542D,3219775,,2021-07-04,18:37:00
SWNJMY57C22G198P,12237764,D.1.4,2020-08-17,16:32:00
STNWYN80S08B576O,8963601,M.7.1,2021-03-17,02:04:00
FRONNA93R65F497J,10235087,J.9.4,2020-11-01,00:33:00
HLLMTH99D23D184B,3175111,,2021-09-18,14:49:00
FNTCRS93L24B079H,3179930,U.2.5,2021-11-02,19:24:00
BLCHLN50B64D499G,9197007,Z.0.9,2021-11-03,22:19:00
STNJHN90D09L348Y,10174271,K.9.4,2021-03-29,11:49:00
LLNDRD69A26G636A,9174967,M.5.2,2020-07-08,10:11:00
CRWPRL67P50H448S,11127635,,2020-03-29,14:35:00
SCHSTT74D06A973E,11184268,,2021-04-14,08:07:00
BRDROA53C62H477U,8972071,X.4.5,2021-01-16,08:35:00
SWNTSH57B59H541G,3169091,W.6.3,2020-01-17,11:46:00
JNSCHR96A64A453Q,11125928,,2021-01-10,12:20:00
SHLRLD67H11C130P,3181759,I.5.2,2020-02-02,01:55:00
DTHSNT85S42A438U,8050901,Q.1.7,2020-06-21,19:30:00
DGUCRY52H27A251U,11237625,G.4.9,2021-09-18,18:56:00
GLDSPH62D54G498M,11952013,,2020-05-29,04:28:00
CLRDRL79P19C076S,3181029,,2021-05-20,23:48:00
BRYRHR92C11I320J,6941734,S.1.6,2020-09-08,00:29:00
RCHJQL62E43D266P,8953651,O.9.2,2020-03-17,14:24:00
DRRLDN52C06B246T,10541975,,2020-02-03,06:17:00
BKRFRN80D14E769Y,11184268,,2021-09-05,06:16:00
VRGGLA73P64C226K,3168552,,2021-03-09,03:10:00
HNTRMN77S19E280M,6944673,D.9.8,2021-09-26,01:29:00
MSRCRS80B03H307Z,8975532,T.2.3,2021-01-03,01:26:00
CMBVGN93L68F424O,9187153,A.4.6,2020-10-21,18:33:00
THMJTN73L61A522V,8984163,,2020-11-23,23:05:00
WDEMCS95H23C495Y,3178870,,2020-07-20,19:27:00
CTHMND88S58B077J,3164190,J.2.2,2020-09-10,13:19:00
MRGRHR02H13D236Z,8984831,,2021-02-07,11:58:00
BNDGVV76T65H281D,11862893,,2021-11-07,02:22:00
LNDKNE70E11L474R,3170307,I.5.8,2021-09-04,19:35:00
SMTNHL74M61B691T,12129994,,2020-07-18,23:29:00
STPMSS54T59C213S,9187153,Z.4.2,2021-10-23,07:09:00
BRKMGN75R42I849U,6930816,,2021-01-15,15:46:00
STCCTN94T31F469S,3171899,,2020-05-05,00:53:00
MNNLRO66E42I875O,6541767,,2020-01-24,01:47:00
STNDRN70R43M355S,3182855,,2020-08-11,03:39:00
BCKRRT58A27A088N,8951627,C.8.7,2020-03-06,11:09:00
SDLJHN81H11A161Y,6534611,,2020-03-09,19:24:00
HRRLSO54M54L115X,3175702,,2020-07-11,10:00:00
MROJPH99C18H829N,11126722,K.4.1,2021-01-31,03:41:00
SRTJMS83E21A497A,6541053,,2020-08-14,16:23:00
GVNKST84S52B732M,11127137,,2020-03-05,15:17:00
SMTCHR62H61H559E,7627637,,2021-01-27,16:38:00
WBRLXA96M30L473U,12129994,,2020-04-26,02:15:00
DMSJMS63P10G478K,6618662,,2020-02-07,15:01:00
SCTSRL87L53A528L,12182008,D.7.1,2020-09-01,05:06:00
SMTWLL50C28G693V,9032894,R.6.0,2021-10-13,20:33:00
SPRGBR75E28H267P,11836462,I.8.2,2021-08-15,02:43:00
GRNMHL88E46G613U,2524731,,2020-10-16,08:38:00
WLTDTH84D53L205M,3178228,,2020-10-26,07:54:00
WLLTMS00R08G913Z,8984186,,2021-11-11,02:29:00
GTTKBR94A47L182Q,10174013,D.5.1,2020-05-21,15:57:00
WRNMRA69A71I254I,9611376,D.7.0,2021-01-03,06:00:00
SCTSSN01S44I738P,10292482,X.4.6,2021-08-18,06:14:00
VNTCYS87S49F510I,9611489,M.3.3,2020-05-07,13:40:00
DVNLND53L69L056F,3177895,A.1.1,2020-10-06,06:21:00
SNDGTV79D03F620G,11961774,,2020-09-20,03:05:00
VRSJSC90M41G167E,11979114,,2021-01-08,03:19:00
DLYRYN82C66C738C,6537991,,2021-09-08,15:29:00
BRKMGN75R42I849U,11126722,L.8.2,2021-11-13,19:42:00
HMSCRR95B47G521G,3169091,W.6.3,2021-09-18,01:47:00
YAUDVD90S13C539G,10109866,O.1.9,2021-02-09,19:43:00
GGASVN95D29I663Z,8956678,D.4.3,2020-10-11,01:15:00
FLRJDY58A46C715Q,10627228,,2021-01-13,11:02:00
JHNRNY68T06H893V,6534933,,2021-03-17,00:29:00
JHNJMI85H11D436Z,3172958,V.0.8,2020-01-05,06:07:00
HMMWRW71C14A308C,8963601,M.7.1,2021-10-07,19:48:00
SCNCHR64T46B311B,6489152,B.0.8,2021-05-31,07:28:00
NYLJNO86A12E335U,3173038,,2020-04-15,06:47:00
RHMRHR63T31B144D,10174013,D.5.1,2020-07-06,11:41:00
ZWCJNA94E55H559V,2522702,,2020-02-24,04:19:00
MYRKNT72D26C751K,3219775,,2021-07-29,03:24:00
KNGDVD85T17C463W,8975234,Q.6.1,2021-08-02,13:27:00
FNTCRS93L24B079H,3173038,,2021-04-07,21:37:00
CSADMN02E23C612Y,10109867,Q.8.9,2020-01-12,14:46:00
DLFWLM78A03G608M,3179930,U.2.5,2021-04-20,15:17:00
JNSKHR70R52G753E,6538825,,2020-07-14,05:01:00
TCCPTR93D21H936Q,9035390,C.9.9,2020-06-02,05:45:00
YNGJMS61T26H389F,6534933,,2021-09-15,17:46:00
JNKDNL55T07B128L,7274702,N.4.4,2021-11-05,04:30:00
NDRMHL84P15C226F,8974216,M.3.6,2021-05-02,20:28:00
LCYSNL89P07A562V,12129589,G.2.5,2020-06-30,01:39:00
MCGMRT00P52I090D,2525031,,2021-01-02,17:12:00
CRMLCA71P45A565W,9033379,K.9.5,2020-08-10,23:15:00
WRGLSO88E63F262F,3178870,,2020-05-20,11:18:00
MNDNTT75M43D423A,8949460,X.4.1,2021-07-19,08:44:00
STMRND61E04C738I,9036188,W.4.5,2020-10-07,09:25:00
WFFSRR80S51A091Z,6539015,,2021-08-05,01:47:00
BRRJMS71P22D858O,11837629,,2021-04-20,04:18:00
NVRSWN50S66E030B,3180417,I.7.2,2020-03-27,16:47:00
MRTJNU52B28B738S,8971816,Q.1.3,2021-07-09,03:34:00
GLSRNE66E44C259Z,8967024,Z.7.4,2020-05-05,14:01:00
MNDRNA92S04H604U,3179590,D.8.0,2020-05-02,21:11:00
CHOJLY91B41I702M,8949460,X.4.1,2020-05-02,18:17:00
DDOWTR01C18G432U,8962267,L.7.8,2020-10-31,13:15:00
HLDJHN69R09F148Z,11862893,,2020-11-19,08:27:00
HNKBTY62S66C509B,6621160,,2020-09-21,21:00:00
WLLRKY79C23H094Q,3183018,,2020-11-18,14:47:00
STRCCL63A60G130P,6537991,,2020-01-27,19:33:00
JNSCNN72H58C040T,11820320,,2020-05-20,06:24:00
CXOPRC50H61B878Q,10236759,D.2.5,2020-05-26,14:03:00
THMSRL70B47A049K,10402066,,2021-06-01,18:28:00
HPPMYA79S50H456V,6534611,,2021-10-22,03:17:00
GRDRRT02S15I498B,3181029,,2020-09-15,05:45:00
WLLLNR77T63B630A,10401376,,2021-06-30,02:34:00
VNBFNK68D14B998S,11127680,,2020-01-27,11:11:00
CRVVCK89H63L063V,6691974,,2020-02-20,22:15:00
HNNDVD61H03H416I,8984186,,2020-12-23,18:05:00
SMTNNA76A46G887I,6930812,,2021-09-03,07:12:00
CRDMRY90C45E590N,11237974,Q.3.7,2020-07-21,10:34:00
MCNTSH95T42D226W,8504600,,2020-03-24,15:34:00
MCCMSS78E46D797K,8968449,W.0.1,2020-08-18,18:21:00
HZLJYC66M46G126G,8983365,,2021-07-30,12:35:00
BRGSVN67D03I210U,11961774,,2020-01-17,13:16:00
YNZRRT62C11F354X,8975532,Y.6.0,2020-04-29,07:58:00
LNKSLL03P49I716V,8957827,F.3.5,2021-06-10,03:00:00
DLLTVS62L03H241J,2525322,W.5.4,2020-07-22,05:23:00
KNGDTH90E67H833N,8978272,W.7.8,2020-02-20,04:33:00
GFFJLL96T44F424G,9197007,V.4.0,2020-12-05,05:03:00
BCKMLY58A67D011Q,10628845,,2021-10-04,11:10:00
STPJMS60E20D144S,7874310,,2021-02-05,06:00:00
CLYJFF80H05C273H,7274702,N.4.4,2021-10-25,12:14:00
CRWJPH79E57E489G,2524731,,2020-04-15,14:19:00
GRMJMS60L11D982W,11153240,,2020-08-05,16:08:00
CRZSNN72P57D613K,3169642,,2021-10-23,04:17:00
SCHRMN78R02F263K,8957827,F.3.5,2020-07-09,18:51:00
KYRDNA67H59E470N,3179930,U.2.5,2021-02-05,10:39:00
GTSMGR80A55D315W,3178261,L.4.1,2021-02-06,23:33:00
WTRDRS03M52A889C,3168545,,2021-06-24,21:32:00
SMTRPH52M01I867S,3182851,,2021-08-28,01:17:00
GRRDTN85D14E482H,10174271,K.9.4,2020-03-31,20:16:00
GRNGRC60T54D147F,10300546,,2021-01-01,18:29:00
WSNDTH60D49D854L,7628065,,2020-12-07,06:22:00
WYNBND75C71M277J,3168660,,2020-09-29,02:17:00
PLTGRG69R13D963V,3177891,,2020-10-14,21:45:00
KNXCNC90H22B195C,8972387,Z.4.9,2021-01-04,21:00:00
MYRRSS60P30H590T,3179901,,2021-06-21,02:22:00
RDFRLF96L10G895A,8984951,,2021-10-15,21:29:00
DPKDVD99A12C312O,8970327,C.0.6,2020-09-18,14:12:00
RTHBBR00A69F746C,9176372,L.2.4,2021-04-10,03:37:00
CNFRFS96C31B376O,8971863,L.0.0,2021-09-22,22:12:00
RMSBYN77R20D589U,3219434,,2020-05-11,04:29:00
BRYNNA64L65D419U,11288668,,2021-05-30,16:53:00
KLNNGL82D61G461X,8959507,P.8.1,2021-03-29,19:35:00
SLDBTY52T59L728R,8984186,,2020-09-03,19:55:00
WRKRDY53S02L203P,3181029,,2021-09-28,19:11:00
LBLMLN79S07A714Q,3166541,,2021-10-17,05:51:00
MZESHA51R57B603Y,10628845,,2020-07-12,05:59:00
BGRBND80E30I453V,8951033,Q.9.2,2021-11-10,14:23:00
MCMVYN98E65M072W,6691974,,2020-04-13,20:47:00
RSUDGR79C16M090R,3179590,K.3.3,2020-04-07,12:54:00
BRWLCY75M57B894X,3165057,,2020-07-18,12:35:00
BRNJPH68P04E718C,6930812,,2021-04-09,09:03:00
KHAJNN90S46D192R,2522923,,2021-06-03,15:26:00
TNSSNL03S03F096L,3177126,,2021-06-10,10:31:00
STNDTH72S70F596A,6534933,,2021-08-23,15:42:00
SHPGRL60C51G743C,11352334,,2020-11-03,08:34:00
NSHVLR96C66L459O,3181870,,2020-01-18,20:30:00
MRRWLM97S03M263C,10402739,,2020-12-29,18:56:00
MNCDVD70P28M021E,3171056,,2020-04-24,08:40:00
BGRDNO59M30L685M,3172958,I.1.0,2020-10-06,22:49:00
DNNGND50A47F531V,6536590,,2020-06-06,00:59:00
KLBTDR79A23B962V,6539953,,2021-04-10,17:16:00
ZRDRHR83P01B063I,6489831,Q.7.5,2020-03-08,04:44:00
DVSMGR70T50E327V,3167742,,2020-05-31,01:26:00
WRGSTC81C49L987N,3219251,H.0.6,2020-12-18,07:20:00
HNTMRY85A53B352N,9610882,L.1.8,2020-05-26,13:48:00
LPSCRS62A41F724K,11126889,,2020-10-19,01:21:00
RPHVEA97S69F376P,11189236,,2020-11-30,17:04:00
SCTCRL50E43E694P,8974736,L.0.6,2020-10-21,19:22:00
BRLJSN99D29B457R,6536590,,2020-08-25,07:38:00
RGANMN81D03A883X,3169321,,2021-03-17,03:14:00
NDRLRN94L43D454Z,6535215,,2021-08-28,19:01:00
WLLLGO84C61A076E,11288668,,2020-03-06,05:28:00
HDGMXA71E13G728V,6487532,M.4.1,2021-01-09,11:12:00
WLDMHL94T04D813C,6539797,,2020-03-09,22:36:00
SWLCNT68C63F951V,9610882,F.4.4,2020-04-26,04:17:00
GBBJHN98A29H205D,8953651,Q.4.1,2020-10-14,12:11:00
LNSDRL57H30G124F,6544541,G.5.4,2021-01-31,22:48:00
VLDWLM01M14I529K,8985621,,2021-01-05,00:48:00
CLRMHL64D50B400D,3170307,I.5.8,2021-10-07,02:02:00
TYLMHL67B21D267H,12036223,,2021-03-12,03:17:00
MROJTN64E55H544F,8968474,E.6.3,2021-04-10,12:14:00
BMBPLN92H60E326P,11153968,Y.1.4,2021-02-16,04:08:00
YRBMRY77H46D993D,11288668,,2021-07-02,08:30:00
DNLSSN72H50D200O,6542445,,2020-02-19,23:27:00
WNZBLA78M09F259H,10402826,,2021-06-30,09:15:00
GRMJTH79B65F074R,6941734,S.1.6,2021-03-27,17:57:00
HFFTRN95D13I059V,8966726,G.0.3,2021-09-29,06:47:00
PLMDND70C18F352S,10402739,,2020-06-30,14:10:00
SHEBOX85D08C421W,6538825,,2020-03-28,21:18:00
STRDRH56L57B671V,6618662,,2020-10-10,23:24:00
BBNJTH60C45C269S,8983365,,2021-07-01,02:42:00
NDRJNT94R46M382H,9611132,O.3.0,2021-09-02,08:33:00
MRODLD96P19B822F,3172669,,2021-04-19,09:34:00
RVRSNN92S44M302E,10174013,D.5.1,2021-03-18,15:41:00
LYNTLR88L20I016R,3177239,,2021-05-30,15:14:00
FWLBNT58L48I863L,12041741,,2021-02-02,20:53:00
DMSMRA70E67D568L,8967419,P.7.9,2021-04-25,02:41:00
MLVPLP68M03H241H,10237984,P.3.2,2020-01-23,04:04:00
JRZDVD67E29B427E,12022959,,2021-04-15,13:54:00
THMNNA97E65I535J,3176290,,2021-08-16,18:35:00
LLRDNL62L02I215G,8957528,U.2.4,2021-01-20,04:02:00
LWTLSO98L08G782J,6542166,,2021-06-12,16:08:00
NSHMRG57B46M213P,3177239,,2020-08-19,18:38:00
RDRSNL57P01L826I,8971816,Q.1.3,2020-09-01,07:04:00
GDLCRS64P26E147K,2522923,,2021-03-06,19:28:00
FNYKRN50R67B878P,8966726,H.5.8,2021-05-07,18:57:00
RLNDLD69B06E144B,3179930,W.7.5,2021-09-03,16:44:00
WLLRMN96S13L063B,8972387,N.7.3,2021-04-27,08:43:00
CRCMHL90S26A468V,3173878,,2020-07-22,22:32:00
BLLSLL86B68E583A,6539015,,2020-09-21,10:12:00
RZRTDD65C14C814G,8983198,,2021-02-18,13:19:00
SHCMRC55R22L177K,8982178,M.1.7,2020-03-20,06:45:00
MNDRDY88R24I221R,8975546,G.2.8,2020-08-02,15:57:00
MLLMHL03H16D300R,11125928,,2020-09-26,10:21:00
NREHRY65B12G134Z,6944673,R.0.3,2021-05-08,17:29:00
KLTRHR82D14A810H,3170263,C.0.0,2021-05-25,17:04:00
RYOSPH68L07F308Q,8658803,L.9.6,2020-07-10,08:22:00
LLSDTH63B48D048P,11125928,,2020-08-31,04:12:00
BRNMTH69A64I535R,8975234,Q.6.1,2021-02-24,23:09:00
LVRDNN56A57E047H,11156782,,2020-09-17,20:16:00
GRLMNQ93D70G418C,6526701,G.3.8,2021-01-09,11:13:00
CRDSHN93T06E873L,8963860,C.8.7,2020-06-27,04:02:00
HVRPLA55S04F665N,10626950,Q.9.4,2020-01-16,14:48:00
BNDJHN82M11F967S,3178228,,2020-05-16,22:52:00
GTRPRL54E63D776B,11127851,,2021-03-16,10:40:00
VSTMHL97S49I962F,10541975,,2020-03-07,18:11:00
CLRMRY53E62H422X,9611376,F.7.8,2021-05-25,18:40:00
BBCDNN94L68C771S,8982178,M.1.7,2020-08-31,01:15:00
MLSJLU86A47H801R,8974216,M.3.6,2021-05-10,07:45:00
DYACCL68M11G795H,8978313,H.0.3,2021-08-11,00:22:00
TTRJSN90T04I863D,10346097,,2021-02-06,20:00:00
SLGDGH01A16E654L,3174047,,2021-01-20,06:56:00
LPZMTH97C42F325O,8959933,T.3.1,2020-11-15,04:15:00
CHVSVN76P15A977S,3183434,,2020-08-03,23:03:00
KLLJSO50A03G253S,6489080,M.2.1,2020-02-22,07:14:00
GTRNAA97C66B317G,10237984,P.3.2,2020-01-29,08:02:00
DYEGGR85A50D948A,3171056,,2020-09-18,04:31:00
DRNLRN87M24M106C,3177239,,2020-01-25,11:37:00
CNNJMS79P12I238X,12041741,,2021-05-18,07:58:00
WLLKTH66B04L573G,3182678,K.5.8,2021-01-25,19:46:00
GRFTRS79S56F022F,3179549,Q.1.3,2021-04-21,20:52:00
DWYLRT99C24D096J,7839036,Q.8.9,2021-10-22,04:35:00
LDDMHL97H21E207X,3167579,,2020-06-21,09:15:00
CLGJPH88S10A089R,3168798,,2021-10-21,02:52:00
BMBPLN92H60E326P,11189236,,2020-05-16,18:05:00
QNAKHY56D51G826O,2525031,,2021-04-01,10:26:00
CLLDRH81R57H846D,8951627,O.6.9,2020-08-24,14:50:00
HVNVLI92M60I819G,8966726,G.0.3,2020-10-08,10:29:00
CYAPML70T68H989F,3164190,G.2.1,2020-12-28,22:09:00
LLNSMR81T46H708C,10401376,,2021-06-18,18:03:00
LYNJSC71C44B292X,3168545,,2021-02-11,17:48:00
NVRLND82P59A565J,3167579,,2021-03-10,06:25:00
BAUSNG62M66F900N,10626822,,2020-10-25,09:10:00
PLLRLD66R18G264N,11952013,,2021-01-09,06:00:00
CRNKHL54A71I098M,10280883,Q.7.4,2021-06-04,21:30:00
KBLCRS60C08I184V,3170011,,2021-11-03,14:40:00
WRGMRY79R62L872D,3169704,Y.9.5,2020-11-15,18:50:00
PNDMTH52L57I003J,9175974,P.1.7,2021-06-04,17:32:00
HTCCRL71B01G227G,2522923,,2021-07-10,00:28:00
SXTDVD99D02L278T,8951627,O.6.9,2021-08-03,16:47:00
FNNJHN88S12E299N,8970499,Z.5.6,2020-11-14,19:16:00
DSHLNE58H22M090P,11127137,,2020-09-23,05:12:00
STNTRY65S28I734K,10294011,R.5.6,2020-04-21,18:39:00
STNDRN70R43M355S,6544544,,2020-12-07,06:29:00
SPLDRS63T50F557I,10288145,,2021-01-19,01:09:00
SLVGGR64T21E805M,10399529,,2020-10-20,18:30:00
SCTHWA72B48I777S,10303288,,2021-07-28,00:55:00
CBRGNI53H45G103H,8972024,S.4.4,2021-06-24,07:36:00
SHBDVD54T09L235P,6695067,,2021-09-17,03:28:00
SLSNGL69C49C715F,8965296,K.1.3,2021-05-03,16:03:00
WLFDVD50S25H654I,8953420,R.2.2,2020-01-03,08:33:00
LNSDRL57H30G124F,10626963,,2020-06-20,11:44:00
LLTMHL72R24B864M,3219251,H.0.6,2020-09-30,10:05:00
LDFMYA57R59A638R,8959507,P.8.1,2021-08-17,22:58:00
LRKBRN61A29G019K,8985353,,2020-03-11,16:06:00
FWLDNN57E45E291J,3171988,,2020-02-10,17:31:00
PDRDRN77A20B796E,6534611,,2021-10-09,03:05:00
RDRNNT70E70I368P,6930812,,2021-10-16,04:26:00
DCKNDR65P69H738O,8956910,C.3.1,2020-12-13,22:53:00
DKNRRT91H06G516O,3174047,,2020-11-28,01:39:00
SNDMSS89A64A661J,9174697,F.3.1,2021-06-22,20:21:00
STRRGR51L09G093U,9035390,Q.7.3,2021-02-02,12:16:00
BRDTNY88M41A266G,12129994,,2020-10-23,05:04:00
HMLMHL50P29A434D,3172729,,2021-01-30,10:37:00
RCIJTH89T29A645A,11789727,O.4.7,2020-02-20,21:23:00
STLSHK84E56H266J,3169704,R.5.9,2021-05-12,10:25:00
SMTJSS96E08A439J,11001411,X.1.9,2021-05-19,00:41:00
DNSRRT89R10D292G,3168552,,2020-12-23,10:07:00
GNZSNL88A05B900I,3182558,U.5.2,2021-04-24,23:11:00
RBRCTN83B54B262V,10283095,,2021-06-15,19:27:00
MNNJFR89A26B461W,6539953,,2020-12-09,04:20:00
SGRTMK52B57I884Y,6518086,X.9.6,2021-05-13,09:50:00
RPHVEA97S69F376P,3177126,,2020-07-25,03:29:00
HVRMVN99C18G670J,8981550,F.1.8,2021-01-15,01:28:00
RTRKBR01B42F322O,8978272,W.7.8,2021-06-29,21:14:00
HSLNTI89M51C977Q,8973706,O.2.6,2021-11-03,22:13:00
JNSSRA83P69I179E,11156782,,2021-02-10,21:34:00
CWLMHL56T02M389B,7627544,,2021-05-24,12:38:00
BRRSWN89M70H850I,11126722,L.8.2,2021-07-06,10:43:00
