CIF,Place,Room,Date,Duration
WLFKHL76P66A028X,6541419,,2021-06-09,06:09:00
FLLNHL84C08L727H,8972506,T.2.0,2021-01-03,06:50:00
DNLBYD60L05L785D,8966360,M.6.7,2021-07-08,17:34:00
LWALLL67A70M419X,7280190,M.6.9,2021-01-05,16:58:00
RBRNCY67R43H308D,3182544,X.2.3,2021-02-05,12:16:00
FRNLYD55T56C640G,10337823,,2021-10-27,21:32:00
LNCNRM95L41D606S,8976206,I.2.2,2020-05-29,10:36:00
RVENHN76E03B996K,7282281,,2020-05-13,05:48:00
LDKWLY77R08L279Y,6541992,,2021-01-01,13:06:00
CLLJMY66A30D561P,8977645,T.4.6,2020-06-14,04:09:00
LCKCRS78T68I573F,8199517,,2021-03-30,21:47:00
CRMLXA73P27C540I,8980474,U.2.8,2021-02-10,01:39:00
LBRJNT76C22F312K,8955729,P.2.9,2020-06-14,15:10:00
VRNMLY79E49I905H,3165608,,2021-10-22,15:41:00
MCCPLA89E50H731K,8953195,X.4.5,2020-02-23,09:08:00
FLLRDL53B18D891A,11836443,P.6.2,2020-09-23,01:31:00
THMLND85H61F535Y,8966125,J.7.3,2021-09-29,11:53:00
DMSFRD76S26I642B,6931002,,2021-04-08,09:02:00
MRYSLL50B61G259S,3175862,,2020-10-01,12:32:00
BTTCRS91T09A618X,3179476,,2020-04-12,19:00:00
HLLNBL91D13B246O,6543267,,2020-05-04,00:37:00
SMTRXN76R43G688B,11821419,,2021-04-01,11:15:00
RDRVNN90H20A324C,10375686,Q.6.4,2020-11-20,16:01:00
STNGRG60A04D188W,6542300,,2021-10-01,17:15:00
NDRSRR92L70F138G,3181983,,2021-06-10,02:20:00
PRTLRT02P45L581X,6536515,,2020-10-15,10:00:00
WHTCRL00R55A562L,6947362,U.3.5,2020-09-05,22:43:00
VNSPTR82B03F157G,3164636,,2020-01-19,20:39:00
BRNRLD56D01M101V,7932284,,2020-06-12,04:12:00
WTTFRD54S05D189P,11952565,,2020-08-12,06:20:00
CSHMLN74M04C198R,6538885,,2021-09-17,22:55:00
KNZDTH50E64L576P,8985383,,2021-10-18,14:35:00
HLTLRN56C54L744X,6538626,,2020-10-25,16:04:00
VNSRCC74A67C620U,6536274,,2021-05-06,11:03:00
CRMDNL59S03E402D,3176112,P.1.0,2020-07-27,21:24:00
FRRDRC57S06E074P,6697057,B.0.8,2021-09-28,11:07:00
VGLJNT68B42M115W,8966880,D.8.0,2021-06-04,10:16:00
DWSMGR53E56G699Z,11237817,M.2.9,2021-08-06,13:48:00
RCHGRG00B28E654Y,8199517,,2020-12-08,10:27:00
LMBKTH50S13I288Q,8982645,,2021-02-07,12:16:00
WDDJMS96R02F176O,3219940,O.5.8,2020-11-13,07:47:00
VNDSRL52B43F313J,6541070,,2021-03-01,00:18:00
WNDDNA56D57F590L,3166267,,2021-03-18,15:45:00
MRPXNU97H43G260T,10127931,G.1.4,2021-08-31,22:11:00
SPRWDY76A56C743G,8973462,U.2.9,2021-04-03,03:09:00
RYOKHR57T67I938N,3167884,R.5.8,2021-09-16,00:59:00
WDHCRS70C15A912D,3179476,,2020-10-24,00:58:00
JNSYKO97L52L593M,6955565,,2021-03-08,12:25:00
LLNWLM71H23E485V,3176668,B.7.8,2021-10-21,15:47:00
DRRRMN03C22B681Q,8985257,,2021-07-30,22:56:00
BRCBND79H43A673Z,10378232,,2020-01-21,02:22:00
CRTCMN85S24B537U,6540196,,2021-10-16,23:48:00
WBSLNA68B18C447L,10859129,L.0.2,2021-09-08,14:39:00
STRSVN56A16G064I,8985383,,2020-04-19,19:42:00
RNVDRC72S15F631I,11856566,,2020-06-23,22:37:00
MVOBNC95D50H988L,3169830,,2021-01-15,13:54:00
STRRSR66B63G794E,3207469,,2021-03-11,07:15:00
MCFKMI67R55E778I,11836443,C.5.3,2020-05-29,15:33:00
SCTMRY73R44I326P,3165608,,2020-02-11,07:52:00
RSOLEA52P69L398S,3169118,T.3.8,2020-09-09,09:54:00
GSTDRL01C42F669C,6947086,,2020-10-13,02:01:00
CTSLDS76E44A263F,10399536,,2020-07-06,12:00:00
WLKDNN71D57I169X,6945631,H.3.6,2020-10-17,23:40:00
JRCCRL50B02I029K,8351457,V.4.3,2020-04-26,02:19:00
DNLLRD86M15B083Q,3171739,,2021-07-14,23:19:00
BRHJDY98A47H411M,10292500,J.1.2,2020-10-04,08:29:00
KNGGRY60E26I526R,11153692,,2020-10-30,09:15:00
FNLSRA71L57H010G,3176604,,2021-06-27,02:47:00
WHTGRG84B16L881K,3219940,O.5.8,2021-01-21,01:27:00
PRRDDE88T05C236R,8954730,W.7.9,2020-06-17,04:37:00
NCHCDC84C52G882W,3219562,,2021-06-07,21:31:00
RTZDNS94T47B644Y,8971459,S.3.9,2020-07-07,09:39:00
WLLCRS69S27D757G,11127625,,2020-11-29,02:13:00
GRNPML96C62G307N,9175585,P.4.4,2020-11-26,23:18:00
DLCJPR54P07B243C,3177965,V.9.2,2020-10-03,04:09:00
RDRBNT88B14C935F,3183265,,2020-12-03,01:36:00
VRFKVN92S14L624Z,10401417,,2020-11-10,07:25:00
BNNSNO53A45C542N,3170615,,2020-08-06,04:08:00
QNNRLP79C29D562A,8976206,I.2.2,2021-03-13,07:07:00
RVSLVN85M13M253Y,8982425,,2020-12-20,10:19:00
LSKWLM58D07A443X,3173931,S.7.7,2020-10-20,01:21:00
KNGRYN50L30B631U,6540440,,2021-07-25,03:10:00
TGGDVD85B22L709B,3170850,,2020-07-18,07:42:00
MTCCLN94R64G039K,3219757,,2020-11-03,00:40:00
SHFRYO54M26L483S,8964141,V.9.8,2021-04-29,22:57:00
MCGCRS99C68F110A,3167110,,2020-08-28,06:45:00
RBRCRS78B09D700I,8974851,M.4.4,2021-07-30,07:56:00
CMPJTH76T55F207C,8977645,V.9.3,2020-09-12,15:11:00
VLVNLL64M47A887F,3177776,U.7.8,2020-04-17,11:02:00
FXOLRY82D21E956J,3173157,A.1.7,2020-06-07,16:28:00
HWRGLR92H69L994J,6534608,,2020-09-17,11:40:00
WHTRRT96E06A687W,3173262,,2020-05-15,21:48:00
STMCNT61B55I804E,6944148,S.2.7,2020-02-07,21:57:00
LWSJNU63A11H890N,11862865,,2021-04-12,18:44:00
HYSKBR58P67G593G,3169120,P.8.5,2021-10-11,23:54:00
CRAJMI54R22H134F,9197378,L.0.2,2020-05-27,09:24:00
BTTGRG61D21L069N,6536844,,2021-08-11,18:33:00
STLCSY66D12F171P,9176338,Q.0.3,2021-09-01,12:28:00
SLTJSN56M11H165F,11862557,,2020-05-28,00:35:00
BRRNHN73T30G254B,3208883,,2021-01-01,07:09:00
HRRKHY81D54C510V,3218529,Y.3.2,2021-07-10,07:42:00
RSNFNC78R59H926V,8979845,Y.9.9,2020-11-25,01:13:00
LDGLHR99H30F041Y,6299581,,2021-06-29,15:57:00
RLLKRN59S58G454L,8978037,L.4.0,2021-10-24,06:08:00
RSSRCC76T57G098A,3171234,,2020-07-22,15:21:00
DSMVYN85D43L580U,8952362,V.2.6,2020-02-09,10:36:00
DRGBND91M64G692X,3179611,C.3.1,2021-01-17,02:38:00
FRDRRT94A08B144K,3165900,,2021-09-14,03:42:00
LIAMNC96P64E780S,6621611,,2020-05-20,01:55:00
MRNHTR64E23D971F,3218529,Y.3.2,2020-03-07,02:08:00
BRSKST86R71B959C,11237846,H.9.5,2020-08-08,01:57:00
PLMDNL50M06I266Q,8960589,T.4.1,2021-03-23,08:09:00
KNGLND86E66D495X,12188693,B.6.7,2021-08-14,04:45:00
BRKNNA83R47H072T,8958179,K.1.6,2020-10-25,14:12:00
RNQBTY84R57B515R,9611535,M.6.3,2020-06-29,12:23:00
MRCMHL68S68C739B,8966901,N.8.0,2021-09-25,10:28:00
FGNPLN80A65F538U,8379288,,2021-08-08,20:02:00
CNNLBY71C46B570H,8978727,G.2.8,2020-02-27,18:35:00
CMBRND93B15M015S,6537660,,2021-06-26,13:03:00
RNYKTH90E08C971Z,6932673,,2020-12-16,07:22:00
PSSLNZ97H21C478R,3219679,,2020-05-15,02:48:00
MCMRHR81L11B985B,11963532,,2020-10-24,06:02:00
LVTFNK52C17L511H,8982834,,2020-07-01,18:45:00
SNYWTR02C13E512L,11821269,,2020-09-07,19:00:00
FRRLLL60H41E205S,7289342,,2020-06-24,01:10:00
SNYMSN57E06A746K,3179367,,2020-05-31,22:42:00
RDLTRY99S48I922L,6694723,,2020-08-07,09:09:00
HCKDNI95T69G200B,6541720,,2021-02-14,21:56:00
YNGRNE73L09H573Q,3223758,,2020-03-09,01:05:00
LGUSLY89B45D882W,9955165,E.8.2,2020-04-15,15:52:00
KEIRLY71A41H406U,6538645,,2021-03-21,14:19:00
HRRNCY58P65H126V,8957197,K.2.4,2021-07-27,22:24:00
YTSLBT67M41L841H,6934662,,2020-07-19,05:34:00
LNDRNE53D48L698J,11153692,,2020-06-10,10:04:00
MYRRIA85A04F566D,2523607,A.4.0,2020-02-25,10:41:00
BTLDNN89M44L136R,11128296,,2020-06-11,02:35:00
NDRNCY92A70I341U,8976206,K.5.4,2021-10-09,17:46:00
SNCCHR70B56E719Q,3169865,P.1.5,2021-02-03,12:39:00
MLYLNN55T46L377I,8965663,W.8.6,2020-01-14,21:13:00
JCKLND52T68H100R,8949288,,2020-06-30,20:57:00
JHNDVD51S17F028F,11839532,D.8.8,2021-03-01,17:46:00
BLCLRY99H27L505G,2524701,G.5.9,2021-09-15,21:30:00
LNACNT02D65B102Q,3172435,,2021-08-31,05:39:00
BRDLLN78T49F261C,6540093,,2021-05-13,00:13:00
HNSRRT72L19E917S,8979869,S.5.5,2020-06-30,01:22:00
BLCRGN57L63D267Z,8958179,K.1.6,2020-07-09,03:02:00
BRWRHR65B13D921O,8979918,X.2.1,2021-04-27,03:54:00
JHNNLD69P43H151O,3224099,,2020-11-22,01:43:00
BRMJSH97T11A467I,6619776,,2021-10-19,20:10:00
RGRMTH63M49B195J,12123450,,2021-02-24,20:35:00
BDLJNF74C60L686T,8983503,,2021-09-10,02:12:00
GNCJNT61E61I279X,9611535,V.3.1,2020-04-15,08:00:00
STSMRK52H26A306O,10399609,,2020-03-14,07:36:00
WTSKHR70T41C308E,6536573,,2021-02-04,10:38:00
HNSNNA75M54B818N,10338537,D.6.8,2020-08-12,08:21:00
DNLDVD53M04F989I,2525573,,2021-02-07,12:28:00
CLRMKY64C19B772I,9035457,O.3.6,2020-01-11,22:01:00
BTTCRS91T09A618X,8964453,M.2.9,2021-08-13,08:39:00
LFRRRT88B10I152E,6538645,,2020-06-22,11:27:00
JNRSLV89A41D474Q,3217444,,2020-06-24,01:03:00
FLYNRQ01M27D050E,10056164,F.5.9,2020-05-01,19:17:00
PTCJLS91L26D341L,8957108,T.5.8,2020-06-27,18:48:00
RBRKSY52R57L623N,3167742,,2020-09-29,06:18:00
RSEDWN94T69C824P,6543372,,2021-07-02,04:05:00
BSHLRD58E20B530E,10378503,,2021-05-10,08:36:00
FNNJHN70C28M367O,10303394,K.9.9,2020-09-13,13:59:00
DLPCLR62A52I439J,6536150,,2021-07-04,04:34:00
RBRDVD92R01B974Y,10626948,,2020-10-14,20:19:00
LSNMGR64S69D141V,11128050,,2021-07-04,02:56:00
BLCMRG00T45I157A,8954604,W.1.5,2020-10-16,15:21:00
CRZNHN78C18A365I,10399639,,2021-05-12,09:31:00
BBTRRT03P02G929R,6471854,M.9.7,2021-08-15,22:12:00
LMAJRY99B18A770D,8966009,Z.3.0,2021-10-18,02:07:00
JHNRHR66H08B795O,8969927,M.9.8,2020-06-20,18:20:00
SMTPRC59P22L917P,6471854,M.9.7,2020-04-26,11:25:00
SLLNLI71R66A503P,6536999,,2020-10-02,19:12:00
HNDMCY55C56C782X,10627443,T.8.0,2020-12-02,20:05:00
ZCCRHR55C05M026R,3164740,,2021-02-12,15:26:00
HNDRBN89R58F644E,11135267,O.1.5,2020-11-21,22:06:00
RHDMBR92H62I037B,6540307,,2020-11-09,22:38:00
HLLMTN53R07G995F,8965141,V.6.1,2021-01-11,12:09:00
RNLJNT91E24B776Z,10337823,,2021-09-18,07:17:00
RNLRGR76B09G436V,6538595,,2021-08-10,17:08:00
MCKDSY79S41B923E,8964076,T.2.0,2020-08-14,13:33:00
PTRGRY55T27C055K,9034254,L.5.3,2020-10-25,01:38:00
MROBLL99P58H246U,9175159,V.6.8,2021-01-26,11:26:00
WLLRHR85H11B251L,8966125,S.5.2,2021-02-01,01:18:00
MNTVTR75T25L419I,9611535,V.3.1,2021-03-27,04:41:00
HSATTH01L22F701H,8951150,I.1.0,2020-02-01,09:44:00
NGRJMA75T61B566I,2525417,I.5.2,2020-10-11,13:20:00
TRANRW93D30L617Y,3166664,,2021-09-27,01:13:00
MCCJSO84C23G623X,11126423,,2020-06-13,13:35:00
TYSJNN71L31E855C,8960015,D.8.2,2021-07-25,03:03:00
GRRRRT97B18H785V,11153692,,2020-02-25,02:37:00
HRDCYS73E52I054R,8982834,,2020-04-03,01:38:00
BRWGLD64P25I823V,6693040,,2020-10-07,00:11:00
KYSDWN59E24F811N,6535554,,2021-02-11,04:19:00
LBLRHR66E02L117U,6536573,,2021-01-09,02:41:00
STRMRA57H46B040S,3170850,,2020-03-03,14:39:00
HYLMRT57B48C726H,10109805,P.1.8,2020-12-22,23:58:00
LYTJFR79L26B295A,8952126,A.2.5,2020-10-28,11:32:00
PLMJHN02B22D643G,8973066,N.0.7,2021-10-12,13:30:00
DZILVO73M55F223F,9175159,V.6.8,2020-10-24,14:09:00
PLLJNF89L69M417U,8952484,N.3.3,2020-10-11,20:35:00
JHNLDE03C67E145T,6934662,,2020-11-18,04:47:00
RWLDRD75H22F939O,3179367,,2020-02-13,19:36:00
CLLBHN96H47E692T,6534729,,2020-02-27,06:48:00
VRLJHN86H13D355S,9175159,E.2.2,2020-01-04,00:35:00
LEETFN82H45C389Z,10377590,,2021-09-03,06:21:00
GBSDRH54B42A191D,8968482,Q.9.9,2021-06-07,19:37:00
BRCDLA87A14A205G,3165724,,2020-12-09,09:21:00
MCCJLN84H53C529L,3217767,H.2.8,2021-01-30,02:03:00
MNRBNN63H69B193W,3169830,,2020-07-06,19:42:00
MRODNE88T65F849A,6945459,Y.0.5,2021-01-27,16:30:00
RMRLNN50S49E677J,10294218,U.2.4,2021-07-06,11:40:00
BXTKNT93C03F610O,11906159,,2021-04-03,13:13:00
KMRDNN87T58A057P,9955063,F.8.2,2021-06-07,00:12:00
JHNJTH70A14C707M,6619776,,2021-08-12,21:45:00
GDDJHN57D12E341I,10288158,,2021-02-24,08:12:00
CLTJYO66D03B735Q,6536851,,2020-05-04,07:10:00
KRNJLU53T50H061S,8960015,D.8.2,2020-07-25,09:47:00
GTSLRA50P41L152C,8966125,S.5.2,2020-01-16,04:38:00
WLKDDA68S44C428V,9611947,L.9.4,2021-07-14,22:30:00
FLMJFR99P07H038F,10399858,,2021-11-09,09:58:00
STRTMS81H06B707Z,6486640,I.0.8,2020-03-14,14:39:00
BRNDLA95B27E821K,6542093,,2020-03-02,14:16:00
MBRKHL52L67G393G,2524772,V.2.4,2021-05-20,06:44:00
RBRMRY50S53M130K,2524701,G.5.9,2021-10-11,15:53:00
BRTCRL79C23C594V,11836443,X.2.9,2020-01-07,22:16:00
CMPPLA93D41L856U,7289342,,2020-12-24,13:51:00
MRLRRT54H27A392B,8964453,M.2.9,2020-05-31,04:24:00
FRRLBT94D61E078H,8976610,N.7.7,2020-04-17,17:58:00
TWDJNN66D43B063J,3168825,L.2.7,2020-10-23,11:24:00
HNDRHR71S26C772K,6541419,,2021-01-27,15:41:00
SRDLLL94T66I906K,6535056,,2020-09-05,09:50:00
PTRPTE86D05E159I,10293812,R.1.2,2020-03-02,06:29:00
GNZCRS56R48C793I,8957807,O.6.0,2021-02-26,00:30:00
NKLMRY74L46F152H,11952680,,2021-07-28,13:23:00
PSKMRC02L23F189R,3176328,,2020-01-08,04:37:00
STWJLU89T69D207Y,3177776,R.0.0,2021-09-30,23:12:00
STLJMS58P27I791B,9197378,D.4.2,2021-05-01,03:24:00
RZRNDR96R59E573O,11978773,,2020-09-05,20:40:00
DRBGLD98M27C743D,3182951,,2020-01-10,10:16:00
LMNFRS59H21D094A,8015065,,2020-12-29,08:36:00
RMSKYA98R61I318O,3180152,,2020-07-23,11:10:00
DVSBDG65T63H359L,11126694,,2021-05-18,21:41:00
PYTRTH53C63D251W,7303151,,2020-09-30,12:43:00
HRRDRD58L20G509U,8985383,,2021-07-03,16:41:00
BCKJHN52A17I604F,3167110,,2020-03-12,11:02:00
CMPVYN78C59F083Z,3217767,L.6.7,2021-04-25,11:33:00
STMRBN98R65E459S,8972506,O.4.6,2021-10-18,03:16:00
GMBVGN99H47I866K,10377590,,2021-07-12,15:26:00
GRMMRY77R67L668S,8970278,D.2.8,2020-09-23,09:15:00
MNZPLN57D69M257X,3176144,O.5.2,2021-01-10,10:58:00
STLDRN65B68H259M,11396098,,2021-07-25,15:10:00
HRNRNT53D47G262U,10399639,,2021-03-02,18:29:00
STNKRL69P06B040Z,3166267,,2020-07-02,19:13:00
WDRMRY61C42F900E,10399609,,2021-03-27,09:37:00
TRTDMA90M11L016E,9611535,M.6.3,2020-06-20,06:17:00
HGHCLN71S70M043R,7910769,,2021-02-15,13:45:00
VTRBNN52L41C027M,8960015,D.8.2,2020-12-11,13:51:00
VSSSHR66C66I704R,6471854,M.9.7,2020-09-23,00:16:00
GWYMHL71M11F423F,6538385,,2021-02-16,06:05:00
BRNDVD72T22L006Q,10377893,,2020-11-12,17:38:00
LWSHLR80H57F335W,11127827,N.8.1,2020-10-25,01:01:00
DWLMRY65M47C339N,8985004,,2021-01-12,23:30:00
HGHDLS70M01E583C,6538446,,2021-07-19,02:22:00
SCHTNY95R18D538E,8982946,,2021-01-19,00:28:00
CRTSSN82B48H974L,8949328,,2020-09-03,17:23:00
RJSLND00D65A326K,6535445,,2021-07-18,10:16:00
MDNJQL70M53G296T,3171739,,2020-03-30,00:39:00
HDMJHN69C25D008O,8974851,L.9.3,2020-06-29,11:26:00
PLMGRR75H57D199B,8982700,,2020-10-13,18:32:00
LNUJSS51H01I639U,3171234,,2020-02-10,01:21:00
STPDVD70H25G134N,6541507,,2020-12-18,16:47:00
LEEHLN50A54D433N,3179812,F.9.8,2020-10-14,02:05:00
JNLLYD99E06I942M,3164173,V.3.9,2020-09-04,11:31:00
MRPRHR96T08A580P,11396098,,2021-07-11,00:22:00
MTHNNA74H62E320U,7289342,,2020-05-13,03:05:00
CRZLSI87T46F992T,3173235,U.6.0,2020-01-06,19:44:00
SMBJYA56S16L184C,3177711,,2020-05-21,15:31:00
SVGBTY76C60G566G,3181629,,2021-05-29,20:45:00
THMFRN02A54B084Y,6536844,,2020-05-21,23:47:00
BRLSCY92R66A397X,8982786,,2020-09-11,22:53:00
HBSJFR77T26L165Y,9955063,F.8.2,2021-03-29,01:07:00
PTRCRN50M22L706E,10376065,,2021-02-13,16:24:00
WLLMSS92A42I468Y,8954731,A.5.4,2020-07-06,23:10:00
RCHMSS71M65H756M,8966089,K.9.2,2020-01-23,06:12:00
MCCJNT64L47D089U,3164874,U.7.2,2021-07-14,01:08:00
RBRCRR96H65I473I,10626419,,2021-03-31,07:49:00
KLLKDL81A57I927G,8956180,I.2.9,2021-03-28,09:58:00
TRBLSI67T64I344L,3176532,,2020-04-13,17:30:00
PLCSRA79B50B405W,10294065,B.9.6,2020-06-24,15:07:00
JHLRRT52H09D898X,8970570,A.5.4,2020-05-08,03:44:00
WSIMND90T65F384V,9033058,K.1.2,2020-07-28,08:03:00
MLLCNT01B63B941L,3164039,,2021-04-09,08:09:00
HGGPLA55S14F494Z,11280663,,2021-08-25,17:13:00
CHLPRC51B43F601I,2524163,,2020-08-17,18:24:00
HGGCYD52M15G456T,6694723,,2020-08-21,23:05:00
GWNRSO93L45I951X,8957197,K.2.4,2021-05-09,08:32:00
STSRMN59L01L104H,3207469,,2021-06-18,05:00:00
MRNLDS65E69M073S,12022924,,2021-03-30,04:23:00
MYRRIA85A04F566D,9955165,T.1.5,2021-02-22,17:56:00
KLLMRO96C18I774O,12022220,,2020-07-14,02:12:00
CDASRN76L49I464C,12123449,,2020-07-01,10:37:00
WRNNCY85R57H580C,6942289,,2021-09-06,14:20:00
GRRCNG77B23H594J,8981854,X.4.8,2021-03-21,23:19:00
VCRSTT02H09G489A,2525038,,2021-04-07,15:05:00
NCHCDC84C52G882W,8969424,S.6.8,2020-03-28,09:02:00
MHLPRL79D50A843C,10626286,P.7.4,2020-03-25,00:52:00
KNXJNN72P08B982C,10346047,,2020-11-05,20:15:00
NDRRYN79C04L270T,3172947,,2020-03-07,00:25:00
HLLNHN56E21C826N,3175833,,2020-06-01,16:37:00
FRTLRY74E21A398Y,6534483,,2020-04-07,09:05:00
KSSSRR60B69A964X,10285624,E.4.0,2021-09-04,06:41:00
HSSKRN89L56E864M,10340168,,2020-08-24,21:40:00
RYAQNI77S69G229S,10630296,,2020-08-16,11:33:00
DDGRCC80T56I196E,9611211,J.4.9,2020-09-22,12:31:00
RBRSLY92H58A665F,8968482,P.5.3,2020-05-22,18:37:00
KLLMRO96C18I774O,3182521,O.1.3,2020-10-17,16:32:00
BRTTNY86A27C208J,6541853,,2020-12-04,08:59:00
HNNVEA84M54H221T,10280984,V.9.7,2021-04-20,14:32:00
VRERND84L31D186C,6541190,,2021-02-16,19:00:00
SLLWLM63C10C469Y,11978773,,2020-07-21,01:14:00
DPNLSO80R25C383P,8962526,V.3.2,2020-05-15,22:21:00
RPSPGY53H45L216P,6537857,,2020-09-22,15:19:00
STNMLV87E51E753F,8958278,R.9.4,2020-02-05,06:23:00
JCKSPH87L70H884E,12122380,,2021-07-16,00:43:00
HLLRRT67E54F724Y,8968482,X.4.1,2021-06-13,00:15:00
DKNLBT56M71F217J,3168825,L.2.7,2020-07-01,13:31:00
FRSLNE52E67D454U,9613125,M.4.6,2021-02-13,17:09:00
JHNMRY68R59F989W,3179294,,2020-02-10,14:17:00
NCRVLM99B56I173J,3166133,,2021-08-15,14:06:00
FRNMHL69R30E810V,3177776,U.7.8,2020-02-18,07:52:00
DBRMRY03H41I121R,8976610,U.0.0,2020-12-07,01:26:00
JNKJNU65C12A184D,6945631,H.6.6,2020-12-08,14:18:00
CRWSTT65P22G649P,10630507,,2020-04-27,01:03:00
FGRKBR70A66A252E,10399858,,2020-11-09,06:04:00
MLDNLN79L41M313X,8966360,M.6.7,2021-09-18,10:29:00
WLLMRY59C45E673C,6536999,,2021-10-20,21:03:00
RSSRSO80P51I410X,2525714,,2021-03-11,09:17:00
JNSLNN87T62B901H,3218223,O.2.3,2020-09-13,11:47:00
MCQDRH70D64G153X,8975958,P.7.2,2020-01-27,02:10:00
BCKJYC79A65E681I,8985042,,2020-08-09,09:11:00
NLSTMS70R08F964B,8949328,,2020-10-13,08:28:00
DWTJSS94E05G672G,10401084,,2020-08-17,09:46:00
KLLHLN84A45M273J,6539927,,2020-01-06,01:05:00
WRGVLI82C68E160T,3173543,V.7.2,2021-08-27,07:29:00
WRTTMY79T69C117T,11962166,V.2.3,2020-03-07,05:36:00
CRTGLD76T19A335B,8974851,M.4.4,2021-06-29,18:40:00
LGRJNU62D67G296T,3218223,U.2.9,2020-02-27,17:58:00
PKENRD65T42L293R,11902949,L.5.0,2021-01-12,17:44:00
SMTJYC95S67H223Z,3179367,,2021-03-15,09:38:00
WDAWBR57T09I876N,3178228,,2020-05-19,03:09:00
HYLCRL71L44H735L,3170675,,2020-03-03,21:06:00
CTNRGR63S04B809R,3218223,O.2.3,2020-09-19,11:39:00
HMMMCH60B20D482K,3165900,,2020-01-02,16:51:00
SNFTRR93D50D796H,9853439,,2020-06-20,05:21:00
GRFVGN00L41H485K,9174358,R.0.5,2021-03-28,07:40:00
NBBSUE59P46H299P,3219738,,2021-01-16,18:52:00
BLLSDA69A59D120T,3171739,,2020-08-11,03:43:00
PRZDLL01E43D172U,3171504,,2021-10-12,15:43:00
DGRRHR60D18D759E,3167978,,2020-03-11,12:31:00
WRGSNE64C27H319T,3172947,,2020-05-07,00:30:00
CLGCLY57H53M090D,6947086,,2021-11-09,09:43:00
RPSPGY53H45L216P,3174114,A.0.3,2020-10-26,04:41:00
RDDNSN58C20L475V,11818116,,2021-02-21,19:57:00
CRGSHR67L66E487S,8972506,T.2.0,2020-05-24,21:39:00
FTZSDR57E63G307N,3179145,,2020-09-15,17:07:00
WNOCRL70H05C359T,8952798,R.7.8,2021-08-22,03:16:00
FLIFNC51R60F332P,6640207,,2021-03-27,19:56:00
STCPBL99A21L564E,3215857,,2020-01-07,05:22:00
TRTDMA90M11L016E,8952798,R.7.8,2020-03-14,11:08:00
WDOMHL62L28D855C,3169120,T.5.3,2020-11-23,07:31:00
GRNDLD98C28G767H,10293812,R.1.2,2021-03-31,09:59:00
LMDTNY64H04F749W,8982834,,2021-02-19,08:55:00
DLGRHR67C02E842S,6539257,,2020-10-12,12:48:00
PTTFNC68C17I633M,10528240,L.0.0,2020-05-12,14:03:00
RMORDL57H09C094P,8971459,S.3.9,2020-09-08,00:15:00
BKRRSO63R50B465S,10109805,P.1.8,2021-08-09,11:20:00
BWNJNF50B54L237J,10278728,,2021-03-13,09:48:00
RBCKBR76R52L175J,10626657,,2020-12-14,11:55:00
KRCTTH66A45L078L,3169786,,2020-08-12,21:11:00
MRTJHN77L24F632Z,8970278,D.2.8,2020-01-29,06:19:00
CKEHRY01M25G286C,9032162,G.8.1,2020-11-24,08:45:00
GNNCRS52T17I464Z,8972236,Z.9.1,2021-07-20,06:03:00
LEEVLM85P54E345T,6489636,E.2.1,2021-08-24,15:39:00
PRRTMS62A12L103V,9174358,S.6.7,2020-05-27,15:35:00
FRMJNN01P15I092C,6640333,,2020-06-21,02:45:00
FNNSRH99D51H384W,7874308,,2020-04-05,06:02:00
BSSGVV71D51H369I,3177631,,2021-03-12,08:37:00
RVRFTH84A60A518X,10292358,I.4.4,2020-11-10,05:27:00
BRTNOA86T67F563S,12122380,,2020-06-24,04:04:00
MCQDRH70D64G153X,3219940,Y.6.7,2020-07-18,03:37:00
NDRJNO82L07L765H,9612280,L.8.3,2020-12-29,05:37:00
RSODLS91P19B041L,6539927,,2021-02-04,05:52:00
DNLCRL60H43L059W,8977004,B.4.5,2021-03-19,00:13:00
STRTTH94A06I993J,6299581,,2020-03-16,07:21:00
STRDVD73P29D210H,3214779,U.9.8,2020-12-21,00:45:00
RNQBTY84R57B515R,10630507,,2020-06-23,00:40:00
MCDCLN51H50G376O,9853439,,2021-10-15,22:13:00
HDSHLD79S18B196Z,8968482,Q.9.9,2021-06-15,16:16:00
NBLCYS91R71C222Q,6536573,,2021-11-10,19:55:00
MCGMHL64T25I153N,8950312,,2020-09-04,08:23:00
MCKMGR85S49A402L,3173166,,2021-09-12,02:49:00
CFFWTR83E26B455W,6535093,,2020-02-07,23:53:00
CLLTNE85R53B296H,10376047,,2020-06-13,16:09:00
VLLBBR76L44I738A,11127625,,2021-10-09,16:08:00
SLTBRY86R17F239Z,3173931,C.2.2,2021-08-23,22:12:00
SNYMSN57E06A746K,6486640,V.7.5,2021-02-11,15:40:00
HNDMGN86P70D102R,8379288,,2020-12-11,04:48:00
MRSBRC55S28F208I,8983895,,2021-01-19,21:58:00
LLNJPH95M14H644N,2524832,A.0.2,2021-11-04,09:21:00
MCKPLP57M26C321S,2525687,O.7.3,2021-05-02,12:37:00
MRYTRS68B42I316L,8982425,,2021-06-29,12:55:00
CMCBTY83P57G212V,8983337,,2020-03-26,07:20:00
REALSO67B16I668G,11789224,U.5.0,2020-02-07,01:55:00
HRPJNF58M66I168I,8014981,,2021-10-17,18:10:00
BRTCLN88L62L556G,8973066,N.0.7,2021-05-03,07:31:00
BLZBLH76P44F789G,8982770,,2020-07-04,01:19:00
