CIF,Covid_Vaccinated,Risky_Subject,Health_Status
DLYBND53B58D824J,True,False,bad
FRTRRT52E08F963O,True,False,good
KNTJLO00A23A885D,False,False,good
DWRTMS82C06A499Q,True,False,good
GLLHRY50E02H592A,True,False,good
FLRSSN03D53F601O,True,False,average
DVSNRW50P09A034D,True,False,bad
WLLKLY53S70C807T,False,False,good
LWERMR00M62D890T,False,False,bad
FRNBND60P62I225B,True,True,average
LSTMRK88S22D738Y,True,False,bad
BRWGRG57L27C321J,True,False,bad
CRLSHL83D66L488N,True,False,good
FRSDNI52M62H007M,True,True,bad
GRSMRK84H20H549G,True,False,good
TWMBBR87M48B813L,True,False,bad
BRNWLM68B56F883B,False,True,good
WTKCCL02D13D802C,True,True,good
CHMJNT56T45I232T,False,False,good
JNSRFL65E17I774T,False,False,average
GLLLNE51T50L011I,True,False,bad
WXLLNO51B08H847S,False,False,good
PRCSLD71L13F434C,False,False,bad
BRWNRW00M12F153U,True,False,good
MCQGRG75T04L508E,False,False,average
KNCDRW85H16L277U,True,False,average
DLNJHN61B04E401L,True,False,bad
MNTJNN80B15H395A,False,False,average
WRGCLS00R56M317O,True,False,good
MRTRYN77E07G626J,True,False,good
RKRMKN57H02D585C,False,False,bad
RDRRTI52B50M072A,True,False,bad
CREJQL02P51D899Q,False,False,good
MCCLND00S57G388E,True,False,average
YBRSCY56H42L728S,False,False,bad
DYAKDL86R27A891K,True,False,good
NLSSNC75C16F890E,False,False,good
LWRRST59S20B101Q,False,False,good
BLDPLL01T31M032K,False,False,average
MRRSSN56S64I339P,False,True,good
DDYRBN00L20D341I,False,False,average
RZUDTH92S59B044T,True,False,good
HPKKRN95S70D088M,True,False,bad
SHRDNL81E21L719M,False,False,good
RVRLEE67P28L227M,True,False,average
CSTSTT91H55I798Q,False,False,average
BRWKMI89C42G923X,True,True,average
WLSVLR94T47H643Y,False,False,average
TSHVTR01M31C083M,True,False,bad
VGHBSS66C56B073W,False,False,average
RNDMHL58M69M042A,False,False,average
MCLGRY82C06C175V,False,False,good
HMLRCC96E43B385D,False,False,good
DLLSNN55E49G224R,True,False,average
GDDLND63H66A979I,True,False,good
BRKNIO81A57G264E,True,False,bad
TWTWLM51T14M138E,True,False,good
STNSNE65H01M070V,True,False,good
SMTJNF57H47B896S,True,False,average
CHLJPH72L24H896P,True,False,good
NMSJNN93A63H771Z,True,False,bad
KNNDWN74A53G702F,False,False,good
FLRLRY86C27H658O,False,False,bad
RFFDBR80E63E480F,True,False,good
MSNMRY99T47L199Y,False,False,average
KRSCLN56P50H865T,False,False,good
RYNMGR92A54H556S,True,False,good
WLKSRR73T71H036P,False,False,bad
WHTHVY59H08B305H,True,False,good
BWRDNO82C11C395V,False,False,bad
JRDWLM98M10A132K,True,False,average
MCKRCC75R49F368I,True,True,good
CPLMRN81A24F536V,True,True,average
KFMKYS68E49H299U,True,False,average
VLSMTH98R20F213U,False,False,good
KNNJNU78B02F278U,True,False,average
MYRMRY87P63L447V,True,False,bad
MLNJCK53D18E289Y,True,False,good
BRWCRL88L18H363I,False,False,average
JHNCRL70E20G856N,False,False,bad
RSTRLN72L41F939V,True,False,average
STBMGN74S60G481E,True,False,bad
SLDMHL65D25C003S,False,False,average
GRDDTH65D55G825S,False,True,average
TLLSRT76M28L419W,True,False,good
RGNMRK52L03G926E,False,False,good
MSUJSN52R27E665K,True,False,average
BLRMHL02E16E885B,True,False,average
PRVSSE79M67C189G,True,False,average
TRTMTH60L21E566H,False,False,bad
CMCNGA99T41F870A,False,False,average
BNARLD75H23A946W,True,False,good
BNKRRT67L10B332Z,False,False,average
MTAJNU88M03M090G,False,False,good
STODLN68E52I350V,False,False,bad
VLDJMS66L18L112F,True,True,good
CCLMGR51M57E360X,True,False,good
KNGSRL60R58D356O,True,False,bad
TNEKDR50C10E571K,False,False,average
PRCJFR69L03H540U,True,False,average
BRAGMM94H59A400C,True,False,good
WLSJHN74P22F187P,True,False,average
BTSRBN71S54C370S,True,False,good
TLSKLY73B16D048I,True,False,bad
TPLYNN82T70D142P,True,False,average
CLTKTH78E14I254C,True,False,good
DTHDRD55L05L459I,False,False,average
CBRMTN75H03E206T,False,False,average
DSANTT03R70E554T,False,False,bad
STVMHL78A02I084I,False,False,average
MLLCRS72M17I108N,True,False,good
SCHSRN65R51I862L,False,False,bad
JRZMLE73T15E757Q,False,False,good
CRTLRD97M57I730Z,False,False,bad
JCKDRK84P23L355N,True,False,average
FSTBBR92M49E380T,True,True,good
WRKTTH93A27E502R,True,False,average
RBRRNA85P12C670I,False,True,good
PRTJTH62B66H971H,False,False,average
BLCDIA00L59B923W,False,False,bad
KMPFDR66B16H744Q,False,False,good
BKRBLL90P01F134X,False,False,good
WLTNHN98T20A717P,True,False,good
CLRVGN70T42F862S,True,False,average
PCHJTH72E45F556F,False,False,good
BRKWLM03C12A718F,True,False,bad
SHFKTH92A09A280S,True,False,good
MROTMS63C29G283R,False,False,average
VNSMHL51S18D018P,True,False,average
KBLRSO51S47L217B,True,False,good
FLDGNC00E06H081W,True,False,average
PGAJSO80S07I871X,True,False,good
HLLHLN62E69E343B,True,False,good
SMTTDD51D01H555W,False,False,bad
JNKPRC82B66F908S,True,False,bad
STRNTL73S49F895Y,True,False,good
HNKBRN65B15F761M,True,False,good
JNSJRG93C17E870R,False,False,bad
RTHPML87T67G887T,False,False,good
VLNXNU96P66G247F,True,False,bad
RVEVYN66E41F898A,False,False,good
GLVLRY80M18G696Z,True,False,bad
BKRNRM99T45G122V,False,False,good
TYLVYN90P44A571B,False,False,average
HNDKVN53R12H001E,False,False,average
KTZDVD91M08C781Q,True,False,bad
BXTLBT69M62G621N,False,False,average
CRWBRN94P17E997H,False,False,average
RWOBRC81B49F498J,True,False,bad
MCLJMS72S13I177K,False,False,average
DXNRRT67H23A523I,True,False,average
PRTTBY89A71I781Q,False,False,bad
STWDVD97R28C663A,False,False,average
DHLMGR80B53F776H,False,True,average
RWOJTH71D41D214O,True,False,good
WLKJLU60C45G546N,False,False,good
CRSWST68T06I606V,False,False,bad
TYLTMS71R27C265M,True,False,bad
JFFDRY89M57A014X,True,False,average
MSSBTH56H49E945R,True,False,average
HMMTVS93L20D159Y,False,True,bad
GRDPRC57H01D445A,True,False,average
MCKMRY87M63M389P,False,False,bad
CFFBTT88E44A186Z,True,False,average
LDKCNN88H65C308F,True,False,average
DVSLSI95E60D923Q,True,False,good
CNNJDY72C63A214A,False,False,bad
SMIDNE88E58D975S,True,True,good
BRMTFN63A42I361Z,False,False,good
HRRLNY70L12A489G,True,False,bad
VNDHZL58R69C349F,True,False,good
LMAMXA62H04E995O,False,False,bad
HWLSNN79D51I970N,True,False,average
DRGNHN73T27F414D,False,False,average
SHLWLM53R04H140C,False,True,good
DZIBDY72P15L096Z,True,False,bad
GLDNDR83L43H425I,False,False,bad
MCYJPH97B03F503T,True,False,average
HCKCRL63C53A945L,True,False,average
CMMMGN56B58I079Z,True,False,bad
PRYMND67L67I071O,False,False,bad
RCKJCK62A02L651M,True,False,bad
SHPKRN80R62L843C,True,False,good
CPRDVD68C26G320B,False,False,average
KTNJRY65A23A486O,False,False,good
JYCJCK69P02F363B,False,False,good
MSSRLD82D08G598K,False,False,average
GRNGLP53A08G001Q,False,False,good
FRMBRL91D41F189F,True,False,bad
MLNSTT92R14L894H,False,False,bad
KNGDRH54P54D650C,False,False,bad
TRVKHR55T70B566E,True,False,bad
DNNKRN79M57M424N,False,False,bad
FLTLXA87T07B616H,False,True,average
BYRMRY02S45G707S,True,False,average
BTTKBR00A44F013L,True,False,bad
THMCRR77S61F383F,False,False,bad
MCGWYN02A01G302M,False,False,good
BNENHN67B13M170L,False,False,good
LWRMGR02T71A955L,True,False,good
JCKTMM76E46C309Z,False,False,good
CHTJSN72E16B626H,True,False,bad
PTTGDN90H16L507B,False,False,bad
CRTJRM75S13F454F,True,False,average
PVAMGR68A69H895M,False,False,good
SMTCST72M29H792N,False,True,bad
MCLKHR53C59B179O,False,False,average
FRNHLN91R57C926K,True,False,bad
WNZMGR89P44A287U,False,False,good
HWKPDR56H04H643C,False,True,bad
SLYRBY60D15L812E,True,False,bad
CSTJLS69E27E864C,False,False,average
PRKKBR93H41C322G,False,False,average
KSNJNN59L17H931B,False,False,bad
HLLHRY71S07F614S,False,False,average
LRKWLM92A62A870T,False,False,bad
GNZDRO77D56L567S,False,False,average
CNUKRN94M51A793Q,True,False,average
RCEGRG72A29H689D,False,False,average
GTRDLL71A49L564N,False,True,average
HRDLLL66P69H202F,False,False,good
CVLNDR54E16B725M,False,False,bad
HDSHLN63E48I205C,True,False,average
NGYKVN01R02L205X,False,False,average
PTTKST87C62A198R,True,True,bad
MCDDLS50T01F205Y,False,False,average
BRTMYA61T63H778E,False,False,average
DLTJHN85R01F632B,False,False,average
PTTCCL98P10G496X,False,False,average
BRQCLR79B65G164I,True,False,bad
JCKHBR89H25H612H,False,False,bad
HRBBBR65A69D044N,True,False,bad
DYASRA52P43F397V,True,False,average
STNMYA98C58A519Y,False,False,good
WNGMRA78A48H573X,True,False,good
FRGJMS77H10F962O,True,True,good
SLCJRD97E26E226Y,False,False,average
STTCRL84E04A606H,False,True,good
JNSMKI78C01C677J,True,False,bad
CSTCRG90D29E192S,True,False,bad
VSQBND98R23I645O,False,False,good
BRNLNR77H60E443B,False,True,good
MLLJHN89E15C306R,True,False,bad
DVSSLY02C63H795X,True,False,average
HRTRRT81R08H580M,False,False,average
CWNTRY76D13D319M,True,False,bad
DAUBBR53H69L215B,False,False,good
VGERMN82C18B922S,True,False,good
HMMMRN71S49L706W,False,False,average
GDAJMS84S11A371K,True,False,bad
DVSHTR62L01E830W,True,False,bad
FLTLRT88B08G528G,False,False,good
LPZCLL91C50B597C,False,False,good
RVSCSS86M65E348N,True,False,bad
THMJHN69R01H042X,True,False,bad
RDEBRL02R64D408T,False,False,average
MRRSNL51E09D057G,True,False,average
RDSLCS95S16E098O,True,False,good
SRNNNA64L55G939S,True,True,average
YNGLND59P45L752K,True,False,bad
LPSJNF84P57L190E,True,False,average
GRNCRG66M16D694D,True,False,average
HBRJSN50S17G387L,False,True,average
SNDJHN76T15A057P,False,False,average
WKSLND52D55C145H,True,False,bad
MCCPLA75M17I562E,False,False,bad
MYALLL97A21H377I,False,False,average
CLKLRA55M51B405X,True,False,average
KNELSS79A02H212L,True,False,good
CRLSRN68C48G761P,True,False,good
GMMGCL57S51E486K,True,False,good
MRGMHL76T62C745S,False,False,bad
FLRMRA54C69L418L,True,False,bad
WLSCLE77H67F313J,True,False,average
PKRSMA95M28F913A,False,False,bad
KYSCRS70C13H527F,False,False,average
MLLJMS97L19G634J,True,True,bad
PSTMRG01T64E888M,False,False,bad
MNRMCD92B65I347H,False,True,average
SHFPTR72P05A323Z,True,True,average
HRTJFR77H16A240Y,False,False,average
JHNKBR61C60L243A,True,False,good
STTMLN56A59D883B,True,False,bad
LYTJNE70M63F828M,True,False,good
JMNJFR92P01F108M,True,False,good
HFFSPH83R03F933G,True,False,bad
FLKTTH54B27L025Z,True,False,average
DRNDBR00T53B949I,False,False,bad
BRNCRL72H09B536R,True,False,bad
CPLJTT50R60A358V,False,False,good
GLBNDR67M01M346L,False,False,good
GRNLND02S68B182K,True,False,bad
BCKMDY66R57H537I,False,False,good
WHTDLD73M11B990U,False,False,average
CLLSRL72B57C324O,False,False,good
NYSDTH88E42B380M,True,False,average
DNGJMS81S29C795U,False,False,bad
BKRHYN85D47A993V,False,False,bad
RSNRRT73D18D695V,True,False,bad
PRKBBR94D61F726N,True,False,good
CRYMTH58C57E562Z,False,False,average
LLTRCE76L08C052K,False,False,good
RDRPRC96H13B068T,True,True,good
PRCLDN70A22G663L,True,False,average
HRNJNU58S15E259D,True,False,bad
WRDDSY66A52C860P,True,False,average
FXOSLL94D68I082D,False,False,good
PTRJMY94P01A400P,True,False,bad
KNGWLY84L30C341U,False,False,good
SCTLSN53E48L466X,True,False,good
JCKMTN01B23H490X,True,False,average
WKSJCK68L62E500U,True,False,bad
VNDMHL90T21M030U,False,False,average
HTCGNV01B43H289M,True,False,bad
CLYSRH70M46L136A,False,False,average
WHRMRM67R60E801Z,False,False,average
GRRNGL92P50M414M,True,False,good
DGLCRL73A22D497A,True,False,average
SCHSVN92C02C557M,True,False,good
LRNCHR59H60A261E,True,False,average
FRYDLM90H51L138T,False,True,good
MNNRNN70D19D123D,True,True,average
BRRMHL50T24E038A,False,False,average
HNYPSY93L57G747R,False,False,average
HMBVNI64L12C791F,True,True,good
CLLRRT67S15A117A,True,True,bad
ZMMWTR91C03A445K,False,False,good
PRRJCK96R56L957F,True,False,good
VLKFNK50H28H774T,True,False,average
JHNJNF77A64L453Y,False,False,average
SNYJYC80H41A861T,False,True,good
GDSRRT92A21C640S,True,False,average
VGHNCY57D69L805Q,False,False,average
PHLPLA82L47A601Q,True,False,bad
HLLGRY67E01A655E,False,False,bad
RTNNCY99D63D496T,False,True,bad
LPZBBB86D57D143I,False,False,average
RMNJHN98B07M303V,True,False,bad
DLNLSI63H63B670L,False,False,bad
VNSJPH61T31I928H,True,False,average
GBSRRT67H19B866S,True,False,bad
TNKNGL00L48M080O,False,False,bad
WRDMDR72P53E290F,True,False,good
BLLTSH93P56A254P,False,False,good
CMPLCA51H44B003L,False,False,average
PVANHN68B21M190L,False,False,good
RBNDNS98T16H914L,False,False,average
PLLJMS83D09I715W,False,False,good
HDSCRL50C51F244V,False,False,bad
ZWGJSC83M70F004Q,True,True,bad
BRFGNY74H49I734Y,True,False,bad
THMKHL94T53B859S,True,False,good
HNSNGL87A57D808P,False,False,bad
SMTRCK79D07I799T,True,False,bad
GLDLVR89S44F415W,True,False,good
HYSBLH51T66D957E,False,False,good
STNNGR74C60C062N,True,False,average
TYLSLY58L61E064J,True,True,bad
JHNKST02C50H831C,True,False,average
GRCKLY64B54D981K,False,True,average
GRKRCE83A29I748Y,False,False,average
TRRJOX03P48G881P,True,False,average
VNTLRN77C30C027U,False,False,average
JHNSRH67L60I224I,True,False,average
MCKDNN52B43A261R,True,False,good
CNNMRY96E58G907E,True,False,average
BDNDLC95B47E216A,False,False,good
MRCJMS56P15E684B,True,False,average
GRRCHR75M64I640D,False,False,good
MLYJMS66A29L186V,True,False,good
GNTLNN87S70C354Z,False,False,average
MRLWTR75A05B912A,True,False,bad
THMVYN83D56A945C,False,False,bad
SCHJMA94M45C917D,True,False,good
CNNFDR93B27E715P,False,False,bad
LNHHHR92C67H334W,False,False,bad
GLSCRL94B05F420K,False,False,average
NSBMRA90S70G157X,False,False,good
MCGBND79B43L259I,False,True,bad
WLSJPH52M25A306E,False,False,average
HYEDLD85C30G225P,False,False,good
BLLDLD96D26H941E,False,False,bad
LVYJHN85H09M057D,True,False,average
SMNJNF54R45E336T,True,False,good
TRRDWN00M46D575V,True,False,bad
CSTSCR98S26D717R,False,False,good
CHFDLD00E25G025E,False,False,average
PRSBTY68B51B192K,False,False,average
GNZJDY71P65G693M,False,False,bad
TRRLLN68P04L672K,True,False,good
LWSNAA56T69A878B,True,False,average
WHTDNN82C56I742D,False,False,average
CXORRT74H24B390U,False,False,good
SNTNBR52A09C917R,False,False,bad
GZMKST95E69G330W,False,False,bad
MLCSTV85D13H672E,True,False,bad
HRRFRN89R68A239C,False,False,bad
RDRLBT78R51E644P,False,False,average
BLYPLM72A66A947T,False,False,average
MTCSPH00H44E679S,True,False,good
JNSDVD63T10G839P,True,False,bad
HTCKHR90S46G540F,True,False,bad
GRYVIA56R68M123N,True,False,average
WHTRHR67E05G103V,True,False,good
WHRDRH69R69C756X,True,False,good
BRWPMA78C59M115Y,True,False,average
MTYCSN73S47L294T,True,False,average
PPKMAE63S47A415H,True,False,good
SPGLRT95T23M031P,False,False,bad
PCSMHL01A68F767A,True,False,bad
VNADRS66D62E750P,False,False,good
WLTJNF87L48D331R,False,False,good
RDCBND02M41L070H,True,False,bad
PRKMDT73D66B613C,True,True,average
MRRNTA85R45D280G,True,False,average
DVSJNN80L53A638Y,True,False,bad
SWNPYL74L63F012Y,False,False,good
RCHDLN55E48A592U,True,True,good
JNSRHR03M14H061N,False,False,bad
PRCFNC78A41I432D,False,False,average
CRZJLY75S44E730Y,True,False,average
LSTCVN53C03D229Q,True,False,good
CRSRTH96B58A763X,False,False,average
WRKSLL52R52L876D,True,False,average
KNTDVD03D18A537F,True,False,bad
ZPTLRY86P30E334U,False,False,good
NNSHNA98C51G619Y,False,False,bad
LVRGRY90L04G729V,False,False,bad
MCDJHN01D02A768S,False,False,average
BKRDVD94A26I571B,True,False,bad
CLDRFL52L04D930Q,False,False,bad
HNTDVD75A13B698F,False,False,good
GRNDDE57E06D842L,True,False,average
RHEMTH50E03M139S,True,False,average
CLRCRL72L65F547W,True,True,good
SMYTTH83A06A440K,True,False,bad
CLMJNA69L54I463F,True,False,average
CXODVD77H20H958V,False,False,average
VNSMTH66P09E877E,True,False,bad
SWLGRG88P21I849M,False,False,average
STFKVN92R02B626Q,False,False,bad
RBBBLL62S21G395N,True,False,average
LMSTRN91B11D786E,True,False,bad
HLLNNA93S61B505E,True,False,average
HNEGLD66T64A299H,True,False,bad
SHCSRL02S30E599X,False,False,good
JHLLND96C42D473D,False,False,average
RMRLSL76B58B507K,False,False,bad
SWNGDY69C44G163W,False,False,bad
NYEMRK75D11D184D,True,False,good
JCKPTY64L59C931X,True,False,average
DVSSNJ58H65I056R,True,False,bad
LVDYNN76M46A234K,False,False,average
BRWPLA89H01L584O,False,False,average
KNDBDY01P06B049X,False,False,good
VRSLND77L51C236B,True,False,average
CRLDNN77C52G272U,True,False,bad
CNZTDR98E54C228I,True,False,good
JNNCST55R51F190D,False,False,good
KFMTSN95P22F385I,True,False,average
MLNPRC61D01E563X,True,False,average
STRCRL87H24B650G,True,False,average
RBRJNO97R61D924H,True,False,good
FSHMGN78L66L287X,False,False,bad
TRWJMS02R10M042D,False,False,good
PRRLRA71C49F924C,True,False,good
CNNSTT52B26I536E,True,False,average
NMDMRC60P26I648M,True,False,average
LMNDRS80B47E498Q,True,False,good
CWMNTT69H50L138P,False,True,average
PREMIA55R47G031N,False,False,bad
HCKFNC94L12D894T,False,False,good
THRSUE83A56E124V,False,True,bad
TRLRLA88E29G671N,False,False,average
SNDDTH70P42G010Q,True,False,average
BRRGRG68B19G516V,True,False,bad
WDOJPH67M05G255H,True,False,bad
PYNHLN51H53H270E,False,False,bad
JRDPRC50C68M143G,False,False,average
DMSSTT69L28F806O,True,False,bad
LTTWND86E46G207H,False,False,bad
HRFMHL81R21L775J,False,False,good
WRGJPH57T17A761S,False,False,good
SCHMJR80C50G336M,False,False,bad
JNSKSY78P62I065D,False,True,bad
PSYWRN62H25I629B,True,False,average
MLLRMN84P41E514I,True,False,bad
SCHJNO57H07F701U,False,True,average
NRQJTH85E62L515Z,False,False,good
HYWTHL92H52G066G,True,False,average
KNSGLR54S60L840V,False,False,good
LTRJNF55C68A320T,False,True,bad
LNKJSS71M28G377W,False,False,good
CKOMBR77E70C782Y,True,False,bad
HRSLRY72H09I877P,False,False,good
RBRLRA03R55L591V,False,False,good
GLONTN90M13H340N,True,False,good
GNNBTY58M52E078L,True,False,average
MCDMBL79D57D873L,False,False,bad
CKOJTN61T29L889S,True,False,average
CRTKRN96C63D477S,True,False,bad
BWRCRL96S07D738T,False,False,bad
ZNGTRS61T44D656V,True,False,bad
BNSSNN86T51E578H,False,False,good
STWRKY00L06I997P,True,False,good
FRSKNT74S25L411E,False,False,good
RRDHRY69S15D874D,False,False,bad
LNKLOU97M04D876E,False,False,average
SPVSLL65S66E578K,True,False,average
RBUKLL65P63A122P,False,True,good
PRCLSN92C54D966S,True,False,bad
BNTGRG83L65H642T,True,False,bad
LVRLRL62S42G194V,True,False,average
MCSHLN69S42H924K,False,False,average
RMSDNI03P44G907X,False,False,bad
ZPPLND83L61M019M,False,False,bad
SCHRLD55R14H061B,True,False,average
FRMHLN62C67I571P,False,False,average
RSIRRT91R18G331Z,False,False,bad
MCDDLN85S48G082W,False,False,bad
CKOJYC77C62I389P,True,False,bad
DYLCRS54P41H246O,True,False,good
KTNJMS80H03F184V,True,False,bad
DKNJMS91A07A778J,True,True,good
MRTMHL92M11H176E,True,False,bad
PRSMRY81B44A515G,True,False,average
GRFCRR70L62C492Z,False,False,good
THMKHR83A44D436T,False,False,good
RMRGNN82R19E993D,False,True,average
CHDCRS61B13M389P,True,False,good
LLTNMA83A52A978K,False,False,good
BHRDVD72B09F967Q,False,False,good
CLMLSO69C61F889D,False,False,average
SRTCND79A70D599T,True,False,good
STNCRS93L14F670P,True,False,average
BKEJNO75A58E553I,True,False,bad
BKRGRG71R22A777I,True,False,average
FRNGRG89R26L623C,False,False,bad
MTCCRY72A58H417Y,False,False,good
PSCDTH88R65F192T,True,True,average
CRLLLL98A45E170H,False,False,average
FLTKRA93H56H196S,False,False,good
QNNJRY73T20C007H,True,False,bad
SPNVGN57M70A677Z,False,False,bad
RDDMHL91S19H892Y,True,False,bad
KNNJNN63A58G324O,True,False,good
DGHPRC91E49I955C,True,False,good
LEEJLN71E25E629X,True,False,average
CRLKLL71T61A131O,True,False,good
SHRRND94A15D141K,False,False,good
CRVVTR01C07B648R,True,False,good
BRKRLD81H01B708N,True,False,average
SCVMNH56D11B744R,False,False,average
NGNDWN86D46E559W,False,False,average
MYRHDE73D61F890F,True,False,bad
SKLLSO76A42C987O,True,False,average
NSHKNT84C10B805L,True,False,average
WLLDNE99M63F149Z,False,False,good
GBLLCY85B64A731P,True,False,bad
QNTRPH61T23D608G,True,False,good
JNSSDR79B60G411H,True,False,good
SHRDRS56D67I809X,True,False,good
MRTDRS64T45D124M,True,False,good
MLDRRT55L15I527A,False,False,good
MZAJSN97A03B025B,True,False,good
BCHJNF77C67I684P,True,True,bad
SLBLBT69A66A612Q,True,False,average
HLLDRS94P59H578F,True,False,bad
HYSSNL90H01H161X,False,False,good
CPRSTT90D09H713E,True,False,good
PRTSLL69C48C469B,True,False,good
MCKCRL95C10B823B,False,False,average
DDSMRY70P47B236B,True,False,bad
SNCPLA66H07D728P,False,True,bad
HRDBNT77A20D844O,False,False,good
CRTRPH54R06M380B,False,False,average
KNNMYL89S63E037E,True,False,bad
PHLLBT54P64I947Z,False,False,bad
JHNLRY82C30G904B,False,True,average
LLTJSO89A09H244J,False,False,good
DVSYTT72T48C634A,True,False,average
SLOJLU50S43B727K,True,True,bad
VRGSDR51P52G278S,True,False,bad
MNTRRT85T21A804B,True,False,bad
BTHMDR70C46D463I,True,False,bad
BZMHTR71L05A388U,True,False,good
RYDRHL62D64B104D,True,False,average
DVNLNA85E20A076I,False,True,good
CHRWND73T62G184D,False,False,good
MRTDNI55C66G505A,False,False,good
FLMRNY53T03I695D,True,False,average
BRSNGL97P52I618W,False,False,bad
STPLSL97A42F889D,False,False,bad
BRKTMS76E03F483M,True,False,average
SPSNMN90H23E169F,True,False,good
HSTMHL57E13L194Z,True,False,good
PRKBBY66R03A741A,False,False,good
SCHSSN68S57I183Y,False,False,average
LDRCLD60T01A499O,False,True,bad
HWOPTR01H15G947V,True,False,average
SMTLSO52S59H168E,False,False,average
LNGLNE61L01C288R,False,False,bad
DYLLNT51M42D732Y,True,True,average
RSNCYD90M15I392B,True,False,average
KNGSNL50H09M354H,False,False,bad
GRCJMS79M21I417H,True,False,good
RYNVEA01P47A292X,False,False,bad
DMSBJM59M05D677E,False,False,average
WBSDNN78L46B626W,True,False,average
DPSRDL73R01L103L,False,False,average
WLTCRR51D55I964B,True,False,bad
STLRNN65T18B377P,True,False,average
BRNBRN70E30F534P,False,True,bad
CBRSHN83R06E953O,False,False,bad
DRHDNN90P46F878O,True,False,good
BRWBLK94D28H130O,False,True,average
DNHJPH93S27G740J,True,False,bad
JHNDNY79S04F391H,False,False,good
CLMNDR90S56D205P,True,False,good
KRPCCL69S59L595S,True,False,average
CLMSTN62L16F335O,False,False,bad
LRVRHL89T69F136M,False,False,good
GLIJNO89D09A750L,False,False,average
WTRDWN51M41F401H,True,False,average
JHNMRA83M48E330Q,True,False,good
FWLLLO86D56L361O,True,False,average
LMSCRS88T70F499T,True,False,good
RTOWDY92S62D801D,False,False,average
DNNSSN94D70G011B,False,False,good
SNPTDR58A26F991P,False,False,good
CRTRBY77H66I008L,False,False,good
NCWTMS62D07B567V,False,False,good
BNDLND91A42I030V,False,False,good
CLBLRN69H67D376O,True,False,bad
PNIDLD60L16G040O,True,False,bad
SVNCMN76P14D775G,False,False,good
HLLCHY54E63I799N,True,False,average
BLNJYC70E70A343O,True,False,good
GLSCNT65E43D542O,False,False,average
STPJQL62T54G229J,False,False,average
NSBLSO58R26C375U,False,False,bad
LMNLND68H44A304J,False,True,good
HROBRL51B59H523E,False,False,bad
SPPDVD77L08E833W,False,False,good
YCKMHL02M31I260I,True,False,bad
SCTTRS84E46E365Y,False,False,average
SMTDNL64S28G678P,False,False,bad
TRLRBY01R51H738H,False,True,bad
DYLJNR81H16F383F,False,True,good
SCHSLY95A63F986K,True,False,average
JMNLRN99P66F977H,True,False,good
CNNBRY92R07I108Q,False,True,good
DLLMTH98M07I551P,True,False,good
SHPJNF65L64L407C,False,False,good
KNELTN03A30D259B,True,False,good
STPRHR62S17D707N,False,False,good
GRNJMS72P21B703Q,False,False,good
SCTMHL86S12A788Z,False,False,average
HMLJSH88B10I184L,False,False,bad
GZMLRN79R59G962G,True,False,good
SNCJNO76C46A752R,True,False,average
PRKPDR62E06D008V,True,False,bad
STLMHL61T06I207U,False,False,bad
LPSJNN88H22D464V,False,False,bad
HPRJNE96M70C279F,False,False,good
BLLWTR92E10D107S,True,False,bad
BRWGRG91D26F453B,True,False,average
CNTMHL81L16E569A,True,False,average
CRCMCS77L14G134O,True,True,average
SMTCRL86L09E934Q,True,False,good
HRRJLN83T11L554N,True,False,good
KLLMGR84R42G487L,False,False,average
CRSLNN94R45L740F,True,True,average
WHTGDY76B49C312N,False,False,average
HDSWLM69B27D356N,False,False,average
BRWKYL78H30F982N,True,False,good
JNKBRY57E17H952Y,True,True,good
SRSSLY70T66B365K,True,False,bad
PRDZRE85C08B938A,False,False,good
BHLFDR73D17D066G,False,False,average
MRTCLO64A19M311B,True,False,good
HLVGLD94H51G486G,True,False,average
HYUTNY51C03L419G,False,False,average
MLLLRT69C17A538X,True,False,bad
WLLSPH86D06B270W,False,False,bad
SHRTNY95C63B730A,True,True,average
BSLTMS53H05E654A,False,False,good
SWNCRS55D66B086X,False,False,average
SMSMRN93H51D509W,False,False,bad
HNSLRT68C22H114C,False,False,bad
WHTLVO73E64C558F,True,False,good
SHCJRY58H18E497G,False,False,average
LPLBKY63L67E618E,False,False,average
KTAGLD94B52I541R,True,False,average
SHRJMS73C52F662I,False,True,average
LPZJSO60A23L253A,False,False,bad
BNLMSA71B06I605G,False,False,average
KLSLRT93C01H211B,True,False,average
JHNVYN52A44E215C,False,False,good
TDWCRL73D46E537N,True,False,bad
LVNLLL69C24M138P,False,False,average
GRGNGL72S42G579R,False,False,good
BRMGYL81D46D653W,True,False,good
SCHBNC73M56C046E,True,False,bad
BRBWDY83T65I642B,True,False,average
RBUGGR89D11E862D,True,False,good
MGGPML56L57G402S,True,False,good
SCHHRY91P20H688R,True,False,average
CRWMRC81D25L845Z,True,False,good
FRNJPH79T19B110E,False,False,good
RBNSSN59L62H914R,True,False,bad
STNJNN66P07G170S,False,False,average
SMTNGL87D48G298Q,False,True,good
CRCRMN01L47F244V,True,False,good
GDRCLR99C24E705Z,True,False,bad
SMTPNY02L48B822Y,False,False,good
WLLSRN62S46B765F,False,False,good
KTZMQL58E29A570R,True,False,bad
CHNMRK88E15D253C,False,False,bad
PTLRRT63T11F814H,True,False,good
RYSCHY59B61B069O,False,False,good
STRKHL75D67D828Q,True,False,average
PTTDLL64E57G521V,False,False,average
